Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,47,浜田 華澄,,2000,厚木商業高校,40.7,80,87.5,-90,87.5,40,45,-47.5,45,100,105,-112.5,105,237.5,1,SBD,Raw
F,High School,52,堀内 梨生,,1999,作新学院高校,49.3,80,-90,90,90,37.5,42.5,45,45,115,120,-132.5,120,255,1,SBD,Raw
F,High School,52,田ヶ谷 花恋,,2000,東京成徳大深谷高校,49.3,-85,-85,85,85,40,45,-47.5,45,100,105,112.5,112.5,242.5,2,SBD,Raw
F,High School,52,飯塚 彩実紗,,2000,常総学院高校,49.5,60,70,75,75,27.5,32.5,-37.5,32.5,80,95,-100,95,202.5,3,SBD,Raw
F,High School,57,小堀 美穂,,1999,作新学院高校,55.3,110,120,-127.5,120,60,65,67.5,67.5,130,147.5,150,150,337.5,1,SBD,Raw
F,High School,57,櫻井 愛莉,,1999,草加高校,54.2,90,97.5,105,105,45,50,55,55,130,137.5,-140,137.5,297.5,2,SBD,Raw
F,High School,57,小泉 あさひ,,2000,厚木商業高校,54.9,65,70,75,75,40,42.5,45,45,90,100,112.5,112.5,232.5,3,SBD,Raw
F,High School,57,松尾 香鈴,,2000,岡崎城西高校,52.8,70,75,-77.5,75,47.5,50,-52.5,50,-90,-90,105,105,230,4,SBD,Raw
F,High School,57,逸見 侑依,,2001,東京成徳大深谷高校,56,75,-85,-85,75,40,-42.5,-42.5,40,100,110,-112.5,110,225,5,SBD,Raw
F,High School,57,神谷 美月,,2000,白馬高校,56.2,50,60,-70,60,25,27.5,30,30,-80,95,110,110,200,6,SBD,Raw
F,High School,57,工藤 優希,,2000,草加高校,55.5,60,65,67.5,67.5,27.5,30,32.5,32.5,85,90,92.5,92.5,192.5,7,SBD,Raw
F,High School,57,新堂 美里,,2000,草加高校,54.4,45,50,52.5,52.5,27.5,30,35,35,85,90,92.5,92.5,180,8,SBD,Raw
F,High School,63,野口 莉奈,,2001,東京成徳大深谷高校,61.9,-90,90,-97.5,90,40,45,-50,45,95,105,110,110,245,1,SBD,Raw
F,High School,63,増田 有香,,2000,作新学院高校,58.4,72.5,80,-85,80,45,-50,-50,45,95,105,-120,105,230,2,SBD,Raw
F,High School,63,鈴木 彩希乃,,2001,常総学院高校,60.3,45,55,62.5,62.5,25,32.5,37.5,37.5,65,75,85,85,185,3,SBD,Raw
F,High School,72,野村 優,Yu Nomura,2000,京都農芸高校,64.2,110,120,-130,120,65,-75,-75,65,145,-155,-155,145,330,1,SBD,Raw
F,High School,72,バウム 百桃,,2000,常総学院高校,63.7,77.5,82.5,90,90,40,45,-50,45,95,105,110,110,245,2,SBD,Raw
F,High School,72,辻本 真子,,1999,浦和学院高校,69.6,70,82.5,87.5,87.5,35,42.5,-47.5,42.5,90,105,115,115,245,3,SBD,Raw
