Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Sharples,56,Open,M,140,70,,185,395,SBD,Single-ply,1
C. Donninger,60,Open,M,200,120,,207.5,527.5,SBD,Single-ply,1
M. Foca,60,Open,M,140,70,,160,370,SBD,Single-ply,2
S. Sterley,67.5,Open,M,190,95,,237.5,522.5,SBD,Single-ply,1
R. Maneveld,67.5,Open,M,180,125,132.5,210,515,SBD,Single-ply,2
S. Donninger,67.5,Open,M,175,105,,180,460,SBD,Single-ply,3
A. Chinian,67.5,Open,M,145,80,,180,405,SBD,Single-ply,4
J. Thysse,67.5,Open,M,-185,,,,,SBD,Single-ply,DQ
Ian Morris,75,Open,M,210,145,,240,595,SBD,Single-ply,1
B. Kockemoer,75,Open,M,215,132.5,,232.5,580,SBD,Single-ply,2
R. Casale,75,Open,M,210,137.5,,215,562.5,SBD,Single-ply,3
R. Piers,75,Open,M,185,135,,232.5,552.5,SBD,Single-ply,4
A. Anthony,75,Open,M,192.5,90,,-210,,SBD,Single-ply,DQ
J. Cohen,75,Open,M,170,100,,190,460,SBD,Single-ply,5
K. Kaplen,82.5,Open,M,232.5,155,,265,652.5,SBD,Single-ply,1
G. Harrison,82.5,Open,M,222.5,147.5,,250,620,SBD,Single-ply,2
B. Cole,82.5,Open,M,180,142.5,,220,542.5,SBD,Single-ply,3
J. Brown,82.5,Open,M,170,130,,230,530,SBD,Single-ply,4
Cedric Saffy,82.5,Open,M,195,120,,215,530,SBD,Single-ply,5
B. Hurt,82.5,Open,M,175,122.5,,215,512.5,SBD,Single-ply,6
Ray Moore,90,Open,M,232.5,155,,275,662.5,SBD,Single-ply,1
J. VanZyl,90,Open,M,212.5,145,,260,617.5,SBD,Single-ply,2
J. Small,90,Open,M,197.5,135,,235,567.5,SBD,Single-ply,3
J. van der Westhuizen,90,Open,M,210,100,,237.5,547.5,SBD,Single-ply,4
R. Anthony,90,Open,M,240,125,,-225,,SBD,Single-ply,DQ
Q. Vorkel,90,Open,M,200,-130,,,,SBD,Single-ply,DQ
N. Swanepoel,90,Open,M,190,115,,230,535,SBD,Single-ply,5
Roelf van der Berg,100,Open,M,290,170,,260,720,SBD,Single-ply,1
I. Visser,100,Open,M,225,145,,240,610,SBD,Single-ply,2
M. van Biljon,100,Open,M,190,100,,235,525,SBD,Single-ply,3
L. Kleynhans,110,Open,M,265,160,,300,725,SBD,Single-ply,1
Louis Dunn,110,Open,M,215,140,,260,615,SBD,Single-ply,2
P. Heaton,110,Open,M,-260,,,,,SBD,Single-ply,DQ
C. Faber,110,Open,M,-240,,,,,SBD,Single-ply,DQ
