Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Siim Jürgenstein,1993,56,55.1,SK JõuMees,175,92.5,182.5,450,SBD,Single-ply,M,Sub-Juniors
2,Jan Kuzmin,1993,56,55.1,SK Muskel-Sport,120,65,140,325,SBD,Single-ply,M,Sub-Juniors
1,Nikita Skripnikov,1993,60,59.5,SK Muskel-Sport,90,70,130,290,SBD,Single-ply,M,Sub-Juniors
2,Maarjo Üürike,1995,60,59.9,Märjamaa SK,80,55,115,250,SBD,Single-ply,M,Sub-Juniors
1,Henri Haljand,1993,67.5,66.6,SK Muskel-Sport,170,95,200,465,SBD,Single-ply,M,Sub-Juniors
2,Kaspar Rodes,1992,67.5,66.6,Märjamaa SK,120,80,160,360,SBD,Single-ply,M,Sub-Juniors
3,Kait Kaarel Puss,1994,67.5,66,SK Muskel-Sport,130,67.5,140,337.5,SBD,Single-ply,M,Sub-Juniors
4,Lauri Kütt,1993,67.5,64.8,SK Muskel-Sport,105,75,122.5,302.5,SBD,Single-ply,M,Sub-Juniors
5,Endrik Põldsalu,1995,67.5,62.8,Pärnu,110,55,125,290,SBD,Single-ply,M,Sub-Juniors
6,Olger Jaaniste,1994,67.5,66,TÜ ASK,90,57.5,130,277.5,SBD,Single-ply,M,Sub-Juniors
DQ,Renalt Rein,1994,67.5,67.4,Märjamaa SK,180,-110,190,,SBD,Single-ply,M,Sub-Juniors
1,Kaur Eldemeel,1992,75,69.1,SK JõuMees,195,135,215,545,SBD,Single-ply,M,Sub-Juniors
2,Valery Ivanov,1992,75,74.2,SK JõuMees,180,107.5,225,512.5,SBD,Single-ply,M,Sub-Juniors
3,Harri Olak,1992,75,74,TÜ ASK,165,105,190,460,SBD,Single-ply,M,Sub-Juniors
4,Jürgen Leesmann,1993,75,73,SK Reval-Sport,160,90,152.5,402.5,SBD,Single-ply,M,Sub-Juniors
5,Karl Rammo,1995,75,69,TÜ ASK,100,65,105,270,SBD,Single-ply,M,Sub-Juniors
1,Janno Roon,1992,82.5,82.2,SK Reval-Sport,200,140,237.5,577.5,SBD,Single-ply,M,Sub-Juniors
2,Gert Riistan,1992,82.5,78.2,Tartu linn,185,110,195,490,SBD,Single-ply,M,Sub-Juniors
3,Markus Plamus,1993,82.5,78.5,Märjamaa SK,180,117.5,177.5,475,SBD,Single-ply,M,Sub-Juniors
4,Sten Laurit,1992,82.5,80,SK Ringi,140,110,200,450,SBD,Single-ply,M,Sub-Juniors
5,Taaniel Sivonen,1994,82.5,79.1,SK Reval-Sport,150,100,170,420,SBD,Single-ply,M,Sub-Juniors
1,Meigo Kaare,1992,90,88,SK JõuMees,180,130,210,520,SBD,Single-ply,M,Sub-Juniors
2,Toomas Hudelainen,1993,90,84.3,SK Muskel-Sport,165,100,165,430,SBD,Single-ply,M,Sub-Juniors
3,Manfed Liiv,1993,90,87.2,SK Reval-Sport,150,90,190,430,SBD,Single-ply,M,Sub-Juniors
1,Alex-Edward Raus,1992,100,96.9,TÜ ASK,250,196,270,716,SBD,Single-ply,M,Sub-Juniors
1,Madis Pool,1992,110,103.4,Märjamaa SK,220,125,240,585,SBD,Single-ply,M,Sub-Juniors
1,Ulvar Vahter,1994,125,110.7,SK JõuMees,215,140,220,575,SBD,Single-ply,M,Sub-Juniors
1,Laura Laan,1987,75,72,SK Reval-Sport,85,50,115,250,SBD,Single-ply,F,Juniors
2,Johanna Lepp,1989,75,70.8,TÜ ASK,92.5,50,100,242.5,SBD,Single-ply,F,Juniors
3,Sigrid Tiikjärv,1988,90,88.2,TÜ ASK,85,55,105,245,SBD,Single-ply,F,Juniors
1,Martti Kuuben,1988,60,59.7,Märjamaa SK,65,60,130,255,SBD,Single-ply,M,Juniors
1,Tõnis Kukk,1991,67.5,67.1,SK JõuMees,195,127.5,200,522.5,SBD,Single-ply,M,Juniors
1,Aimar Kuusnõmm,1990,75,74.6,SK JõuMees,275,200,275,750,SBD,Single-ply,M,Juniors
2,Rain Kuusnõmm,1987,75,74.4,SK Sparta,235,170,205,610,SBD,Single-ply,M,Juniors
3,Jaano Saar,1990,75,74.5,Märjamaa SK,210,110,200,520,SBD,Single-ply,M,Juniors
1,Raigo Kuusnõmm,1988,82.5,82,SK Sparta,305,235,295,835,SBD,Single-ply,M,Juniors
2,Vladimir Kütt,1988,82.5,82,TÜ ASK,210,170,280,660,SBD,Single-ply,M,Juniors
3,Andrei Koplik,1987,82.5,78.8,RSK sPORTKUNDA,230,195,230,655,SBD,Single-ply,M,Juniors
1,Marko Mumm,1988,90,88.3,TÜ ASK,242.5,160,265,667.5,SBD,Single-ply,M,Juniors
2,Artur Lenbaum,1987,90,87.4,TÜ ASK,240,175,240,655,SBD,Single-ply,M,Juniors
3,Hermo Oja,1987,90,87.1,SK JõuMees,230,150,230,610,SBD,Single-ply,M,Juniors
4,Alar Kraav,1990,90,87.6,TÜ ASK,190,160,250,600,SBD,Single-ply,M,Juniors
5,Rene Soomer,1990,90,88.9,SK Reval-Sport,220,145,230,595,SBD,Single-ply,M,Juniors
6,Kalvi Karu,1989,90,88.6,SK Reval-Sport,200,120,220,540,SBD,Single-ply,M,Juniors
1,Rait Sagor,1990,100,99.6,SK JõuMees,320,150,355,825,SBD,Single-ply,M,Juniors
2,Priit Paakspuu,1989,100,95.8,SK Sparta,280,210,255,745,SBD,Single-ply,M,Juniors
DQ,Mikk Raudsepp,1989,100,93.3,SK Reval-Sport,250,-165,265,,SBD,Single-ply,M,Juniors
1,Rainer Raaper,1987,110,108.5,SK JõuMees,270,215,327.5,812.5,SBD,Single-ply,M,Juniors
2,Elar Kraav,1987,110,101.1,TÜ ASK,295,195,320,810,SBD,Single-ply,M,Juniors
3,Tambet Artma,1988,110,101.9,TÜ ASK,190,120,255,565,SBD,Single-ply,M,Juniors
1,Kaur-Mikk Pehme,1988,125,120.8,TÜ ASK,270,190,220,680,SBD,Single-ply,M,Juniors
1,Siim Rast,1988,125+,166,SK Reval-Sport,335,220,315,870,SBD,Single-ply,M,Juniors
1,Mai-Roos Silla,1969,67.5,64.7,SK JõuMees,130,95,150,375,SBD,Single-ply,F,Open
2,Agnes Rannaste,1984,67.5,65.2,SK Reval-Sport,90,55,120,265,SBD,Single-ply,F,Open
DQ,Karin Mikk,1981,67.5,63.9,SK Reval-Sport,-110,62.5,135,,SBD,Single-ply,F,Open
1,Mari Nurklik,1985,75,74.6,TÜ ASK,85,77.5,140,302.5,SBD,Single-ply,F,Open
2,Laura Laan,1987,75,72,SK Reval-Sport,85,50,115,250,SBD,Single-ply,F,Open
3,Johanna Lepp,1989,75,70.8,TÜ ASK,92.5,50,100,242.5,SBD,Single-ply,F,Open
1,Erge Nugis,1985,75+,78.1,TÜ ASK,90,52.5,125,267.5,SBD,Single-ply,F,Open
2,Sigrid Tiikjärv,1988,75+,88.2,TÜ ASK,85,55,105,245,SBD,Single-ply,F,Open
1,Siim Jürgenstein,1993,56,55.1,SK JõuMees,175,92.5,182.5,450,SBD,Single-ply,M,Open
1,Peep Päll,1970,67.5,67.2,TÜ ASK,230,150,250,630,SBD,Single-ply,M,Open
2,Tõnis Kukk,1991,67.5,67.1,SK JõuMees,195,127.5,200,522.5,SBD,Single-ply,M,Open
DQ,Renalt Rein,1994,67.5,67.4,Märjamaa SK,180,-110,190,,SBD,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,75,74.6,SK JõuMees,275,200,275,750,SBD,Single-ply,M,Open
2,Rain Kuusnõmm,1987,75,74.4,SK Sparta,235,170,205,610,SBD,Single-ply,M,Open
3,Gunnar Kuusnõmm,1986,75,70.4,SK Sparta,210,167.5,215,592.5,SBD,Single-ply,M,Open
4,Kaur Eldemeel,1992,75,69.1,SK JõuMees,195,135,215,545,SBD,Single-ply,M,Open
5,Jaano Saar,1990,75,74.5,Märjamaa SK,210,110,200,520,SBD,Single-ply,M,Open
DQ,Aivar Krupp,1972,75,74.5,SK Reval-Sport,-215,160,245,,SBD,Single-ply,M,Open
1,Raigo Kuusnõmm,1988,82.5,82,SK Sparta,305,235,295,835,SBD,Single-ply,M,Open
2,Vladimir Kütt,1988,82.5,82,TÜ ASK,210,170,280,660,SBD,Single-ply,M,Open
3,Andrei Koplik,1987,82.5,78.8,RSK sPORTKUNDA,230,195,230,655,SBD,Single-ply,M,Open
4,Janno Roon,1992,82.5,82.2,SK Reval-Sport,200,140,237.5,577.5,SBD,Single-ply,M,Open
5,Markus Plamus,1993,82.5,78.5,Märjamaa SK,180,117.5,177.5,475,SBD,Single-ply,M,Open
1,Janno Jürgenson,1979,90,87.4,TÜ ASK,250,185,280,715,SBD,Single-ply,M,Open
2,Marko Mumm,1988,90,88.3,TÜ ASK,242.5,160,265,667.5,SBD,Single-ply,M,Open
3,Artur Lenbaum,1987,90,87.4,TÜ ASK,240,175,240,655,SBD,Single-ply,M,Open
4,Aleksander Andrusenko,1986,90,88,SK Reval-Sport,220,200,200,620,SBD,Single-ply,M,Open
5,Tanel Paabos,1986,90,86.9,SK Ringi,220,145,250,615,SBD,Single-ply,M,Open
1,Erkki Hirsnik,1982,100,94.6,TÜ ASK,295,190,340,825,SBD,Single-ply,M,Open
2,Rait Sagor,1990,100,99.6,SK JõuMees,320,150,355,825,SBD,Single-ply,M,Open
3,Priit Paakspuu,1989,100,95.8,SK Sparta,280,210,255,745,SBD,Single-ply,M,Open
4,Mihkel Laurits,1944,100,96.8,Märjamaa SK,210,137.5,212.5,560,SBD,Single-ply,M,Open
DQ,Mikk Raudsepp,1989,100,93.3,SK Reval-Sport,250,-165,265,,SBD,Single-ply,M,Open
1,Rainer Raaper,1987,110,108.5,SK JõuMees,270,215,327.5,812.5,SBD,Single-ply,M,Open
2,Elar Kraav,1987,110,101.1,TÜ ASK,295,195,320,810,SBD,Single-ply,M,Open
3,Erki Sloog,1986,110,100.05,TÜ ASK,250,165,287.5,702.5,SBD,Single-ply,M,Open
4,Margo Lepik,1976,110,109.8,TÜ ASK,235,215,250,700,SBD,Single-ply,M,Open
5,Madis Pool,1992,110,103.4,Märjamaa SK,220,125,240,585,SBD,Single-ply,M,Open
1,Taavi Pehme,1983,125,110.8,TÜ ASK,275,230,325,830,SBD,Single-ply,M,Open
2,Viljar Vaher,1979,125,118.1,TÜ ASK,290,210,285,785,SBD,Single-ply,M,Open
3,Günter Koovit,1976,125,118,SK Reval-Sport,225,202.5,255,682.5,SBD,Single-ply,M,Open
4,Kaur-Mikk Pehme,1988,125,120.8,TÜ ASK,270,190,220,680,SBD,Single-ply,M,Open
5,Igor Liivanurm,1968,125,123,SK Sparta,240,170,260,670,SBD,Single-ply,M,Open
DQ,Martin Mõtus,1981,125,122.4,SK Reval-Sport,-250,-220,-280,,SBD,Single-ply,M,Open
1,Siim Rast,1988,125+,166,SK Reval-Sport,335,220,315,870,SBD,Single-ply,M,Open
