Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Roman Marchak,Роман Марчак,2002,40,36.15,65,30,80,175,SBD,Single-ply,M,Teen Under 17
2,Nikita Fomichev,Никита Фомичев,2000,40,39.9,40,32.5,55,127.5,SBD,Single-ply,M,Teen Under 17
1,Aleksandr Tokarchuk,Александр Токарчук,2000,43,42.95,92.5,55,107.5,255,SBD,Single-ply,M,Teen Under 17
2,Semen Shcheglov,Семен Щеглов,1998,43,43,50,40,80,170,SBD,Single-ply,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,48,48,60,42.5,70,172.5,SBD,Single-ply,M,Teen Under 17
2,Igor Ivanov #8,Игорь Иванов,2001,48,47.3,50,35,75,160,SBD,Single-ply,M,Teen Under 17
DQ,Artem Kalinin,Артем Калинин,1999,48,47.9,,,,,SBD,Single-ply,M,Teen Under 17
1,Nikita Andronov,Никита Андронов,1999,53,52.65,125,90,130,345,SBD,Single-ply,M,Teen Under 17
2,Aleksandr Demeshchenko,Александр Демещенко,1997,53,52.75,95,55,100,250,SBD,Single-ply,M,Teen Under 17
3,Aleksandr Kolabenin,Александр Колабенин,1999,53,52.65,75,60,95,230,SBD,Single-ply,M,Teen Under 17
4,Ivan Tsvetkov,Иван Цветков,2000,53,49.05,52.5,32.5,67.5,152.5,SBD,Single-ply,M,Teen Under 17
1,Anton Fomin,Антон Фомин,1999,59,58.95,110,70,130,310,SBD,Single-ply,M,Teen Under 17
DQ,Konstantin Robeshko,Константин Робешко,1998,59,58.1,90,,,,SBD,Single-ply,M,Teen Under 17
DQ,Konstantin Kovalev,Константин Ковалев,1999,59,55.85,,,,,SBD,Single-ply,M,Teen Under 17
1,Ilya Sokolov,Илья Соколов,1997,66,64.9,165,127.5,175,467.5,SBD,Single-ply,M,Teen Under 17
2,Evgeniy Samusenko,Евгений Самусенко,1997,66,65.55,130,75,165,370,SBD,Single-ply,M,Teen Under 17
3,Artem Smirnov,Артем Смирнов,1997,66,65.7,125,87.5,147.5,360,SBD,Single-ply,M,Teen Under 17
4,Nikita Saidmagomedov,Никита Саидмагомедов,2000,66,60.4,125,80,135,340,SBD,Single-ply,M,Teen Under 17
5,Dmitriy Atrashevskiy,Дмитрий Атрашевский,1997,66,64.75,117.5,75,145,337.5,SBD,Single-ply,M,Teen Under 17
6,Petr Pleshivtsev,Петр Плешивцев,1999,66,65.05,100,90,130,320,SBD,Single-ply,M,Teen Under 17
7,Vadim Gruzinskiy,Вадим Грузинский,2000,66,63.55,70,50,90,210,SBD,Single-ply,M,Teen Under 17
1,Artem Petrash,Артем Петраш,1997,74,70.3,160,115,175,450,SBD,Single-ply,M,Teen Under 17
2,Vladislav Sanyuk,Владислав Санюк,1998,74,71.95,145,80,147.5,372.5,SBD,Single-ply,M,Teen Under 17
3,Maksim Karpeshin,Максим Карпешин,1999,74,69,140,85,130,355,SBD,Single-ply,M,Teen Under 17
1,Egor Slepov,Егор Слепов,1998,83,76.85,122.5,105,155,382.5,SBD,Single-ply,M,Teen Under 17
2,Petr Abramov,Петр Абрамов,1997,83,78.55,135,90,155,380,SBD,Single-ply,M,Teen Under 17
3,Dmitriy Glushkov,Дмитрий Глушков,1997,83,80.9,140,80,130,350,SBD,Single-ply,M,Teen Under 17
4,Evgeniy Slesarchik,Евгений Слесарчик,1997,83,75.9,100,80,122.5,302.5,SBD,Single-ply,M,Teen Under 17
5,Evgeniy Andreev,Евгений Андреев,1999,83,80.05,90,77.5,115,282.5,SBD,Single-ply,M,Teen Under 17
1,Andrey Sokolov,Андрей Соколов,1997,93,88.35,220,220,180,620,SBD,Single-ply,M,Teen Under 17
1,Vladislav Sinitsyn,Владислав Синицын,1998,105,98.5,170,100,200,470,SBD,Single-ply,M,Teen Under 17
1,Sergey Kostarev,Сергей Костарев,1996,59,57.9,120,70,127.5,317.5,SBD,Single-ply,M,Teen 17-18
2,Aleksandr Komarov,Александр Комаров,1995,59,58.85,75,75,110,260,SBD,Single-ply,M,Teen 17-18
1,Sergey Vinogradov,Сергей Виноградов,1996,66,61.5,177.5,107.5,175,460,SBD,Single-ply,M,Teen 17-18
2,Viktor Berezin,Виктор Березин,1995,66,62.4,167.5,100,170,437.5,SBD,Single-ply,M,Teen 17-18
