Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ania Belvin,Moody,40.42,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,44.23,2,Diandra Tejada,Stephenville,43.64,70.31,38.56,97.52,206.38,Single-ply,SBD,F
Girls,44.23,3,Sage Thompson,Lometa,43.95,72.57,47.63,74.84,195.04,Single-ply,SBD,F
Girls,44.23,4,Yamilet Rodriguez,Moody,41.73,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,44.23,5,Daisy Leija,Stephenville,40.14,54.43,20.41,61.23,136.08,Single-ply,SBD,F
Girls,44.23,6,Elysia Sotelo,Stephenville,41.78,34.02,20.41,43.09,97.52,Single-ply,SBD,F
Girls,47.85,1,Blain Gluck,Stephenville,47.17,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,47.85,2,Zhynese Finley,Bangs,46.81,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,47.85,3,Alexis Gustavsen,Hico,47.63,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,47.85,4,Jordyn Pitts,Bangs,47.76,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,47.85,5,Jimena Vasquez,Dublin,47.31,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,47.85,6,Aurora Borden,Moody,46.58,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,47.85,7,Savannah Simmerly,Lometa,45.5,72.57,36.29,74.84,183.7,Single-ply,SBD,F
Girls,47.85,8,Laine Williams,Gordon,45.36,56.7,22.68,56.7,136.08,Single-ply,SBD,F
Girls,51.94,1,Morgan Squires,Godley,51.48,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,51.94,2,Alicia Cortez,Moody,51.39,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,51.94,3,Amiah Rodriguez,Stephenville,49.99,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,51.94,4,Brianna Miller,Lampasas,51.71,83.91,49.9,95.25,229.06,Single-ply,SBD,F
Girls,51.94,5,Halee Layne,Moody,49.99,83.91,47.63,79.38,210.92,Single-ply,SBD,F
Girls,51.94,6,Channah Moore,Dublin,48.22,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,51.94,7,Alexandria Olson,Troy,50.21,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,51.94,8,Ethni Sanchez,Lampasas,50.58,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,51.94,9,Yeirem Trevino,Moody,48.85,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,51.94,10,Angelina Cummins,Lampasas,50.21,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,51.94,11,Sammie Thompson,Lometa,49.49,63.5,34.02,72.57,170.1,Single-ply,SBD,F
Girls,51.94,12,Carlee Bradley,Troy,50.39,49.9,27.22,74.84,151.95,Single-ply,SBD,F
Girls,51.94,13,Katelynn Choate,Anson,48.94,52.16,20.41,56.7,129.27,Single-ply,SBD,F
Girls,56.02,1,Aliyah Galvan,Bangs,55.7,108.86,68.04,115.67,292.57,Single-ply,SBD,F
Girls,56.02,2,Aryan Gober,Meridian,55.93,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,56.02,3,Chloe Coates,Stephenville,55.47,99.79,56.7,99.79,256.28,Single-ply,SBD,F
Girls,56.02,4,Destiny Garza,Clyde,53.21,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,56.02,5,Jayde Burkett,Millsap,55.07,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,56.02,6,Maddie Brenner,Millsap,55.57,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,56.02,7,Maci Jones,Lampasas,55.07,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,56.02,8,Emma Brown,Tolar,52.39,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,56.02,9,Madi Hicks,Meridian,52.75,63.5,40.82,90.72,195.04,Single-ply,SBD,F
Girls,56.02,10,Kaylan Rucker,Lampasas,53.43,79.38,29.48,86.18,195.04,Single-ply,SBD,F
Girls,56.02,11,Brianna Lewellen,Lampasas,55.43,74.84,27.22,79.38,181.44,Single-ply,SBD,F
Girls,56.02,12,Katie Ebeling,Stephenville,55.2,47.63,29.48,70.31,147.42,Single-ply,SBD,F
