Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Butler,,49.44,83.91,47.63,104.33,235.87,SBD,Single-ply,F,Open,1
C. Papp,,58.97,97.52,45.36,124.74,267.62,SBD,Single-ply,F,Open,2
M. Bertsch,,57.61,79.38,45.36,102.06,226.8,SBD,Single-ply,F,Open,3
Mike Bradley,60,,127.01,120.2,163.29,410.5,SBD,Single-ply,M,Open,1
Jim DeMaske,67.5,,226.8,136.08,226.8,589.67,SBD,Single-ply,M,Open,1
Steve Solis,67.5,,170.1,131.54,199.58,501.22,SBD,Single-ply,M,Open,2
Henry Manriquez,67.5,,172.37,106.59,183.71,462.66,SBD,Single-ply,M,Open,3
Fabian Wambsgans,75,,254.01,167.83,285.76,707.6,SBD,Single-ply,M,Open,1
Mick Chaffee,75,,222.26,151.95,251.74,625.96,SBD,Single-ply,M,Open,2
Brian Billman,75,,235.87,145.15,238.14,619.15,SBD,Single-ply,M,Open,3
Randy Dutton,75,,215.46,172.37,229.06,616.89,SBD,Single-ply,M,Open,4
Allen DuBois,75,,149.69,113.4,190.51,453.59,SBD,Single-ply,M,Open,5
Tim Cottier,75,,163.29,108.86,181.44,453.59,SBD,Single-ply,M,Open,6
Steve Snyder #2,82.5,,288.03,170.1,272.16,730.28,SBD,Single-ply,M,Open,1
Rich Stradtman,82.5,,242.67,179.17,281.23,703.07,SBD,Single-ply,M,Open,2
Bob Fisher,82.5,,238.14,106.59,242.67,587.4,SBD,Single-ply,M,Open,3
Len Newman,82.5,,226.8,127.01,233.6,587.4,SBD,Single-ply,M,Open,4
S. Hammersmith,82.5,,181.44,124.74,213.19,519.36,SBD,Single-ply,M,Open,5
Dennis Muratori,82.5,,179.17,117.93,199.58,496.68,SBD,Single-ply,M,Open,6
Bill Kyle,90,,294.84,192.78,290.3,777.91,SBD,Single-ply,M,Open,1
Nick Smith,90,,240.4,131.54,244.94,616.89,SBD,Single-ply,M,Open,2
Sam Ursetti,90,,208.65,151.95,233.6,594.21,SBD,Single-ply,M,Open,3
David Kenne,100,,283.5,163.29,303.91,750.7,SBD,Single-ply,M,Open,1
Danny Blatnik,100,,283.5,183.71,283.5,750.7,SBD,Single-ply,M,Open,2
Bill Gosser,100,,285.76,154.22,267.62,707.6,SBD,Single-ply,M,Open,3
Dave Butler,100,,265.35,154.22,278.96,698.53,SBD,Single-ply,M,Open,4
Guy Bowser,100,,244.94,124.74,274.42,644.1,SBD,Single-ply,M,Open,5
Jerry Palazzolo,100,,197.31,138.35,260.82,596.47,SBD,Single-ply,M,Open,6
Tim Dreschel,100,,310.71,,,,SBD,Single-ply,M,Open,DQ
Gary Burch,110,,340.19,181.44,285.76,807.4,SBD,Single-ply,M,Open,1
Mike Altomare,110,,322.05,167.83,299.37,789.25,SBD,Single-ply,M,Open,2
Brian Meagrow,110,,294.84,131.54,240.4,666.78,SBD,Single-ply,M,Open,3
Tony Phillips,110,,235.87,142.88,254.01,632.76,SBD,Single-ply,M,Open,4
Greg Richardson,110,,244.94,158.76,226.8,630.49,SBD,Single-ply,M,Open,5
Eric Stuber,125,,356.07,215.46,365.14,936.67,SBD,Single-ply,M,Open,1
Bill Baron,125,,256.28,129.27,278.96,664.51,SBD,Single-ply,M,Open,2
David Kavulick,125,,238.14,183.71,204.12,625.96,SBD,Single-ply,M,Open,3
