Name,Sex,Age,State,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amit Bilgi,M,23,CA,90,R JR,,,,,,,D,Raw,DQ
Maria Yin,F,52,CA,48,M 50-54,47.26,67.5,,37.5,85,190,SBD,Single-ply,1
Tabitha Carbonel,F,34,CA,52,Open,51.26,95,,37.5,115,247.5,SBD,Single-ply,1
Brooke Thayer,F,13,CA,56,RT 12-13,56,75,,27.5,92.5,195,SBD,Raw,1
Huong Nguyen,F,35,CA,56,Sub,53.89,75,,35,87.5,197.5,SBD,Single-ply,1
Roderick Wada,M,65,CA,67.5,M 65-69,66.68,87.5,,50,97.5,235,SBD,Single-ply,1
Jennifer Thayer,F,42,CA,67.5,RM 40-44,63.96,80,,37.5,120,237.5,SBD,Raw,1
Mary Vargas,F,35,CA,75,R Sub,73.94,105,,45,125,275,SBD,Raw,1
David Markthayer,M,47,CA,82.5,RM 45-49,77.29,97.5,,72.5,152.5,322.5,SBD,Raw,1
Theresa Lesui,F,41,CA,90,M 40-44,87.32,40,,32.5,75,147.5,SBD,Single-ply,1
Lisa Voss,F,50,CA,100,M 50-54,96.8,75,80,62.5,140,277.5,SBD,Single-ply,1
Maria Maldonado,F,23,CA,110,R JR,101.02,112.5,,42.5,137.5,292.5,SBD,Raw,1
Denny Fayler,M,76,CA,125,RM 75-79,123.47,,,120,,120,B,Raw,1
