Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Teen 18-19,52,Kayla Alves,50.26,92.99,,,,SBD,,DQ
F,Raw,Pro Open,52,Michelle Chen,51.89,111.13,54.43,133.81,299.37,SBD,,1
F,Multi-ply,Amateur Open,56,Beth Thompsett,53.89,,,,,SBD,,DQ
F,Raw,Amateur Open,56,Jessica Lanchang,55.79,86.18,49.9,111.13,247.21,SBD,,2
F,Raw,Amateur Open,56,Jamie Susino,54.16,95.25,68.04,131.54,294.84,SBD,,1
F,Raw,Amateur Submasters 33-39,56,Lyndsay A Werner,53.25,95.25,45.36,136.08,276.69,SBD,,1
F,Wraps,Pro Masters 50-54,56,Shira Bardfield,55.52,142.88,58.97,131.54,333.39,SBD,,1
F,Raw,Amateur Open,60,Shannon Dowd,56.43,97.52,63.5,133.81,294.84,SBD,,1
F,Raw,Amateur Teen 14-15,60,Aimee Altieri,58.06,79.38,38.56,102.06,219.99,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Janifar Jani,57.7,92.99,58.97,102.06,254.01,SBD,,1
F,Wraps,Amateur Open,60,Marissa Schriver,58.51,104.33,54.43,124.74,283.5,SBD,,2
F,Wraps,Amateur Open,60,Alyssa Chiarelli,58.24,102.06,54.43,136.08,292.57,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Allison Kern,64.68,70.31,40.82,104.33,215.46,SBD,,3
F,Raw,Amateur Juniors 20-23,67.5,Helen Copp,66.77,108.86,54.43,147.42,310.71,SBD,,2
F,Raw,Amateur Juniors 20-23,67.5,Stephanie Lacorazza,65.68,147.42,79.38,142.88,369.68,SBD,,1
F,Raw,Amateur Masters 65-69,67.5,Polli Schildge,65.68,74.84,40.82,102.06,217.72,SBD,,1
F,Raw,Amateur Open,67.5,Aerial Knapp,64.95,83.91,68.04,115.67,267.62,SBD,,3
F,Raw,Amateur Open,67.5,Simone Rivera,67.22,99.79,65.77,133.81,299.37,SBD,,2
F,Raw,Amateur Open,67.5,Lauren Santiago,65.86,102.06,65.77,142.88,310.71,SBD,,1
F,Raw,Amateur Submasters 33-39,67.5,Cynthia Sena,62.23,,,,,SBD,,DQ
F,Raw,Pro Open,67.5,Ludnie Faustin,67.13,136.08,90.72,199.58,426.38,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Agus Burdman,64.23,147.42,72.57,147.42,367.41,SBD,,1
F,Wraps,Amateur Open,67.5,Amanda Soto,65.41,92.99,56.7,111.13,260.82,SBD,,3
F,Wraps,Amateur Open,67.5,Kristin Bett,64.32,120.2,70.31,142.88,333.39,SBD,,2
F,Wraps,Amateur Open,67.5,Agus Burdman,64.23,147.42,72.57,147.42,367.41,SBD,,1
F,Wraps,Amateur Open,67.5,Sierra Winrow,66.77,,,,,SBD,,DQ
F,Wraps,Pro Open,67.5,Andrea White,66.04,190.51,127.01,206.38,523.9,SBD,,1
F,Raw,Amateur Open,75,Alexandria Bizub,74.84,127.01,74.84,145.15,347,SBD,,1
F,Raw,Amateur Submasters 33-39,75,Valerie Vreeland,70.94,113.4,65.77,138.35,317.51,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Ryann Comerford,73.39,108.86,54.43,124.74,288.03,SBD,,1
F,Wraps,Amateur Open,75,Priscilla Gonzales,74.66,120.2,47.63,120.2,288.03,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Nikki Klein,74.75,113.4,65.77,136.08,315.25,SBD,,1
F,Wraps,Pro Open,75,Maggie Faulkner,74.21,161.03,92.99,199.58,453.59,SBD,,2
F,Wraps,Pro Open,75,Stephanie Bucari-Wold,74.84,176.9,106.59,185.97,469.47,SBD,,1
F,Raw,Amateur Masters 40-44,82.5,Colleen Berecsky,80.47,90.72,52.16,99.79,242.67,SBD,,1
F,Raw,Amateur Open,82.5,Kasturi Pryanka Shanker,79.11,111.13,40.82,147.42,299.37,SBD,,1
F,Wraps,Amateur Masters 40-44,82.5,Jessica Rau,79.74,99.79,68.04,145.15,312.98,SBD,,1
F,Wraps,Amateur Open,82.5,Emily Cason,81.65,127.01,65.77,117.93,310.71,SBD,,3
