Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Teen 18-19,114,Kayla Alves,110.8,205,INJ,,
Female,pro,Raw Classic,Open,114,Michelle Chen,114.4,245,120,295,660
Female,AM,Multi-Ply,Open,123,Beth Thompsett,118.8,0, , ,0
Female,AM,Raw Classic,Open,123,Jessica Lanchang,123,190,110,245,545
Female,AM,Raw Classic,Open,123,Jamie Susino,119.4,210,150,290,650
Female,AM,Raw Classic,Submaster,123,Lyndsay A Werner,117.4,210,100,300,610
Female,Pro,Raw Modern,Master 50-54,123,Shira Bardfield,122.4,315,130,290,735
Female,AM,Raw Classic,Open,132,Shannon Dowd,124.4,215,140,295,650
Female,AM,Raw Classic,Teen 14-15,132,Aimee Altieri,128,175,85,225,485
Female,AM,Raw Modern,Junior 20-23,132,Janifar Jani,127.2,205,130,225,560
Female,AM,Raw Modern,Open,132,Marissa Schriver,129,230,120,275,625
Female,AM,Raw Modern,Open,132,Alyssa Chiarelli,128.4,225,120,300,645
Female,AM,Raw Classic,Junior 20-23,148,Allison Kern,142.6,155,90,230,475
Female,AM,Raw Classic,Junior 20-23,148,Helen Copp,147.2,240,120,325,685
Female,AM,Raw Classic,Junior 20-23,148,Stephanie Lacorazza,144.8,325,175,315,815
Female,AM,Raw Classic,Master 65-69,148,Polli Schildge,144.8,165,90,225,480
Female,AM,Raw Classic,Open,148,Aerial Knapp,143.2,185,150,255,590
Female,AM,Raw Classic,Open,148,Simone Rivera,148.2,220,145,295,660
Female,AM,Raw Classic,Open,148,Lauren Santiago,145.2,225,145,315,685
Female,AM,Raw Classic,Submaster,148,Cynthia Sena,137.2,0, , ,0
Female,Pro,Raw Classic,Open,148,Ludnie Faustin,148,300,200,440,940
Female,AM,Raw Modern,Junior 20-23,148,Agus Burdman (Jr),141.6,325,160,325,810
Female,AM,Raw Modern,Open,148,Amanda Soto,144.2,205,125,245,575
Female,AM,Raw Modern,Open,148,Kristin Bett,141.8,265,155,315,735
Female,AM,Raw Modern,Open,148,Agus Burdman (Jr),141.6,325,160,325,810
Female,AM,Raw Modern,Open,148,Sierra Winrow,147.2,0, , ,0
Female,Pro,Raw Modern,Open,148,Andrea White,145.6,420,280,455,1155
Female,AM,Raw Classic,Open,165,Alexandria Bizub,165,280,165,320,765
