Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Sex,Equipment,Event
Ryan Browning,90,87.25,60,80,90,90,90,100,-110,100,120,140,155,155,345,3,M,Single-ply,SBD
Kaamil Ebrahim,100,97.9,70,80,100,100,70,-90,-90,70,100,120,130,130,300,3,M,Single-ply,SBD
Kristel Modderman,56,54.5,72.5,-82.5,,72.5,55,-62.5,-62.5,55,110,122.5,,122.5,250,1,F,Single-ply,SBD
Fang Xian,90,84.4,90,110,135,135,90,-100,-100,90,130,150,170,170,395,2,M,Single-ply,SBD
Seth Lenetsky,90,88.1,130,140,150,150,90,-95,100,100,165,,,165,415,1,M,Single-ply,SBD
Mitchell Thomas,100,97.5,135,145,160,160,110,115,120,120,150,180,190,190,470,2,M,Single-ply,SBD
Harley Lewis,110,105.5,150,165,-175,165,100,105,,105,170,185,-190,185,455,2,M,Single-ply,SBD
Kurt Mahani,110,107.25,150,170,,170,150,160,,160,180,200,-220,200,530,1,M,Single-ply,SBD
Sateki Langi,100,99.5,-160,160,-180,160,120,130,-135,130,180,200,220,220,510,1,M,Single-ply,SBD
Peter Peteru,125+,132.4,-180,180,200,200,-140,140,,140,160,190,220,220,,DQ,M,Single-ply,SBD
Danny Niemani,125+,125.15,220,260,,260,100,120,140,140,180,240,,240,640,1,M,Single-ply,SBD
Angie Kim,52,51,,,,,40,45,47.5,47.5,,,,,,DQ,F,Single-ply,SBD
