Name,WeightClassKg,BodyWeightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Sex,Equipment,Event
Ryan Browning,90,87.25,60,80,90,90,100,-110,120,140,155,345,3,M,Single-Ply,SBD
Kaamil Ebrahim,100,97.9,70,80,100,70,-90,-90,100,120,130,300,3,M,Single-Ply,SBD
Kristel Modderman,56,54.5,72.5,-82.5,,55,-62.5,-62.5,110,122.5,,250,1,M,Single-Ply,SBD
Fang Xian,90,84.4,90,110,135,90,-100,-100,130,150,170,395,2,M,Single-Ply,SBD
Seth Lenetsky,90,88.1,130,140,150,90,-95,100,165,,,415,1,M,Single-Ply,SBD
Mitchell Thomas,100,97.5,135,145,160,110,115,120,150,180,190,470,2,M,Single-Ply,SBD
Harley Lewis,110,105.5,150,165,-175,100,105,,170,185,-190,455,2,M,Single-Ply,SBD
Kurt Mahani,110,107.25,150,170,,150,160,,180,200,-220,530,1,M,Single-Ply,SBD
Sateki Langi,100,99.5,-160,160,1-80,120,130,-135,180,200,220,510,1,M,Single-Ply,SBD
Peter Peteru,125,132.4,-180,180,200,140,-140,,160,190,220,,,M,Single-Ply,SBD
Danny Niemani,125,125.15,220,260,,100,120,140,180,240,,640,1,M,Single-Ply,SBD
Angie Kim,52,51,,,,40,45,47.5,,,,,,M,Single-Ply,SBD
