Ryan Browning,90kg,87.25kg,60,80,90,90,100,110,190,120,140,155,345,3
Kaamil Ebrahim,100kg,97.90kg,70,80,100,70,90,90,170,100,120,130,300,3
Kristel Modderman,56kg,54.50kg,72.5,82.5,,55,62.5,62.5,127.5,110,122.5,,250,1
Fang Xian,90kg,84.40kg,90,110,135,90,100,100,225,130,150,170,395,2
Seth Lenetsky,90kg,88.10kg,130,140,150,90,95,100,250,165,,,415,1
Mitchell Thomas,100kg,97.50kg,135,145,160,110,115,120,280,150,180,190,470,2
Harley Lewis,110kg,105.50kg,150,165,175,100,105,,270,170,185,190,455,2
Kurt Mahani,110kg,107.25kg,150,170,,150,160,,330,180,200,220,530,1
Sateki Langi,100kg,99.50kg,160,160,180,120,130,135,290,180,200,220,510,1
Peter Peteru,125+kg,132.40kg,180,180,200,140,140,,,160,190,220,,
Danny Niemani,125+kg,125.15kg,220,260,,100,120,140,400,180,240,,640,1
Angie Kim,52kg,51.00kg,,,,40,45,47.5,,,,,,
