Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Mika Chang,F,SBD,FR-C,44,Raw,2007,Rice Powerlifting,USA,IL,39.4,-35,-40,-40,,20,22.5,,22.5,65,72.5,82.5,82.5,,,
1,Evalyn Kippenberger,F,SBD,FR-C,52,Raw,2005,Rice Powerlifting,USA,TX,50.6,60,-70,70,70,32.5,37.5,42.5,42.5,75,82.5,90,90,202.5,,
1,Samantha Klem,F,SBD,FR-C,56,Raw,2007,Roadrunner Powerlifting Club,USA,TX,52.3,75,77.5,-80,77.5,47.5,50,52.5,52.5,90,92.5,97.5,97.5,227.5,,
2,Arushi Dinker,F,SBD,FR-C,56,Raw,2006,Rice Powerlifting,USA,TX,55.4,52.5,-60,62.5,62.5,32.5,37.5,-42.5,37.5,75,85,97.5,97.5,197.5,,
3,Keira Whitehead,F,SBD,FR-C,56,Raw,2005,Rice Powerlifting,USA,TX,52.8,30,-35,40,40,25,27.5,-30,27.5,45,50,55,55,122.5,,
DQ,Alondra Rivera,F,SBD,FR-C,56,Raw,2004,Rice Powerlifting,USA,TX,55.8,82.5,87.5,-95,87.5,-32.5,-37.5,-45,,85,92.5,102.5,102.5,,,
1,Trinity Chapa,F,SBD,FR-C,60,Raw,2005,,USA,TX,58.4,85,95,105,105,50,55,-57.5,55,120,130,137.5,137.5,297.5,,
2,Lydia Day,F,SBD,FR-C,60,Raw,2004,Texas State Powerlifting,USA,TX,58.1,80,87.5,95,95,57.5,62.5,65,65,107.5,117.5,125,125,285,,
3,Jocelyn Lass,F,SBD,FR-C,60,Raw,2003,Rice Powerlifting,USA,TX,58,55,-62.5,65,65,-45,47.5,55,55,82.5,92.5,-102.5,92.5,212.5,,
1,Yazmin Diaz,F,SBD,FR-C,75,Raw,2007,,USA,TX,72.4,80,85,90,90,30,-45,-45,30,-85,90,-97.5,90,210,,
1,Jordan Passanisi,F,SBD,FR-C,90,Raw,2004,Texas A&M University Powerlifting,USA,TX,86.7,125,-135,135,135,72.5,77.5,-85,77.5,165,172.5,-182.5,172.5,385,,
2,Jayla Kerl,F,SBD,FR-C,90,Raw,2007,,USA,TX,88.8,-112.5,117.5,120,120,50,55,57.5,57.5,142.5,150,-152.5,150,327.5,,
1,Malone McNamara,F,SBD,FR-C,82.5,Raw,2005,TCU Powerlifting,USA,TX,78.5,97.5,110,-115,110,40,-45,-45,40,97.5,105,-112.5,105,255,,
2,Yvette De La Riva,F,SBD,FR-C,82.5,Raw,2005,Texas A&M University Powerlifting,USA,TX,80.6,57.5,-65,70,70,32.5,40,-45,40,-97.5,102.5,112.5,112.5,222.5,,
1,Marisela Frederick,F,SBD,FR-M1a,60,Raw,1985,,USA,TX,59.1,92.5,-100,100,100,37.5,40,42.5,42.5,90,95,107.5,107.5,250,,
1,Marisela Frederick,F,SBD,FR-O,60,Raw,1985,,USA,TX,59.1,92.5,-100,100,100,37.5,40,42.5,42.5,90,95,107.5,107.5,250,,
2,Gisselle Hernandez,F,SBD,FR-O,60,Raw,2000,,USA,TX,59.2,70,77.5,80,80,35,40,42.5,42.5,85,95,-100,95,217.5,,
1,Alicia O'Leary,F,SBD,FR-O,82.5,Raw,1986,,USA,TX,80,115,120,127.5,127.5,62.5,-65,65,65,105,117.5,120,120,312.5,,
1,Tuesday Billings,F,SBD,FR-T1,60,Raw,2012,,USA,TX,58.9,62.5,77.5,82.5,82.5,30,37.5,-40,37.5,75,85,95,95,215,,
1,Abagayle Shipman,F,SBD,FW-C,75,Wraps,2007,,USA,TX,72.3,70,-72.5,-72.5,70,30,32.5,35,35,80,82.5,87.5,87.5,192.5,,
1,Jaime Montoya,M,SBD,MR-C,56,Raw,2004,,USA,TX,54.8,125,140,150,150,80,85,-90,85,165,-180,-180,165,400,,
1,Landon Zahn,M,SBD,MR-C,75,Raw,2005,Texas A&M University Powerlifting,USA,TX,70.8,-112.5,112.5,117.5,117.5,-72.5,80,87.5,87.5,115,122.5,132.5,132.5,337.5,,
2,Andrei Jones,M,SBD,MR-C,75,Raw,2007,Rice Powerlifting,USA,TX,73.2,100,110,120,120,60,65,70,70,125,135,142.5,142.5,332.5,,
3,Lachlan Ivaneza,M,SBD,MR-C,75,Raw,2006,TCU Powerlifting,USA,CT,73,-90,100,-105,100,67.5,72.5,-77.5,72.5,105,125,132.5,132.5,305,,
1,Joshua Aviles,M,SBD,MR-C,90,Raw,2006,Rice Powerlifting,USA,TX,89.2,227.5,237.5,245,245,155,162.5,170,170,227.5,240,250,250,665,,
2,Carter Gorman,M,SBD,MR-C,90,Raw,2005,TCU Powerlifting,USA,TX,87.8,200,210,220,220,110,-120,120,120,210,227.5,-240,227.5,567.5,,
3,Deakon Shaffer,M,SBD,MR-C,90,Raw,2006,,USA,OK,87.4,-150,160,170,170,125,135,-142.5,135,225,235,245,245,550,,
4,Dylan Engle,M,SBD,MR-C,90,Raw,2006,Texas A&M University Powerlifting,USA,TX,86.9,142.5,152.5,162.5,162.5,-82.5,85,87.5,87.5,165,182.5,-190,182.5,432.5,,
5,Tiancheng Wei,M,SBD,MR-C,90,Raw,2007,Rice Powerlifting,USA,FL,86.6,110,120,127.5,127.5,70,75,80,80,150,160,167.5,167.5,375,,
6,Charlie Branscomb,M,SBD,MR-C,90,Raw,2005,Rice Powerlifting,USA,IA,88.5,100,,,100,150,-165,-165,150,100,,,100,350,,
1,John Brannan,M,SBD,MR-C,100,Raw,2006,TCU Powerlifting,USA,WA,95.7,197.5,207.5,-220,207.5,110,-120,-120,110,230,240,-255,240,557.5,,
2,Ali Ahmed,M,SBD,MR-C,100,Raw,2007,Rice Powerlifting,USA,TX,94.9,160,170,180,180,112.5,120,125,125,202.5,215,-225,215,520,,
