OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/25/2026,USA,TX,Stafford,PLU Imperial Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elyandra Paz,,F,2011,14,US,TX,Raw,Women's Raw Drug Tested Junior (13-15),71.3,75,70,80,92.5,92.5,,50,52.5,-55,52.5,,85,95,110,110,,255,SBD
1,Jennifer Guzman,,F,2007,18,US,TX,Raw,Women's Raw Drug Tested Junior (18-19),71.5,75,72.5,77.5,80,80,,37.5,42.5,45,45,,82.5,92.5,102.5,102.5,,227.5,SBD
1,Meridian Ashton,,F,2007,19,,TX,Raw,Women's Raw Drug Tested Junior (18-19),100.5,110,102.5,115,125,125,,70,75,80,80,,142.5,150,-167.5,150,,355,SBD
1,Rana Najm,,F,1998,28,US,TX,Raw,Women's Raw Drug Tested Open,73.3,75,110,117.5,122.5,122.5,,65,-70,70,70,,125,135,145,145,,337.5,SBD
1,Abigail Medina,,F,2005,21,US,TX,Raw,Women's Raw Untested Junior (20-23),51.3,52,95,100,-105,100,,52.5,-55,-57.5,52.5,,125,-130,130,130,,282.5,SBD
1,Jessica D Pippen,,F,1982,43,US,TX,Raw,Women's Raw Untested Master (40-44),95.7,100,82.5,95,102.5,102.5,,65,72.5,77.5,77.5,,110,125,135,135,,315,SBD
1,Oscar Garcia,,M,2000,26,US,TX,Raw,Men's Raw Drug Tested Open,74.9,75,175,190,202.5,202.5,,117.5,-125,-125,117.5,,200,-215,-215,200,,520,SBD
1,Tardrek Powell,,M,1988,38,US,TX,Raw,Men's Raw Drug Tested Open,81.8,82.5,172.5,182.5,-190,182.5,,152.5,-155.5,,152.5,,227.5,-245,-245,227.5,,562.5,SBD
2,Bry Rideb,,M,1995,31,,TX,Raw,Men's Raw Drug Tested Open,82.4,82.5,172.5,182.5,195,195,,85,95,,95,,225,240,-250,240,,530,SBD
1,Tomas Arredondo,,M,1993,32,US,TX,Raw,Men's Raw Drug Tested Open,85.7,90,187.5,192.5,195,195,,110,117.5,122.5,122.5,,215,222.5,227.5,227.5,,545,SBD
DQ,Derly Moreno,,M,2001,25,US,TX,Raw,Men's Raw Drug Tested Open,121,125,-222.5,222.5,230,230,,132.5,142.5,-145,142.5,,-217.5,-217.5,-217.5,,,,SBD
1,Wilbert Wright,,M,1987,39,US,TX,Raw,Men's Raw Drug Tested Open,171.1,140+,-320,342.5,-365,342.5,,162.5,-172.5,-177.5,162.5,,265,287.5,302.5,302.5,,807.5,SBD
1,Tardrek Powell,,M,1988,38,US,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39),81.8,82.5,172.5,182.5,-190,182.5,,152.5,-155.5,,152.5,,227.5,-245,-245,227.5,,562.5,SBD
1,Anthony Rodriguez,,M,1982,44,US,TX,Raw,Men's Raw Untested Master (40-44),102.2,110,240,250,260,260,,137.5,142.5,147.5,147.5,,275,302.5,320,320,,727.5,SBD
1,Malcolm Andy,,M,1978,48,US,TX,Raw,Men's Raw Untested Master (45-49),105.9,110,170.5,175,185,185,,142.5,150,-152.5,150,,215,227.5,235,235,,570,SBD
1,Nicholas Dunaway,,M,1995,30,US,TX,Raw,Men's Raw Untested Open,113.5,125,240,252.5,-260,252.5,,155,165,-167.5,165,,267.5,282.5,290,290,,707.5,SBD
1,Derly Moreno,,M,2001,25,US,TX,Raw,Men's Raw Drug Tested Open Bench Only,121,125,,,,,,132.5,142.5,-145,142.5,,,,,,,142.5,B
1,Tardrek Powell,,M,1988,38,US,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,81.8,82.5,,,,,,152.5,-155.5,,152.5,,,,,,,152.5,B
1,Malcolm Andy,,M,1978,48,US,TX,Raw,Men's Raw Untested Master (45-49) Bench Only,105.9,110,,,,,,142.5,150,-152.5,150,,,,,,,150,B
1,Tardrek Powell,,M,1988,38,US,TX,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,81.8,82.5,,,,,,152.5,-155.5,,152.5,,227.5,-245,-245,227.5,,380,BD
1,Malcolm Andy,,M,1978,48,US,TX,Raw,Men's Raw Untested Master (45-49) Push/Pull,105.9,110,,,,,,142.5,150,-152.5,150,,215,227.5,235,235,,385,BD
1,Oscar Galvan,,M,1998,28,US,TX,Raw,Men's Raw Untested Open Push/Pull,87.4,90,,,,,,175,180,,180,,227.5,245,,245,,425,BD
1,Anthony Rodriguez,,M,1982,44,US,TX,Raw,Men's Raw Untested Master (40-44) Deadlift Only,102.2,110,,,,,,,,,,,275,302.5,320,320,,320,D
1,Malcolm Andy,,M,1978,48,US,TX,Raw,Men's Raw Untested Master (45-49) Deadlift Only,105.9,110,,,,,,,,,,,215,227.5,235,235,,235,D
