Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Bare,Amateur Open,56,Elise Monsen,55.34,83.91,43.09,124.74,251.74,SBD,,1
F,Bare,Amateur Open,67.5,Chelsea Mullins,67.13,127.01,65.77,156.49,349.27,SBD,,1
F,Bare,Amateur Open,100,Alee Mosier,92.53,90.72,61.23,142.88,294.84,SBD,,1
F,Wraps,Amateur Open,67.5,Taylor Matthews #2,63.73,88.45,54.43,111.13,254.01,SBD,,1
F,Wraps,Amateur Open,110,Susan Mattingly,103.19,136.08,86.18,163.29,385.55,SBD,,1
F,Wraps,Amateur Open,110+,Krystyan Sauls,111.58,170.1,104.33,170.1,444.52,SBD,,1
M,Bare,Amateur Open,125,Jonathan Pierce,117.48,174.63,113.4,183.7,471.74,SBD,,1
M,Bare,Amateur Juniors 20-23,110,Edwin Tovar Moran,109.32,183.7,104.33,229.06,517.1,SBD,,1
M,Bare,Amateur Open,110,Antonio Maldonado,102.51,195.04,138.35,226.8,560.19,SBD,,1
M,Wraps,Amateur Open,90,Jake Ridge,87.09,219.99,142.88,208.65,571.53,SBD,,2
M,Wraps,Amateur Open,90,Jonathan Reed,89.13,174.63,142.88,244.94,562.45,SBD,,3
M,Wraps,Amateur Open,90,Colin Hunt,87.54,172.37,104.33,204.12,480.81,SBD,,4
M,Wraps,Amateur Open,100,Dustin Raymer,93.89,260.82,174.63,260.82,696.26,SBD,,1
M,Wraps,Amateur Open,100,Henry Ormond,97.98,263.08,102.06,263.08,628.23,SBD,,2
M,Wraps,Amateur Open,100,Kevin Joge,94.12,226.8,136.08,226.8,589.67,SBD,,3
M,Wraps,Amateur Open,100,Andrew Hoyle,98.43,210.92,136.08,231.33,578.33,SBD,,4
M,Wraps,Amateur Open,100,Mason Jolly,90.26,161.03,97.52,142.88,401.43,SBD,,5
M,Wraps,Amateur Open,140,Jerald Grissom,139.71,285.76,151.95,301.64,739.36,SBD,,1
M,Wraps,Pro Open,90,Noah Fulghum,89.13,235.87,174.63,229.06,639.57,SBD,,1
M,Wraps,Pro Open,100,Eric Wilberg,99.11,306.17,154.22,381.02,841.41,SBD,,1
M,Wraps,Pro Open,100,Eric Stanton,98.2,251.74,170.1,274.42,696.26,SBD,,2
M,Wraps,Pro Open,110,Tyler Quesinberry,104.55,310.71,192.78,306.17,809.66,SBD,,1
M,Wraps,Pro Open,110,Paul Morie,105.23,183.7,102.06,192.78,478.54,SBD,,2
M,Wraps,Pro Open,140,Salvador Martinez,131.54,324.32,215.46,331.12,870.9,SBD,,1
M,Wraps,Pro Submasters 33-39,100,Eric Stanton,98.2,251.74,170.1,274.42,696.26,SBD,,1
M,Wraps,Pro Masters 55-59,125,Bryant Dilda,124.51,322.05,183.7,238.14,743.89,SBD,,1
M,Wraps,Amateur Open,90,Mikaeel Middleton,89.13,258.55,195.04,299.37,752.96,SBD,,1
M,Wraps,Pro Open,125,Bryant Dilda,124.51,322.05,183.7,238.14,743.89,SBD,,1
M,Bare,Amateur Open,90,Nate Lemons,88.9,,165.56,274.42,439.98,BD,,1
