Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,123,Elise Monsen,122,185,95,275,555
Female,AM,Raw Classic,Open,148,Chelsea Mullins,148,280,145,345,770
Female,AM,Raw Classic,Open,220,Alee Mosier,204,200,135,315,650
Female,AM,Raw Modern,Open,148,Taylor Matthews,140.5,195,120,245,560
Female,AM,Raw Modern,Open,242,Susan Mattingly,227.5,300,190,360,850
Female,AM,Raw Modern,Open,SHW,Krystyan Sauls,246,375,230,375,980
Male,AM,Raw Classic,Open,275,Jonathan Pierce,259,385,250,405,1040
Male,AM,Raw Classic,Junior 20-23,242,Edwin Tovar Moran,241,405,230,505,1140
Male,AM,Raw Classic,Open,242,Antonio Maldonado,226,430,305,500,1235
Male,AM,Raw Modern,Open,198,Jake Ridge,192,485,315,460,1260
Male,AM,Raw Modern,Open,198,Jonathan Reed,196.5,385,315,540,1240
Male,AM,Raw Modern,Open,198,Colin Hunt,193,380,230,450,1060
Male,AM,Raw Modern,Open,220,Dustin Raymer,207,575,385,575,1535
Male,AM,Raw Modern,Open,220,Henry Ormond,216,580,225,580,1385
Male,AM,Raw Modern,Open,220,Kevin Joge,207.5,500,300,500,1300
Male,AM,Raw Modern,Open,220,Andrew Hoyle,217,465,300,510,1275
Male,AM,Raw Modern,Open,220,Mason Jolly,199,355,215,315,885
Male,AM,Raw Modern,Open,308,Jerald Grissom,308,630,335,665,1630
Male,Pro,Raw Modern,Open,198,Noah Fulghum,196.5,520,385,505,1410
Male,Pro,Raw Modern,Open,220,Eric Wilberg,218.5,675,340,840,1855
Male,Pro,Raw Modern,Open,220,Eric Stanton,216.5,555,375,605,1535
Male,Pro,Raw Modern,Open,242,Tyler Quesinberry,230.5,685,425,675,1785
Male,Pro,Raw Modern,Open,242,Paul Morie,232,405,225,425,1055
Male,Pro,Raw Modern,Open,308,Salvador Martinez,290,715,475,730,1920
Male,Pro,Raw Modern,Submaster,220,Eric Stanton,216.5,555,375,605,1535
Male,Pro,Raw Modern,Master 55-59,275,Bryant Dilda,274.5,710,405,525,1640
Male,AM,Raw Modern,Open,198,Mikaeel Middleton,196.5,570,430,660,1660
Male,Pro,Raw Modern,Open,275,Bryant Dilda,274.5,710,405,525,1640
Push Pull,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,198,Nate Lemons,196,,365,605,970
