Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Raskin,F,2000-12-11,20,USA,NY,Raw,Juniors 20-23,71.2,75,85,92.5,100,,100,50,55,-57.5,,55,127.5,-137.5,-145,,127.5,282.5,SBD
1,Sorah Mandella,F,1978-01-18,43,USA,NJ,Raw,Masters 40-44,66.9,67.5,87.5,-97.5,100,,100,60,65,70,,70,120,132.5,135,,135,305,SBD
1,Michelle Borzok,F,1970-01-12,51,USA,PA,Raw,Masters 50-54,66.8,67.5,90,97.5,107.5,,107.5,102.5,-110,-115,,102.5,145,157.5,-165,,157.5,367.5,SBD
1,Anne Krupa,F,1953-06-13,67,USA,PA,Raw,Masters 65-69,74.9,75,80,85,-87.5,,85,32.5,37.5,42.5,,42.5,112.5,122.5,125,,125,252.5,SBD
NS,Kassandra Cruz,F,1993-07-26,27,USA,NJ,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Xiao Li,F,1989-04-29,31,USA,NY,Raw,Open,50.3,52,92.5,97.5,102.5,,102.5,55,57.5,-60,,57.5,100,107.5,112.5,,112.5,272.5,SBD
1,Brittany Lisa,F,1995-02-04,26,USA,NJ,Raw,Open,59,60,122.5,135,-140,,135,67.5,72.5,-77.5,,72.5,140,147.5,-152.5,,147.5,355,SBD
1,Niloofar Bernadyn,F,1990-04-14,30,USA,PA,Raw,Open,64.6,67.5,135,-140,-140,,135,-67.5,-67.5,67.5,,67.5,155,165,-170,,165,367.5,SBD
2,Michelle Borzok,F,1970-01-12,51,USA,PA,Raw,Open,66.8,67.5,90,97.5,107.5,,107.5,102.5,-110,-115,,102.5,145,157.5,-165,,157.5,367.5,SBD
1,Nicole Raskin,F,2000-12-11,20,USA,NY,Raw,Open,71.2,75,85,92.5,100,,100,50,55,-57.5,,55,127.5,-137.5,-145,,127.5,282.5,SBD
1,Erica Longo,F,1991-08-07,29,USA,PA,Raw,Open,79.3,82.5,132.5,142.5,150,,150,82.5,87.5,-92.5,,87.5,160,172.5,182.5,,182.5,420,SBD
1,Gwen Remaley,F,1996-03-02,25,USA,PA,Raw,Open,97.8,90+,175,185,-190,,185,95,-102.5,-102.5,,95,172.5,182.5,187.5,,187.5,467.5,SBD
1,Victoria Moccio-Bell,F,2002-02-05,19,USA,PA,Raw,Sub-Juniors 17-19,108.5,90+,125,135,142.5,,142.5,62.5,70,-75,,70,135,147.5,152.5,,152.5,365,SBD
1,Jessica Kratz,F,1972-08-12,48,USA,PA,Raw,Masters 45-49,67.1,67.5,,,,,,80,87.5,-90,,87.5,,,,,,87.5,B
1,Jessica Kratz,F,1972-08-12,48,USA,PA,Raw,Open,67.1,67.5,,,,,,80,87.5,-90,,87.5,,,,,,87.5,B
1,Erik White,M,,21,USA,PA,Raw,Juniors 20-23,73.6,75,237.5,-255,-255,,237.5,132.5,137.5,140,,140,250,272.5,-275,,272.5,650,SBD
2,Jimmy Johnstone,M,1997-05-25,23,USA,PA,Raw,Juniors 20-23,74,75,180,195,-210,,195,107.5,117.5,-122.5,,117.5,207.5,220,232.5,,232.5,545,SBD
3,Erik Bissell,M,1999-08-23,21,USA,NJ,Raw,Juniors 20-23,73,75,-152.5,152.5,-165,,152.5,107.5,112.5,-120,,112.5,210,220,227.5,,227.5,492.5,SBD
1,Mehmet Keskin,M,1997-11-09,23,USA,NJ,Raw,Juniors 20-23,81.7,82.5,207.5,217.5,-222.5,,217.5,170,177.5,-182.5,,177.5,240,-245,245,,245,640,SBD
2,Brian Mejia,M,1997-08-18,23,USA,NJ,Raw,Juniors 20-23,81.5,82.5,200,212.5,220,,220,150,157.5,165,,165,227.5,-240,240,,240,625,SBD
