Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kyle Gowins,Keller Central,48.58,104.33,47.63,113.4,265.35,Single-ply,SBD,M,
Boys,51.71,2,Amaan Reza,Keller Fossil Ridge,49.62,65.77,34.02,81.65,181.44,Single-ply,SBD,M,
Boys,55.79,1,Stephen Gaut,Keller Central,55.29,163.29,113.4,174.63,451.32,Single-ply,SBD,M,
Boys,55.79,2,DaeeQuan Johnson,Keller Fossil Ridge,53.98,145.15,61.23,140.61,347,Single-ply,SBD,M,
Boys,55.79,3,Kj Mitchell,Keller Fossil Ridge,53.57,129.27,77.11,138.35,344.73,Single-ply,SBD,M,
Boys,55.79,4,Chris Riggio,Keller Central,55.38,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,55.79,5,Jackson Gowins,Keller Timber Creek,52.66,131.54,58.97,127.01,317.51,Single-ply,SBD,M,
Boys,55.79,6,George Isanda,Keller Fossil Ridge,54.75,111.13,70.31,131.54,312.98,Single-ply,SBD,M,
Boys,55.79,7,Byron Kimani,Keller Fossil Ridge,55.79,99.79,52.16,117.93,269.89,Single-ply,SBD,M,
Boys,55.79,DQ,Caden Pough,Keller Central,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Jordan Wilkerson,Keller Central,59.56,217.72,142.88,226.8,587.4,Single-ply,SBD,M,
Boys,59.87,2,Andrew Trinh,Keller Fossil Ridge,57.83,131.54,63.5,138.35,333.39,Single-ply,SBD,M,
Boys,59.87,DQ,Ian Clark #1,Keller Central,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Seth Mabry,Keller Central,66,188.24,115.67,195.04,498.95,Single-ply,SBD,M,
Boys,67.13,2,Carlos Rubalcava,Keller Fossil Ridge,66.18,108.86,63.5,142.88,315.25,Single-ply,SBD,M,
Boys,67.13,3,Lane McCubbing,Keller,61.19,63.5,49.9,79.38,192.78,Single-ply,SBD,M,
Boys,74.84,1,Cameron Robbins,Keller Central,74.53,190.51,117.93,217.72,526.17,Single-ply,SBD,M,
Boys,74.84,2,Kaden Bess,Keller Timber Creek,74.53,190.51,111.13,185.97,487.61,Single-ply,SBD,M,
Boys,74.84,3,Benecio Swann,Keller Central,72.71,185.97,92.99,192.78,471.74,Single-ply,SBD,M,
Boys,74.84,4,Jack Estill,Keller Central,72.89,142.88,111.13,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,5,Marvin Reinoshek,Keller Fossil Ridge,70.08,147.42,95.25,163.29,405.97,Single-ply,SBD,M,
