Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Windy Fairhurst,56,Open,F,,61.24,61.24,B,Raw,1
Kelly Clark #3,56,Open,F,,56.7,56.7,B,Raw,2
Gloria Trujello,56,Open,F,,47.63,47.63,B,Raw,3
V. Freldas,67.5,Open,F,,74.84,74.84,B,Raw,1
Dianne Cochran,67.5,Open,F,,54.43,54.43,B,Raw,2
Carla Smith,67.5,Open,F,,45.36,45.36,B,Raw,3
Gary Lundblad,56,High School,M,13-19,95.25,95.25,B,Raw,1
Brad DeHart,56,High School,M,13-19,86.18,86.18,B,Raw,2
Bobby Wilson #2,56,High School,M,13-19,63.5,63.5,B,Raw,3
Ed Beers,60,High School,M,13-19,95.25,95.25,B,Raw,1
Uziel Galvez,60,High School,M,13-19,92.99,92.99,B,Raw,2
Lee Hightower,67.5,High School,M,13-19,108.86,108.86,B,Raw,1
Eric Claisee,67.5,High School,M,13-19,104.33,104.33,B,Raw,2
Joe Petersen,67.5,High School,M,13-19,90.72,90.72,B,Raw,3
Ron Paulson,75,High School,M,13-19,124.74,124.74,B,Raw,1
Rocky Hart,75,High School,M,13-19,111.13,111.13,B,Raw,2
S. Lindhorst,75,High School,M,13-19,86.18,86.18,B,Raw,3
Jeff Yoshida,75,Open,M,,170.1,170.1,B,Raw,1
Don Brogan,75,Open,M,,131.54,131.54,B,Raw,2
Monty Sayers,75,Open,M,,131.54,131.54,B,Raw,3
Monty Feris,82.5,Open,M,,163.29,163.29,B,Raw,1
Lew Angelo,82.5,Open,M,,145.15,145.15,B,Raw,2
Joe Fogle,82.5,Open,M,,140.61,140.61,B,Raw,3
Kurt Schultz,90,Open,M,,181.44,181.44,B,Raw,1
Bill Register,90,Open,M,,174.63,174.63,B,Raw,2
John Addleman,90,Open,M,,167.83,167.83,B,Raw,3
Doug Casey,100,Open,M,,204.12,204.12,B,Raw,1
Greg Wallace,100,Open,M,,167.83,167.83,B,Raw,2
Bart Rask,100,Open,M,,165.56,165.56,B,Raw,3
Joe Horns,100+,Open,M,,206.38,206.38,B,Raw,1
James Grendahl,100+,Open,M,,199.58,199.58,B,Raw,2
Pat Rockefeller,100+,Open,M,,181.44,181.44,B,Raw,3
