Name,Team,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division,Place
Kathryn Spellberg,Canterbury,67.5,66.1,90,60,140,290,F,Single-ply,SBD,Open,1
Sifa Lagahetau,Canterbury,75,70.2,125,60,145,330,F,Single-ply,SBD,Open,1
Erin McIntosh,Otago,82.5,81.2,125,60,160,345,F,Single-ply,SBD,Open,1
Ian Wickins,Canterbury,75,74.25,250,127.5,205,582.5,M,Single-ply,SBD,Open,1
Johny McFedries,Canterbury,75,73,155,120,190,465,M,Single-ply,SBD,Open,2
Sam Scott,Canterbury,75,74,120,120,210,450,M,Single-ply,SBD,Open,3
Robin Tait,Canterbury,75,75,140,100,200,440,M,Single-ply,SBD,Open,4
Aaron Orangi,Otago,82.5,78.6,150,95,205,450,M,Single-ply,SBD,Open,1
Trevor Baker,Canterbury,82.5,82.35,190,,,,M,Single-ply,SBD,Open,DQ
Clive Madge,Canterbury,90,89.15,250,145,277.5,672.5,M,Single-ply,SBD,Open,1
Simon Weaver,Canterbury,100,91.1,267.5,152.5,260,680,M,Single-ply,SBD,Open,1
Joe Puaa,Otago,100,99.5,250,150,270,670,M,Single-ply,SBD,Open,2
Jason Fanning,Otago,100,98.7,260,132.5,260,652.5,M,Single-ply,SBD,Open,3
Russel Wils,Canterbury,100,94.1,230,155,255,640,M,Single-ply,SBD,Open,4
Peter Pasters,Canterbury,100,90.8,227.5,155,250,632.5,M,Single-ply,SBD,Open,5
Sam Piho,Otago,110,107.95,285,220,265,770,M,Single-ply,SBD,Open,1
Silver Sekone-Fraser,Otago,110,106,240,135,210,585,M,Single-ply,SBD,Open,2
Graham Postlethwaite,Canterbury,110,109.5,235,120,100,455,M,Single-ply,SBD,Open,3
Brian Armstrong,Canterbury,125,111,255,185,252.5,692.5,M,Single-ply,SBD,Open,1
Peter Tuisano,Otago,125,117.3,250,175,250,675,M,Single-ply,SBD,Open,2
Paul Mackie,Canterbury,125,124.3,230,,,,M,Single-ply,SBD,Open,DQ
Neal Heslip,Canterbury,60,57,,70,,70,M,Single-ply,B,Open,1
