Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,125+,M,Ulrich Nils,,,136.90,ACE Giessen,140.0,150.0,-160.0,150,150.0,B,Single-ply,Youth
1,52,M,Michael Meier,,,49.50,ACE Giessen,55.0,60.0,-65.0,60,60.0,B,Single-ply,Youth
1,56,M,Nils Hellmanns,,,55.90,ASV Griesheim,47.5,50.0,-52.5,50,50.0,B,Single-ply,Youth
1,67.5,M,David Geil,,,66.90,AC Marburg,95.0,-100.0,-100.0,95,95.0,B,Single-ply,Youth
1,90,M,Daniel Stenner,,,85.40,KSV-Mainz 08,100.0,105.0,110.0,110,110.0,B,Single-ply,Youth
1,75,M,Nico Kästner,,,74.60,AC Marburg,80.0,90.0,95.0,95,95.0,B,Single-ply,Juniors
1,90,M,Marcel Lossner,,,88.40,FBGV Atlant e.V:,,155.0,160.0,160,160.0,B,Single-ply,Juniors
1,90,M,Rudi Hermann,,,86.10,AC Marburg,150.0,160.0,165.0,165,165.0,B,Single-ply,Masters 1
1,125,M,Ralf Neumann,,,119.10,ACE Giessen,200.0,-235.0,-245.0,200,200.0,B,Single-ply,Masters 1
1,100,M,Dieter Strenz,,,99.60,ASV Griesheim,,140.0,150.0,150,150.0,B,Single-ply,Masters 2
1,110,M,Claus Wolf Geisel,,,108.90,ACE Giessen,150.0,160.0,165.0,165,165.0,B,Single-ply,Masters 2
2,110,M,Hans-Peter Teske,,,103.50,ASV Griesheim,,140.0,-150.0,140,140.0,B,Single-ply,Masters 2
1,125,M,Karl-Heinz May,,,117.60,KKSV Sonneberg e.V.,165.0,172.5,180.0,180,180.0,B,Single-ply,Masters 2
2,125,M,Hans Peter Hoster,,,118.50,KSV-Mainz 08,140.0,145.0,-152.5,145,145.0,B,Single-ply,Masters 2
1,75,M,Dieter Schuck,,,69.90,AC Germania Aschaffenburg,125.0,130.0,-135.0,130,130.0,B,Single-ply,Masters 3
1,75,M,Walter Künitz,,,73.40,ASV Griesheim,105.0,110.0,115.0,115,115.0,B,Single-ply,Masters 3
2,75,M,Klaus Müller,,,73.70,KSV-Mainz 08,,95.0,-100.0,95,95.0,B,Single-ply,Masters 3
1,82.5,M,Rudi Englert,,,78.70,AC Germania Aschaffenburg,95.0,97.5,100.0,100,100.0,B,Single-ply,Masters 3
1,90,M,Cristo Karamitsos,,,88.60,ASV Griesheim,107.5,115.0,-117.5,115,115.0,B,Single-ply,Masters 3
1,110,M,Herber Heimburger,,,102.00,ASV Griesheim,100.0,105.0,,105,105.0,B,Single-ply,Masters 3
1,125,M,Klaus Samer,,,111.10,ASV Griesheim,115.0,120.0,-122.5,120,120.0,B,Single-ply,Masters 3
1,60,M,Friedel Funke,,,56.60,AC Marburg,40.0,42.5,-45.0,42.5,42.5,B,Single-ply,Masters 4
1,67.5,M,Ludwig Werner,,,62.00,AC Germania Aschaffenburg,,,75.0,75,75.0,B,Single-ply,Masters 4
1,75,M,Rudolf Heun,,,70.70,ASV Griesheim,85.0,87.5,-90.0,87.5,87.5,B,Single-ply,Masters 4
1,100,M,Dieter Gerber,,,95.50,ASV Griesheim,77.5,-80.0,-80.0,77.5,77.5,B,Single-ply,Masters 4
1,125,M,Peter Rumbler,,,111.20,ASV Griesheim,150.0,160.0,170.0,170,170.0,B,Single-ply,Masters 4
1,82.5,M,Max Lochschnidt,,,79.50,AC Germania Aschaffenburg,140.0,150.0,160.0,160,160.0,B,Single-ply,Open
1,90,M,Oliver Greil,,,90.00,ASV Griesheim,130.0,-135.0,,130,130.0,B,Single-ply,Open
1,110,M,Fatih Zeybek,,,104.20,FCL Rüsselsheim,,175.0,182.5,182.5,182.5,B,Single-ply,Open
1,125,M,Rene Ludwig,,,111.70,ASV Griesheim,140.0,-145.0,-145.0,140,140.0,B,Single-ply,Open
1,48,F,Sianka Hellmann,,,47.80,ASV Griesheim,25.0,27.5,-30.0,27.5,27.5,B,Single-ply,Youth
1,56,F,Lucy-Mae Popp,,,53.00,KKSV Sonneberg e.V.,27.5,30.0,-32.5,30,30.0,B,Single-ply,Youth
1,90+,F,Monique Horsey,,,125.50,AC Marburg,95.0,100.0,105.0,105,105.0,B,Single-ply,Juniors
1,56,F,Pia Kring,,,55.10,ACE Giessen,72.5,75.0,-80.0,75,75.0,B,Single-ply,Masters 2
1,82.5,F,Carmen Albrecht,,,80.80,KSV-Mainz 08,75.0,80.0,-85.0,80,80.0,B,Single-ply,Open
