,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mia Howard,OR,82.5kg,81.0,17,82.5,87.5,95.0,35,42.5,-50,100,105,107.5,245,229.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Melby,OR,67.5kg,67.0,31,75.0,82.5,90.0,42.5,50,-55,102.5,112.5,-122.5,252.5,261.804,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aly Vergin,OR,75kg,70.8,25,105.0,115.0,-125.0,60,65,-67.5,142.5,152.5,160,340,341.654,
2,Khaily Murdock,OR,75kg,74.6,30,97.5,100.0,102.5,87.5,-92.5,-92.5,125,137.5,145,335,327.208,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,90kg,90.0,38,140.0,145.0,150.0,85,90,92.5,150,160,175,417.5,372.21,
2,Donna Weidow,MT,90kg,86.0,48,130.0,142.5,147.5,75.0,77.5,-82.5,137.5,150,-160,375,341.27,374.373
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mckenzie Thompson-Best,OR,110kg,102.6,24,102.5,-110.0,-110.0,52.5,-57.5,-57.5,112.5,125,-140,280,236.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,90kg,90.0,38,140.0,145.0,150.0,85,90,92.5,150,160,175,417.5,372.21,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,82.5kg,78.2,55,120.0,127.5,137.5,122.5,130,-132.5,185,192.5,197.5,465,443.194,542.912
,,,,,,,,,,,,,,(203.0),,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,86.0,48,130.0,142.5,147.5,75.0,77.5,-82.5,137.5,150,-160,375,341.27,374.373
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rhett Lawson,OR,75kg,69.9,14,97.5,-102.5,105.0,52.5,57.5,62.5,125,135,145,312.5,234.969,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Dallas,OR,82.5kg,77.4,22,-185.0,-192.5,192.5,115,122.5,-130,215,232.5,-245,547.5,385.111,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Mondragon,OR,90kg,87.0,21,145.0,157.5,165.0,87.5,95,-102.5,157.5,180,-200,440,289.52,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Levi Ramos,OR,100kg,90.2,13,115.0,122.5,137.5,62.5,67.5,72.5,135,145,-155,355,229.287,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,100kg,98.4,23,227.5,240.0,250.0,140,150,-157.5,285,-302.5,302.5,702.5,435.466,
2,Kevin Pham,OR,100kg,96.8,22,215,235.0,242.5,117.5,135,-140,265,280,287.5,665,415.263,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Mowrer,OR,110kg,105.4,22,-230.0,240.0,250.0,150,155,-160,255,265,272.5,677.5,407.974,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caiden Peterson,AK,125kg,124.8,16,127.5,160.0,182.5,92.5,110,-122.5,127.5,160,190,482.5,273.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Guttman,OR,82.5kg,80.4,29,167.5,177.5,187.5,102.5,107.5,115,215,230,240,542.5,372.984,
2,Chase Lakin,OR,82.5kg,78.4,24,170.0,-177.5,182.5,125,-130,-130,210,215,220,527.5,368.15,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,88.2,35,175.0,182.5,187.5,112.5,122.5,-132.5,230,240,247.5,557.5,364.218,
,,,,,,,,,,,,,,(252.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,99.8,42,250.0,-272.5,272.5,165,172.5,177.5,232.5,260,-272.5,710,437.396,446.144
2,Kaven Woodcock,OR,100kg,97.0,34,230.0,245.0,255.0,140,147.5,152.5,275,-287.5,287.5,695,433.591,
3,Juan Anzaldua,OR,100kg,99.4,26,-182.5,182.5,-195.0,145,152.5,165,192.5,212.5,227.5,575,354.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,88.2,35,175.0,182.5,187.5,112.5,122.5,-132.5,230,240,247.5,557.5,364.218,
,,,,,,,,,,,,,,(252.5),,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rick Holguin,OR,100kg,98.4,38,190.0,195.0,205.0,150,157.5,-162.5,235,242.5,250,612.5,379.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Victor Van Epps,WA,75kg,73.0,48,-105.0,105.0,-110.0,82.5,-87.5,87.5,132.5,140,150,342.5,250.068,274.325
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,74.2,56,165.0,187.5,195.0,120,133,-135,182.5,205,-210.5,533,385.032,479.75
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,99.8,42,250.0,-272.5,272.5,165,172.5,177.5,232.5,260,-272.5,710,437.396,446.144
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Lawson,OR,125kg,124.5,43,215.0,230.0,235.0,130,137.5,145,282.5,295,305,685,388.721,400.771
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Creek,ID,100kg,97.0,23,250.0,262.5,-272.5,155,162.5,167.5,227.5,247.5,-252.5,677.5,422.673,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Mandal,OR,90kg,88.8,27,-240.0,250.0,-262.5,132.5,-145,145,227.5,232.5,-250,627.5,408.519,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,99.6,30,272.5,282.5,305.5,180,-198,-198,287.5,305.5,317.5,803,495.12,
2,Austin Hagan,OR,100kg,94.8,31,260.0,272.5,292.5,155,162.5,167.5,265,275,287.5,747.5,471.293,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daryl Baptiste,OR,110kg,103.2,31,235.0,247.5,-260.0,140,-150,-150,287.5,300,-320,687.5,417.565,
2,Jonathan Knight,OR,110kg,106.4,28,-235.0,235.0,-250.0,145,157.5,-165,230,-250,-250,622.5,373.448,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Bonnema,OR,140+,141.4,26,192.5,202.5,215.0,117.5,125,130,230,240,-250,585,319.701,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,90kg,90.0,38,,,,85,90,92.5,,,,92.5,82.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,90kg,90.0,38,,,,85,90,92.5,,,,92.5,82.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
