Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mia Howard,OR,82.5,81,,17,82.5,87.5,95,95,35,42.5,-50,42.5,100,105,107.5,107.5,245,,SBD,Raw,F,Juniors 16-17
1,Krystal Melby,OR,67.5,67,,31,75,82.5,90,90,42.5,50,-55,50,102.5,112.5,-122.5,112.5,252.5,,SBD,Raw,F,Open
1,Aly Vergin,OR,75,70.8,,25,105,115,-125,115,60,65,-67.5,65,142.5,152.5,160,160,340,,SBD,Raw,F,Open
2,Khaily Murdock,OR,75,74.6,,30,97.5,100,102.5,102.5,87.5,-92.5,-92.5,87.5,125,137.5,145,145,335,,SBD,Raw,F,Open
1,Nicole Haran,OR,90,90,,38,140,145,150,150,85,90,92.5,92.5,150,160,175,175,417.5,,SBD,Raw,F,Open
2,Donna Weidow,MT,90,86,,48,130,142.5,147.5,147.5,75,77.5,-82.5,77.5,137.5,150,-160,150,375,,SBD,Raw,F,Open
1,Mckenzie Thompson-Best,OR,110,102.6,,24,102.5,-110,-110,102.5,52.5,-57.5,-57.5,52.5,112.5,125,-140,125,280,,SBD,Raw,F,Open
1,Nicole Haran,OR,90,90,,38,140,145,150,150,85,90,92.5,92.5,150,160,175,175,417.5,,SBD,Raw,F,Submasters 35-39
1,Cindy Shockman,OR,82.5,78.2,,55,120,127.5,137.5,137.5,122.5,130,-132.5,130,185,192.5,197.5,197.5,465,203.0,SBD,Raw,F,Masters 55-59
1,Donna Weidow,MT,90,86,,48,130,142.5,147.5,147.5,75,77.5,-82.5,77.5,137.5,150,-160,150,375,,SBD,Raw,F,Masters 45-49
1,Rhett Lawson,OR,75,69.9,,14,97.5,-102.5,105,105,52.5,57.5,62.5,62.5,125,135,145,145,312.5,,SBD,Raw,M,Juniors 13-15
1,Evan Dallas,OR,82.5,77.4,,22,-185,-192.5,192.5,192.5,115,122.5,-130,122.5,215,232.5,-245,232.5,547.5,,SBD,Raw,M,Juniors 20-23
1,Joshua Mondragon,OR,90,87,,21,145,157.5,165,165,87.5,95,-102.5,95,157.5,180,-200,180,440,,SBD,Raw,M,Juniors 20-23
1,Levi Ramos,OR,100,90.2,,13,115,122.5,137.5,137.5,62.5,67.5,72.5,72.5,135,145,-155,145,355,,SBD,Raw,M,Juniors 13-15
1,Ben Hughes,OR,100,98.4,,23,227.5,240,250,250,140,150,-157.5,150,285,-302.5,302.5,302.5,702.5,,SBD,Raw,M,Juniors 20-23
2,Kevin Pham #4,OR,100,96.8,,22,215,235,242.5,242.5,117.5,135,-140,135,265,280,287.5,287.5,665,,SBD,Raw,M,Juniors 20-23
1,Carson Mowrer,OR,110,105.4,,22,-230,240,250,250,150,155,-160,155,255,265,272.5,272.5,677.5,,SBD,Raw,M,Juniors 20-23
1,Caiden Peterson,AK,125,124.8,,16,127.5,160,182.5,182.5,92.5,110,-122.5,110,127.5,160,190,190,482.5,,SBD,Raw,M,Juniors 16-17
1,Jeremy Guttman,OR,82.5,80.4,,29,167.5,177.5,187.5,187.5,102.5,107.5,115,115,215,230,240,240,542.5,,SBD,Raw,M,Open
2,Chase Lakin,OR,82.5,78.4,,24,170,-177.5,182.5,182.5,125,-130,-130,125,210,215,220,220,527.5,,SBD,Raw,M,Open
1,Devin Weidow,MT,90,88.2,,35,175,182.5,187.5,187.5,112.5,122.5,-132.5,122.5,230,240,247.5,247.5,557.5,252.5,SBD,Raw,M,Open
1,Christopher Clonch,OR,100,99.8,,42,250,-272.5,272.5,272.5,165,172.5,177.5,177.5,232.5,260,-272.5,260,710,,SBD,Raw,M,Open
2,Kaven Woodcock,OR,100,97,,34,230,245,255,255,140,147.5,152.5,152.5,275,-287.5,287.5,287.5,695,,SBD,Raw,M,Open
3,Juan Anzaldua,OR,100,99.4,,26,-182.5,182.5,-195,182.5,145,152.5,165,165,192.5,212.5,227.5,227.5,575,,SBD,Raw,M,Open
1,Devin Weidow,MT,90,88.2,,35,175,182.5,187.5,187.5,112.5,122.5,-132.5,122.5,230,240,247.5,247.5,557.5,252.5,SBD,Raw,M,Submasters 35-39
1,Rick Holguin,OR,100,98.4,,38,190,195,205,205,150,157.5,-162.5,157.5,235,242.5,250,250,612.5,,SBD,Raw,M,Submasters 35-39
1,Victor Van Epps,WA,75,73,,48,-105,105,-110,105,82.5,-87.5,87.5,87.5,132.5,140,150,150,342.5,,SBD,Raw,M,Masters 45-49
1,Sean Roach,OR,75,74.2,,56,165,187.5,195,195,120,133,-135,133,182.5,205,-210.5,205,533,,SBD,Raw,M,Masters 55-59
1,Christopher Clonch,OR,100,99.8,,42,250,-272.5,272.5,272.5,165,172.5,177.5,177.5,232.5,260,-272.5,260,710,,SBD,Raw,M,Masters 40-44
1,Aaron Lawson,OR,125,124.5,,43,215,230,235,235,130,137.5,145,145,282.5,295,305,305,685,,SBD,Raw,M,Masters 40-44
1,Austin Creek,ID,100,97,,23,250,262.5,-272.5,262.5,155,162.5,167.5,167.5,227.5,247.5,-252.5,247.5,677.5,,SBD,Wraps,M,Juniors 20-23
1,Austin Mandal,OR,90,88.8,,27,-240,250,-262.5,250,132.5,-145,145,145,227.5,232.5,-250,232.5,627.5,,SBD,Wraps,M,Open
1,Nathaniel Dahl,OR,100,99.6,,30,272.5,282.5,305.5,305.5,180,-198,-198,180,287.5,305.5,317.5,317.5,803,,SBD,Wraps,M,Open
2,Austin Hagan,OR,100,94.8,,31,260,272.5,292.5,292.5,155,162.5,167.5,167.5,265,275,287.5,287.5,747.5,,SBD,Wraps,M,Open
1,Daryl Baptiste,OR,110,103.2,,31,235,247.5,-260,247.5,140,-150,-150,140,287.5,300,-320,300,687.5,,SBD,Wraps,M,Open
2,Jonathan Knight,OR,110,106.4,,28,-235,235,-250,235,145,157.5,-165,157.5,230,-250,-250,230,622.5,,SBD,Wraps,M,Open
1,Nick Bonnema,OR,140+,141.4,,26,192.5,202.5,215,215,117.5,125,130,130,230,240,-250,240,585,,SBD,Wraps,M,Open
1,Nicole Haran,OR,90,90,,38,,,,,85,90,92.5,92.5,,,,,92.5,,B,Raw,F,Open
1,Nicole Haran,OR,90,90,,38,,,,,85,90,92.5,92.5,,,,,92.5,,B,Raw,F,Submasters 35-39
1,Cindy Shockman,OR,82.5,78.2,,55,,,,,122.5,130,-132.5,130,,,,,130,,B,Raw,F,Masters 55-59
1,Kysen Ramirez,OR,125,115.4,,14,,,,,67.5,70,77.5,77.5,,,,,77.5,,B,Raw,M,Juniors 13-15
DQ,Mitch Price,OR,100,96.6,,27,,,,,-147.5,-160,-160,,,,,,,,B,Raw,M,Open
1,Evan Arthur,ID,125,114.2,,36,,,,,285,-295,295,295,,,,,295,,B,Single-ply,M,Open
1,Kyle Nordstrom,WA,125,116.2,,38,,,,,177.5,182.5,192.5,192.5,,,,,192.5,,B,Raw,M,Open
2,Daniel Higgins,OR,125,120.6,,61,,,,,140,150,,150,,,,,150,,B,Raw,M,Open
1,Greg Schmick,OR,90,86.8,,73,,,,,87.5,92.5,95,95,,,,,95,,B,Raw,M,Masters 70-74
1,Daniel Higgins,OR,125,120.6,,61,,,,,140,150,,150,,,,,150,,B,Raw,M,Masters 60-64
1,Sam Pecktol,OR,140+,159.2,,68,,,,,152.5,162.5,177.5,177.5,,,,,177.5,,B,Raw,M,Masters 65-69
1,Kyle Nordstrom,WA,125,116.2,,38,,,,,177.5,182.5,192.5,192.5,,,,,192.5,,B,Single-ply,M,Open
1,Sam Pecktol,OR,140+,159.2,,68,,,,,152.5,162.5,177.5,177.5,,,,,177.5,,B,Single-ply,M,Masters 65-69
1,Connie Nightingale,ID,67.5,65,,36,,,,,-87.5,-87.5,87.5,87.5,,,,,87.5,,B,Multi-ply,F,Open
1,Connie Nightingale,ID,67.5,65,,36,,,,,-87.5,-87.5,87.5,87.5,,,,,87.5,,B,Multi-ply,F,Submasters 35-39
DQ,Michael Burns #2,ID,110,108.4,,48,,,,,-250,-250,,,,,,,,,B,Multi-ply,M,Open
1,Cindy Shockman,OR,82.5,78.2,,55,,,,,,,,,185,192.5,197.5,197.5,197.5,203.0,D,Raw,F,Masters 55-59
1,Devin Weidow,MT,90,88.2,,35,,,,,,,,,230,240,247.5,247.5,247.5,252.5,D,Raw,M,Open
1,Mitch Price,OR,100,96.6,,27,,,,,,,,,232.5,-250,,232.5,232.5,,D,Raw,M,Open
1,Devin Weidow,MT,90,88.2,,35,,,,,,,,,230,240,247.5,247.5,247.5,252.5,D,Raw,M,Submasters 35-39
