Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Yasmine Cheung,F,,2009,Raw,Sub-Juniors,Netherlands,46.48,47,82.5,87.5,-92.5,87.5,48,49.5,51,51,107.5,115.5,124,124,262.5,SBD
7,Kris Versteegh,F,,2008,Raw,Sub-Juniors,Netherlands,50.50,52,67.5,75,-80,75,40,45,-50,45,75,80,-82.5,80,200,SBD
2,Gamila Shahboub,F,,2008,Raw,Sub-Juniors,Netherlands,62.97,63,145,155,-160.5,155,80,85,-87.5,85,145,155,-163,155,395,SBD
6,Amber Chikhoer,F,,2011,Raw,Sub-Juniors,Netherlands,59.39,63,85,90,92.5,92.5,32.5,37.5,42.5,42.5,85,92.5,100,100,235,SBD
1,Delaja Bredow,F,,2008,Raw,Sub-Juniors,Netherlands,65.76,69,150,160.5,-164,160.5,70,75.5,-78,75.5,160,170,-181,170,406,SBD
5,Andya Witjes,F,,2011,Raw,Sub-Juniors,Netherlands,74.37,76,127.5,135,140,140,67.5,72.5,75,75,130,140,150,150,365,SBD
4,Rosan Preuter,F,,2008,Raw,Sub-Juniors,Netherlands,79.10,84,120,127.5,-135,127.5,80,85,-87.5,85,140,150,165,165,377.5,SBD
1,Silas Palsrok,M,,2010,Raw,Sub-Juniors,Netherlands,54.10,59,-72.5,72.5,80,80,40,47.5,-52.5,47.5,95,-105,-105,95,222.5,SBD
1,Milan Oudejans,M,,2009,Raw,Sub-Juniors,Netherlands,64.71,66,-130,130,140,140,102.5,107,110.5,110.5,190,205,212.5,212.5,463,SBD
2,Zacharias Overes,M,,2011,Raw,Sub-Juniors,Netherlands,65.19,66,-110,110,125,125,92.5,97.5,100,100,150,165,-175,165,390,SBD
3,Lucas Cheung,M,,2011,Raw,Sub-Juniors,Netherlands,60.20,66,105,112.5,120,120,50,55,-57.5,55,-130,135,152.5,152.5,327.5,SBD
4,Jan Bednarczyk,M,,2009,Raw,Sub-Juniors,Netherlands,64.89,66,100,110,115,115,70,77.5,-82.5,77.5,110,125,135,135,327.5,SBD
1,Luka de Nijs Green,M,,2010,Raw,Sub-Juniors,Netherlands,72.42,74,200,210.5,-215.5,210.5,122.5,127.5,134,134,210,225,242.5,242.5,587,SBD
2,Tieme Peels,M,,2008,Raw,Sub-Juniors,Netherlands,71.28,74,165,175,185,185,122.5,127.5,133.5,133.5,200,215,222.5,222.5,541,SBD
3,Pepijn Olde Weghuis,M,,2008,Raw,Sub-Juniors,Netherlands,73.63,74,175,182.5,-187.5,182.5,110,117.5,-122.5,117.5,200,210,-220,210,510,SBD
4,Amar Dijkstra,M,,2008,Raw,Sub-Juniors,Netherlands,73.80,74,185,-190,-190,185,100,105,-110,105,-200,200,-230,200,490,SBD
5,Kerem Tasgin,M,,2008,Raw,Sub-Juniors,Netherlands,73.96,74,152.5,162.5,172.5,172.5,95,102.5,-105,102.5,195,-205,210,210,485,SBD
6,Tijn Klopper,M,,2008,Raw,Sub-Juniors,Netherlands,73.32,74,160,170,-175,170,95,100,-105,100,190,200,210,210,480,SBD
7,Robin van der Beek,M,,2009,Raw,Sub-Juniors,Netherlands,71.99,74,112.5,120,125,125,75,80,85,85,135,145,155,155,365,SBD
1,Vincent van der Werve,M,,2008,Raw,Sub-Juniors,Netherlands,82.99,83,210,225,235,235,142.5,147.5,150,150,230,247.5,262.5,262.5,647.5,SBD
2,Jamie Luijkx,M,,2008,Raw,Sub-Juniors,Netherlands,82.58,83,-227.5,227.5,235,235,153,-163,-163,153,225,242.5,-252.5,242.5,630.5,SBD
3,John Luijken,M,,2009,Raw,Sub-Juniors,Netherlands,81.58,83,185,197.5,207.5,207.5,112.5,120,125,125,235,255,-265,255,587.5,SBD
4,Omar Zatouni,M,,2008,Raw,Sub-Juniors,Netherlands,82.61,83,175,185,192.5,192.5,-115,115,120,120,230,250,-277.5,250,562.5,SBD
5,Peer van Beek,M,,2009,Raw,Sub-Juniors,Netherlands,80.44,83,175,185,-190,185,130,135,140,140,190,205,210,210,535,SBD
6,Quinten van Rij,M,,2008,Raw,Sub-Juniors,Netherlands,82.54,83,167.5,177.5,185,185,112.5,120,125,125,190,210,-217.5,210,520,SBD
7,Coen Hoyng,M,,2008,Raw,Sub-Juniors,Netherlands,81.93,83,152.5,162.5,-170,162.5,100,107.5,110,110,180,197.5,-205,197.5,470,SBD
8,Joachim Prinsen,M,,2010,Raw,Sub-Juniors,Netherlands,80.98,83,140,155,160,160,85,92.5,-100,92.5,162.5,175,185,185,437.5,SBD
9,Oggi Bakkum,M,,2009,Raw,Sub-Juniors,Netherlands,82.41,83,125,132.5,-142.5,132.5,82.5,-90,-90,82.5,155,170,185,185,400,SBD
