Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Eathan Cundiff,Teenage 16-17,Wraps,75,73.57,SBD,151.95,95.25,185.97,433.18,M,1,
Colby Alford,Teenage 18-19,Single-ply,100,96.34,SBD,301.64,201.85,272.16,775.64,M,1,
Michael Cantrell,Masters 65-69,Multi-ply,110,107.05,SBD,188.24,129.27,181.44,498.95,M,1,
Tony Carlino,Open,Multi-ply,110,108.77,SBD,410.5,351.53,306.17,1068.21,M,1,
Parker Johnson,Teenage 18-19,Wraps,75,68.76,SBD,165.56,90.72,190.51,446.79,M,1,
Shawn Versage,Teenage 18-19,Wraps,140,129.36,SBD,151.95,102.06,215.46,469.47,M,1,
Jim Corvin,Masters 45-49,Wraps,118,116.48,SBD,247.21,181.44,206.38,635.03,M,1,
Robert Boisclair,Masters 55-59,Wraps,110,101.7,SBD,142.88,117.93,183.7,444.52,M,1,
Zachary Rossi,Juniors,Wraps,100,98.52,SBD,208.65,154.22,256.28,619.15,M,1,
Eric Monroe,Open,Wraps,90,88.09,SBD,240.4,163.29,240.4,644.1,M,1,
Anthony Thomas #2,Open,Wraps,100,99.06,SBD,272.16,158.76,294.84,725.75,M,2,
James Foust,Open,Wraps,100,99.43,SBD,240.4,204.12,285.76,730.28,M,1,
Mel Cancino,Open,Wraps,110,108.41,SBD,319.78,199.58,317.51,836.88,M,1,
Kenneth Lee,Open,Wraps,110,108.86,SBD,249.48,174.63,319.78,743.89,M,2,
Tyler Tallent,Open,Wraps,110,106.41,SBD,272.16,151.95,306.17,730.28,M,3,
Chris Hester,Open,Wraps,110,105.78,SBD,274.42,165.56,283.5,723.48,M,4,
Dylan Stewart,Open,Wraps,125,120.47,SBD,272.16,165.56,274.42,712.14,M,1,
Aaron Parrish,Open,Wraps,118,114.21,SBD,283.5,192.78,294.84,771.11,M,1,
Jamie Lawrence,Open,Wraps,125,123.01,SBD,249.48,170.1,278.96,698.53,M,2,
David Williamson #1,Open,Wraps,140,135.62,SBD,390.09,231.33,331.12,952.54,M,1,
Brian Cooley,Open,Wraps,140+,154.95,SBD,317.51,183.7,254.01,755.23,M,2,
Nathaniel Pratt,Open,Wraps,140+,141.7,SBD,260.82,167.83,285.76,714.41,M,3,
Pamala Kendall,Open,Wraps,82.5,79.92,SBD,181.44,95.25,192.78,469.47,F,1,
Pamala Kendall,Submasters,Wraps,82.5,79.92,SBD,181.44,95.25,192.78,469.47,F,1,
Nathan Crews,Submasters,Wraps,100,98.07,SBD,219.99,192.78,249.48,662.24,M,2,
Justin Travis,Submasters,Wraps,100,97.79,SBD,238.14,181.44,272.16,691.73,M,1,
Jason Spraker,Submasters,Wraps,110,104.87,SBD,256.28,61.23,288.03,605.55,M,2,
Derick Bolin,Submasters,Wraps,110,105.6,SBD,249.48,147.42,240.4,637.3,M,1,
Randall Gash,Submasters,Wraps,140,138.44,SBD,278.96,190.51,317.51,786.98,M,1,
Chris Crisman,Submasters,Wraps,140+,189.69,SBD,374.21,215.46,317.51,907.18,M,1,
Jason Roberts #3,Submasters,Wraps,140+,179.17,SBD,251.74,204.12,294.84,750.7,M,2,
Shana Miller,Open,Wraps,60,59.87,SBD,188.24,106.59,174.63,469.47,F,1,1989-10-22
Kindra Wade,Open,Wraps,75,73.57,SBD,165.56,81.65,161.03,408.23,M,1,
Virginia Johnson,Open,Wraps,75,70.76,SBD,106.59,54.43,117.93,278.96,F,1,
Hailey Harper,Teenage 18-19,Wraps,90+,109.04,SBD,195.04,90.72,204.12,489.88,F,1,
Alissa Hobgood,Masters 40-44,Raw,100,99.06,SBD,68.04,40.82,77.11,185.97,F,1,
Tanner Ivester,Juniors,Raw,118,114.31,SBD,185.97,158.76,206.38,551.11,M,1,
Jacob Ivester,Juniors,Raw,140,132.36,SBD,183.7,124.74,226.8,535.24,M,1,
