Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raeghann Behrens,F,B,F-O,67.5,Single-ply,2005,,USA,NE,66.5,,,,,62.5,70,-75,70,,,,,70,,
1,Marsha Busse,F,B,FR-M,100,Raw,1965,,USA,NE,98.4,,,,,35,40,42.5,42.5,,,,,42.5,,
1,Marsha Busse,F,B,FR-O,100,Raw,1965,,USA,NE,98.4,,,,,35,40,42.5,42.5,,,,,42.5,,
1,Megan Robinson,F,B,FR-O,67.5,Raw,2005,,USA,NE,66.25,,,,,50,55,-57.5,55,,,,,55,,
1,Randi Tomasek,F,B,FR-O,82.5,Raw,1996,,USA,NE,81.6,,,,,65,72.5,-77.5,72.5,,,,,72.5,,
1,Carlie Berliner,F,B,FR-T,56,Raw,2009,,USA,NE,55.75,,,,,35,-40,40,40,,,,,40,,
1,Rachel Feldhaus,F,B,FR-T,75,Raw,2006,,USA,NE,68.35,,,,,70,75,-77.5,75,,,,,75,,
1,Grace Wilke,F,B,FR-T,90,Raw,2009,,USA,NE,88.45,,,,,62.5,-70,-70,62.5,,,,,62.5,,
1,Megan Robinson,F,B,FR-T,67.5,Raw,2005,,USA,NE,66.25,,,,,50,55,-57.5,55,,,,,55,,
1,Calista Kumm,F,B,F-T,60,Single-ply,2005,,USA,NE,57.35,,,,,70,75,77.5,77.5,,,,,77.5,,
1,William Gernstein,M,B,M-M,75,Single-ply,1956,,USA,NE,70.55,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Dax Davis,M,B,MR-Jr,60,Raw,2003,,USA,NE,59.65,,,,,102.5,107.5,-117.5,107.5,,,,,107.5,,
1,Riley Dillon,M,B,MR-Jr,90,Raw,2003,,USA,NE,89.25,,,,,125,135,-137.5,135,,,,,135,,
1,Greg Teichmeier,M,B,MR-M,90,Raw,1960,,USA,NE,88.95,,,,,122.5,127.5,132.5,132.5,,,,,132.5,,
1,Arttie Parker,M,B,MR-M,125,Raw,1970,,USA,NE,110.45,,,,,-152.5,152.5,-155,152.5,,,,,152.5,,
1,Robert Bright,M,B,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.35,,,,,172.5,180,-187.5,180,,,,,180,,
