Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Steinfield,52,Open,M,162.5,107.5,172.5,442.5,SBD,Single-ply,1
John Flannery,52,Open,M,125,85,170,380,SBD,Single-ply,2
B. Kettely,52,Open,M,122.5,77.5,157.5,357.5,SBD,Single-ply,3
R. Baker,52,Open,M,95,87.5,150,332.5,SBD,Single-ply,4
Rick Smith,56,Open,M,172.5,115,182.5,470,SBD,Single-ply,1
Sam Hartley,56,Open,M,167.5,110,185,462.5,SBD,Single-ply,2
Robert Sommers,56,Open,M,170,92.5,175,437.5,SBD,Single-ply,3
Anthony Thibault,56,Open,M,147.5,105,177.5,430,SBD,Single-ply,4
F. Smith,56,Open,M,137.5,85,170,392.5,SBD,Single-ply,5
P. Poll,56,Open,M,125,85,140,350,SBD,Single-ply,6
Vincent Scelfo,56,Open,M,,,,,SBD,Single-ply,DQ
Vincent Jones,60,Open,M,192.5,132.5,230,555,SBD,Single-ply,1
Ken Miller,60,Open,M,182.5,122.5,210,515,SBD,Single-ply,2
J. Pumphrey,60,Open,M,185,105,190,480,SBD,Single-ply,3
J. Hebbe,60,Open,M,170,100,205,475,SBD,Single-ply,4
Paul Patton,60,Open,M,157.5,102.5,195,455,SBD,Single-ply,5
Richard Beck,60,Open,M,160,102.5,185,447.5,SBD,Single-ply,6
T. Bjerga,60,Open,M,137.5,100,210,447.5,SBD,Single-ply,7
D. Keiser,60,Open,M,152.5,92.5,200,445,SBD,Single-ply,8
M. Speedy,60,Open,M,152.5,107.5,172.5,432.5,SBD,Single-ply,9
S. Dunn,60,Open,M,170,120,,,SBD,Single-ply,DQ
K. Reed,60,Open,M,157.5,,,,SBD,Single-ply,DQ
P. Kaccerab,60,Open,M,,,,,SBD,Single-ply,DQ
James McCarty,67.5,Open,M,230,130,252.5,612.5,SBD,Single-ply,1
Bev Casanova,67.5,Open,M,212.5,142.5,227.5,582.5,SBD,Single-ply,2
Jim Speedy,67.5,Open,M,210,122.5,222.5,555,SBD,Single-ply,3
B. Anselme,67.5,Open,M,192.5,150,212.5,555,SBD,Single-ply,4
Tom Porzio,67.5,Open,M,167.5,135,210,512.5,SBD,Single-ply,5
Doug Holland,67.5,Open,M,182.5,112.5,210,505,SBD,Single-ply,6
B. Weaver,67.5,Open,M,177.5,127.5,197.5,502.5,SBD,Single-ply,7
M. Ebeling,67.5,Open,M,180,117.5,192.5,490,SBD,Single-ply,8
D. Hall,67.5,Open,M,182.5,117.5,182.5,482.5,SBD,Single-ply,9
Billy Keel,75,Open,M,267.5,162.5,290,720,SBD,Single-ply,1
Raymond Cooper,75,Open,M,265,142.5,272.5,680,SBD,Single-ply,2
George Herring,75,Open,M,260,170,247.5,677.5,SBD,Single-ply,3
B. Buckley,75,Open,M,262.5,170,237.5,670,SBD,Single-ply,4
B. Warren,75,Open,M,242.5,162.5,225,630,SBD,Single-ply,5
T. Jackson,75,Open,M,205,165,250,620,SBD,Single-ply,6
R. Smith,75,Open,M,207.5,125,270,602.5,SBD,Single-ply,7
P. Szanmi,75,Open,M,192.5,142.5,245,580,SBD,Single-ply,8
T. Pendley,75,Open,M,215,147.5,215,577.5,SBD,Single-ply,9
E. Llamozas,75,Open,M,220,137.5,215,572.5,SBD,Single-ply,10
S. Jamison,75,Open,M,167.5,137.5,210,515,SBD,Single-ply,11
David Jackson,82.5,Open,M,275,165,295,735,SBD,Single-ply,1
Jack Cribbin,82.5,Open,M,260,160,292.5,712.5,SBD,Single-ply,2
Chris Garcia,82.5,Open,M,272.5,167.5,267.5,707.5,SBD,Single-ply,3
Kevin Shepard,82.5,Open,M,275,162.5,260,697.5,SBD,Single-ply,4
W. Graham,82.5,Open,M,220,155,265,640,SBD,Single-ply,5
David Passon,82.5,Open,M,247.5,140,247.5,635,SBD,Single-ply,6
M. Olsen,82.5,Open,M,215,135,267.5,617.5,SBD,Single-ply,7
D. Coats,82.5,Open,M,235,110,260,605,SBD,Single-ply,8
S. Hente,82.5,Open,M,232.5,130,237.5,600,SBD,Single-ply,9
S. Moulton,82.5,Open,M,,,,,SBD,Single-ply,DQ
Dave Hart,90,Open,M,305,177.5,290,772.5,SBD,Single-ply,1
Emory Latta,90,Open,M,280,205,280,765,SBD,Single-ply,2
David Klein,90,Open,M,287.5,125,295,707.5,SBD,Single-ply,5
Pat Brown,90,Open,M,262.5,177.5,305,745,SBD,Single-ply,3
David Allen,90,Open,M,287.5,150,290,727.5,SBD,Single-ply,4
G. Atherton,90,Open,M,292.5,172.5,235,700,SBD,Single-ply,6
M. Ellingson,90,Open,M,262.5,157.5,262.5,682.5,SBD,Single-ply,7
R. Huss,90,Open,M,242.5,157.5,270,670,SBD,Single-ply,8
H. Hammond,90,Open,M,235,170,262.5,667.5,SBD,Single-ply,9
J. Flora,90,Open,M,260,147.5,,,SBD,Single-ply,DQ
R. Simmons,90,Open,M,250,145,,,SBD,Single-ply,DQ
R. Racziwon,90,Open,M,,,,,SBD,Single-ply,DQ
R. Kufnovec,90,Open,M,265,,,,SBD,Single-ply,DQ
Chip McCain,100,Open,M,345,195,312.5,852.5,SBD,Single-ply,1
Ray Moran,100,Open,M,287.5,192.5,292.5,772.5,SBD,Single-ply,2
Jim Sabonia,100,Open,M,265,175,320,760,SBD,Single-ply,3
Grey Steele,100,Open,M,265,170,305,740,SBD,Single-ply,4
W. Sallade,100,Open,M,282.5,160,292.5,735,SBD,Single-ply,5
J. Pammer,100,Open,M,272.5,155,255,682.5,SBD,Single-ply,6
B. Fritz,100,Open,M,240,152.5,272.5,665,SBD,Single-ply,7
S. Young,100,Open,M,287.5,,,,SBD,Single-ply,DQ
William Davis #1,110,Open,M,342.5,197.5,337.5,877.5,SBD,Single-ply,1
John Hjorth,110,Open,M,302.5,185,305,792.5,SBD,Single-ply,2
Ken Delong,110,Open,M,280,182.5,280,742.5,SBD,Single-ply,3
Joe Jacons,110,Open,M,240,187.5,272.5,700,SBD,Single-ply,4
James Bennett,110,Open,M,275,172.5,250,697.5,SBD,Single-ply,5
Mike Ludwig,110,Open,M,272.5,170,250,692.5,SBD,Single-ply,6
J. Waldeck,110,Open,M,237.5,155,260,652.5,SBD,Single-ply,7
J. Hall,110,Open,M,247.5,152.5,237.5,637.5,SBD,Single-ply,8
M. Pacyga,110,Open,M,197.5,147.5,272.5,617.5,SBD,Single-ply,12
R. Gates,110,Open,M,205,160,267.5,632.5,SBD,Single-ply,9
S. Sculley,110,Open,M,200,170,255,625,SBD,Single-ply,10
R. Irby,110,Open,M,190,192.5,242.5,625,SBD,Single-ply,11
M. Western,110,Open,M,200,155,242.5,597.5,SBD,Single-ply,13
R. Bleiler,110,Open,M,267.5,167.5,,,SBD,Single-ply,DQ
A. Oliver,110,Open,M,290,,,,SBD,Single-ply,DQ
H. Richard,110,Open,M,,,,,SBD,Single-ply,DQ
Rob Dempsey,125,Open,M,325,227.5,340,892.5,SBD,Single-ply,1
Marl Hitchcock,125,Open,M,282.5,160,317.5,760,SBD,Single-ply,2
Jim Morgan,125,Open,M,252.5,177.5,290,720,SBD,Single-ply,3
Tony Darwin,125,Open,M,270,137.5,272.5,680,SBD,Single-ply,4
D. Shaver,125,Open,M,250,150,262.5,662.5,SBD,Single-ply,5
J. Best,125,Open,M,227.5,177.5,252.5,657.5,SBD,Single-ply,6
J. Schibert,125,Open,M,235,162.5,,,SBD,Single-ply,DQ
Tapio Kuusela,125+,Open,M,307.5,185,312.5,805,SBD,Single-ply,1
Andrew Garritano,125+,Open,M,325,215,257.5,797.5,SBD,Single-ply,2
Eric Cooper,125+,Open,M,310,147.5,247.5,705,SBD,Single-ply,3
