Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,McKinley Sawatzky,OK,67.5,63.3,,12,-87.5,95,-105,95,-52.5,-55,-55,,102.5,110,-115,110,,,SBD,Raw,F,Juniors 10-12
1,Caitlin Sosa,TX,82.5,77.5,,31,185,197.5,-202.5,197.5,105,112.5,-115,112.5,215,227.5,-230,227.5,537.5,,SBD,Raw,F,Open
1,Ashley Williamson,OK,90,84.5,,24,60,70,82.5,82.5,40,-42.5,-42.5,40,80,92.5,102.5,102.5,225,,SBD,Raw,F,Open
DQ,Malcolm Duckworth,KS,100,91.6,,19,-190,-190,-205,,125,-137.5,,125,202.5,212.5,227.5,227.5,,,SBD,Raw,M,Juniors 18-19
1,Joe Gaytan,TX,67.5,61.3,,24,172.5,185,-192.5,185,-105,105,107.5,107.5,217.5,232.5,237.5,237.5,530,,SBD,Raw,M,Open
1,Jp Suarez,TX,82.5,80.1,,35,145,157.5,165,165,115,125,135,135,165,180,190,190,490,,SBD,Raw,M,Open
1,John Williamson,OK,90,84.4,,25,102.5,112.5,-125,112.5,62.5,72.5,-77.5,72.5,102.5,127.5,137.5,137.5,322.5,,SBD,Raw,M,Open
1,Noah Martinez #8,TX,100,92.1,,26,292.5,-300,-300,292.5,175,-182.5,-182.5,175,280,290,-295,290,757.5,,SBD,Raw,M,Open
2,Zackary Frazier,OK,100,98.7,,32,265,275,283,283,172.5,182.5,187.5,187.5,277.5,-290,-290,277.5,748,,SBD,Raw,M,Open
3,Garett Sosa,TX,100,94.6,,32,255,260,267.5,267.5,165,175,182.5,182.5,-292.5,292.5,-315,292.5,742.5,,SBD,Raw,M,Open
1,Lukas Preeo,KS,110,102.7,,34,155,165,-182.5,165,100,105,107.5,107.5,197.5,215,227.5,227.5,500,,SBD,Raw,M,Open
1,Steven Harrell,OK,82.5,78.5,,51,142.5,-155,155,155,-107.5,107.5,112.5,112.5,175.5,182.5,187.5,187.5,455,192.5,SBD,Raw,M,Masters 50-54
2,Jeff Allen,OK,82.5,81,,53,100,115,125,125,100,110,115,115,125,142.5,-170,142.5,382.5,,SBD,Raw,M,Masters 50-54
1,Steve Biery,OK,125,113.5,,60,205,227.5,235,235,150,175,-182.5,175,182.5,200,210,210,620,,SBD,Raw,M,Masters 60-64
1,Rebecca Brummett,OK,67.5,63.3,,15,92.5,97.5,-120,97.5,50,55,-60,55,95,-102.5,-102.5,95,247.5,,SBD,Wraps,F,Juniors 13-15
1,Andrea Martin,OK,67.5,66,,53,-50,-50,50,50,-45,50,-55,50,82.5,92.5,102.5,102.5,202.5,,SBD,Wraps,F,Masters 50-54
1,Melina Taylor,OK,100,99.2,,39,,,,,115,120,-125,120,,,,,120,,B,Raw,F,Open
1,Melina Taylor,OK,100,99.2,,39,,,,,115,120,-125,120,,,,,120,,B,Raw,F,Submasters 35-39
1,Howard Borden,OK,110,109.3,,45,,,,,,,,,230,,,230,230,,D,Raw,M,Masters 45-49
1,Howard Borden,OK,110,109.3,,45,,,,,,,,,242.5,,,242.5,242.5,,D,Single-ply,M,Masters 45-49
1,Howard Borden,OK,110,109.3,,45,,,,,,,,,247.5,-255,257.5,257.5,257.5,,D,Unlimited,M,Masters 45-49
1,Shawna Ortiz,OK,100,97.5,,43,,,,,67.5,77.5,-85,77.5,117.5,130,145,145,222.5,,BD,Raw,F,Open
1,Andrea Martin,OK,67.5,66,,53,,,,,-45,50,-55,50,82.5,92.5,102.5,102.5,152.5,,BD,Raw,F,Masters 50-54
1,Shawna Ortiz,OK,100,97.5,,43,,,,,67.5,77.5,-85,77.5,117.5,130,145,145,222.5,,BD,Raw,F,Masters 40-44
1,Jeff Allen,OK,82.5,81,,53,,,,,100,110,115,115,125,142.5,-170,142.5,257.5,,BD,Raw,M,Masters 50-54
1,Anthony Cardinale,OK,110,106.6,,50,,,,,165,175,182.5,182.5,165,185,200,200,382.5,,BD,Raw,M,Masters 50-54
