,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 10-12,,,,,,,,,,,,,,,,
DQ,Mckinley Sawatzky,OK,67.5kg,63.3,12,-87.5,95,-105,-52.5,-55,-55,102.5,110,-115,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caitlin Sosa,TX,82.5kg,77.5,31,185,197.5,-202.5,105,112.5,-115,215,227.5,-230,537.5,514.652,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Williamson,OK,90kg,84.5,24,60,70,82.5,40,-42.5,-42.5,80,92.5,102.5,225,206.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Malcolm Duckworth,KS,100kg,91.6,19,-190,-190,-205,125,-137.5,------,202.5,212.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joe Gaytan,TX,67.5kg,61.3,24,172.5,185,-192.5,-105,105,107.5,217.5,232.5,237.5,530,439.628,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jp Suarez,TX,82.5kg,80.1,35,145,157.5,165,115,125,135,165,180,190,490,337.629,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Williamson,OK,90kg,84.4,25,102.5,112.5,-125,62.5,72.5,-77.5,102.5,127.5,137.5,322.5,215.701,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Martinez,TX,100kg,92.1,26,292.5,-300,-300,175,-182.5,-182.5,280,290,-295,757.5,484.235,
2,Zackary Frazier,OK,100kg,98.7,32,265,275,283,172.5,182.5,187.5,277.5,-290,-290,748,463.047,
3,Garett Sosa,TX,100kg,94.6,32,255,260,267.5,165,175,182.5,-292.5,292.5,-315,742.5,468.604,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lukas Preeo,KS,110kg,102.7,34,155,165,-182.5,100,105,107.5,197.5,215,227.5,500,304.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Harrell,OK,82.5kg,78.5,51,142.5,-155,155,-107.5,107.5,112.5,175.5,182.5,187.5,455,317.307,363.951
,,,,,,,,,,,,,,(192.5),,,
2,Jeff Allen,OK,82.5kg,81.0,53,100,115,125,100,110,115,125,142.5,-170,382.5,261.842,310.021
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Biery,OK,125kg,113.5,60,205,227.5,235,150,175,-182.5,182.5,200,210,620,362.997,486.417
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rebecca Brummett,OK,67.5kg,63.3,15,92.5,97.5,-120,50,55,-60,95,-102.5,-102.5,247.5,265.422,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Martin,OK,67.5kg,66.0,53,-50,-50,50,-45,50,-55,82.5,92.5,102.5,202.5,211.814,250.788
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Melina Taylor,OK,100kg,99.2,39,,,,115,120,-125,,,,120,102.723,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Melina Taylor,OK,100kg,99.2,39,,,,115,120,-125,,,,120,102.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,110kg,109.3,45,,,,,,,230,------,------,230,136.551,144.061
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Howard Borden,OK,110kg,109.3,45,,,,,,,242.5,------,------,242.5,143.972,151.89
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
