Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,41.64,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,47.85,1,Present May,Port Lavaca Calhoun,47.85,133.81,63.5,127.01,324.32,Single-ply,SBD,F
Girls,47.85,2,Salma Anaya-Martinez,Port Lavaca Calhoun,47.63,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,47.85,3,Christina Varela,Alvin,46.49,90.72,54.43,83.91,229.06,Single-ply,SBD,F
Girls,47.85,4,Paloma Garcia,Alvin,47.4,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,51.94,1,Crystalvan Phan,Dickinson,51.48,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,56.02,1,Danielle Bacon,Port Lavaca Calhoun,53.75,154.22,90.72,154.22,399.16,Single-ply,SBD,F
Girls,56.02,2,Karli Kalischko,Alvin,55.52,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,56.02,3,Briana Faicloth,Alvin,53.07,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Agustina Villarreal,Alvin,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Bailey English,Beaumont Ozen,53.25,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Chelsey Wood,Port Lavaca Calhoun,54.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Skyleigh Sears,Port Lavaca Calhoun,56.15,161.03,77.11,170.1,408.23,Single-ply,SBD,F
Girls,60.1,2,Tessa Valdez,Port Lavaca Calhoun,56.93,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,60.1,3,Josephine Silva,Port Lavaca Calhoun,58.06,131.54,68.04,127.01,326.59,Single-ply,SBD,F
Girls,60.1,4,Karina Recendez,Alvin,58.06,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,60.1,5,Nuhoang Phan,Dickinson,58.6,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,60.1,6,Tyla Jackson,Beaumont Ozen,,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,60.1,7,Hannah Seamend,Danbury,57.33,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,60.1,8,Emily Rubio,Dickinson,56.25,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,67.36,1,Hailey Nichols,Port Lavaca Calhoun,65.86,163.29,74.84,176.9,415.04,Single-ply,SBD,F
Girls,67.36,2,Sara Persons,Alvin,62.37,120.2,65.77,122.47,308.44,Single-ply,SBD,F
Girls,67.36,3,Abigail Etzler,Port Lavaca Calhoun,65.5,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,67.36,4,Taylor Chapman,Alvin,,99.79,58.97,106.59,265.35,Single-ply,SBD,F
Girls,67.36,5,Angelica Avalos,Alvin,61.69,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,67.36,6,Raeann Hernandez,Alvin,65.95,86.18,43.09,120.2,249.48,Single-ply,SBD,F
Girls,67.36,7,Camila Recendez,Alvin,66,97.52,36.29,113.4,247.21,Single-ply,SBD,F
Girls,67.36,8,Haley Kohn,Danbury,62.78,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,67.36,9,Jacie DiSalvo,Dickinson,61.69,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,67.36,10,Nancy Meza,Alvin,63.73,77.11,38.56,104.33,219.99,Single-ply,SBD,F
Girls,67.36,11,Kayanie Lastice,Dickinson,67.13,79.38,31.75,88.45,199.58,Single-ply,SBD,F
Girls,75.07,1,Erica Garcia,Port Lavaca Calhoun,69.4,165.56,77.11,156.49,399.16,Single-ply,SBD,F
Girls,75.07,2,Bobbie Cooksie,Pearland,73.94,149.69,83.91,151.95,385.55,Single-ply,SBD,F
Girls,75.07,3,Julissa Recendez,Alvin,74.62,138.35,63.5,149.69,351.53,Single-ply,SBD,F
Girls,75.07,4,Anaiya Darkins,Beaumont Central,69.04,56.7,40.82,102.06,199.58,Single-ply,SBD,F
