Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Gracyn Carmean,KS,60,57.6,,23,107.5,110,112.5,112.5,67.5,72.5,-75,72.5,135,145,-150.5,145,330,,SBD,Raw,F,Juniors 20-23,Yes
1,Raygen Miller,KS,75,72.6,,20,120,125,-127.5,125,-77.5,-77.5,77.5,77.5,152.5,157.5,-160,157.5,360,,SBD,Raw,F,Juniors 20-23,Yes
1,Abby Rounbehler,KS,82.5,77,,20,92.5,97.5,105,105,52.5,57.5,-60,57.5,112.5,117.5,125,125,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Heather Rose,KS,100,91.6,,22,120,132.5,147.5,147.5,100,107.5,112.5,112.5,137.5,152.5,160,160,420,,SBD,Raw,F,Juniors 20-23,Yes
1,Esmie Tseng,KS,67.5,60.4,,34,132.5,140,145,145,82.5,87.5,-92.5,87.5,177.5,185,190,190,422.5,,SBD,Raw,F,Open,Yes
2,Alicia Rickstrew,KS,67.5,62,,28,110,117.5,-120,117.5,-62.5,62.5,-67.5,62.5,142.5,147.5,152.5,152.5,332.5,,SBD,Raw,F,Open,Yes
1,Brianna Heyward,KS,75,73.4,,33,110,115,-125,115,65,-67.5,67.5,67.5,127.5,132.5,137.5,137.5,320,,SBD,Raw,F,Open,Yes
1,Abby Rounbehler,KS,82.5,77,,20,92.5,97.5,105,105,52.5,57.5,-60,57.5,112.5,117.5,125,125,287.5,,SBD,Raw,F,Open,Yes
1,Jessica Ward,KS,90,90,,33,137.5,142.5,147.5,147.5,62.5,70,-75,70,130,140,147.5,147.5,365,,SBD,Raw,F,Open,Yes
1,Kari Drehs,KS,82.5,81.8,,46,62.5,67.5,77.5,77.5,42.5,-45,-45,42.5,100,110,117.5,117.5,237.5,,SBD,Raw,F,Masters 45-49,Yes
1,Laura Mcfarren,KS,90,83,,43,62.5,70,82.5,82.5,42.5,-50,-50,42.5,97.5,107.5,117.5,117.5,242.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jamie Gorges,KS,90,86.2,,47,100,110,125,125,52.5,57.5,62.5,62.5,122.5,137.5,150,150,337.5,,SBD,Raw,F,Masters 45-49,Yes
1,Sheena Tull,KS,100,91.6,,42,82.5,90,95,95,47.5,50,55,55,110,120,125,125,275,,SBD,Raw,F,Masters 40-44,Yes
1,Danielle Woodard,KS,110+,114.4,,45,120,127.5,140,140,62.5,70,-77.5,70,137.5,150,-160,150,360,,SBD,Raw,F,Masters 45-49,Yes
1,Milo Drehs,KS,75,71.8,,13,97.5,107.5,115,115,57.5,60,-65,60,120,132.5,142.5,142.5,317.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Dalton Scheer,KS,75,75,,17,110,-120,120,120,62.5,65,-67.5,65,132.5,142.5,-147.5,142.5,327.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Joel Brandt #1,KS,75,74.6,,19,165,175,-185,175,-107.5,110,-117.5,110,185,-197.5,200,200,485,,SBD,Raw,M,Juniors 18-19,Yes
1,Jesus Bustillos,KS,75,73.8,,20,170,-185,-185,170,80,90,-97.5,90,172.5,185,192.5,192.5,452.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Walker,TX,82.5,81.2,,17,180,192.5,-205,192.5,110,115,125,125,195,210,-222.5,210,527.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Tran,MO,82.5,81.2,,19,-180,185,-192.5,185,102.5,107.5,112.5,112.5,210,222.5,227.5,227.5,525,,SBD,Raw,M,Juniors 18-19,Yes
1,Jordan Johnson #12,KS,90,87.8,,19,215,230,240,240,130,140,142.5,142.5,255,272.5,280,280,662.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Will Brent,KS,90,85.6,,20,240,252.5,262.5,262.5,142.5,155,-165,155,305,327.5,,327.5,745,,SBD,Raw,M,Juniors 20-23,Yes
1,Braxon Nairn,KS,100,94.2,,16,167.5,175,182.5,182.5,120,125,-127.5,125,200,207.5,215,215,522.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Womack,KS,110,107.8,,22,220,-235,235,235,117.5,-125,-127.5,117.5,232.5,242.5,255,255,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Haberlein,KS,56,53.4,,35,125,127.5,-130,127.5,82.5,85,-87.5,85,140,142.5,-150,142.5,355,,SBD,Raw,M,Open,Yes
1,GJ Johnson,KS,82.5,80.8,,42,200,215,220,220,117.5,125,127.5,127.5,240,-260,-260,240,587.5,,SBD,Raw,M,Open,Yes
2,Joseph Walker,KS,82.5,81.2,,17,180,192.5,-205,192.5,110,115,125,125,195,210,-222.5,210,527.5,,SBD,Raw,M,Open,Yes
DQ,Anthony Heckart,TX,82.5,79.4,,29,250,-260,-260,250,-155,-155,-155,,-267.5,,,,,,SBD,Raw,M,Open,Yes
1,Will Brent,KS,90,85.6,,20,240,252.5,262.5,262.5,142.5,155,-165,155,305,327.5,,327.5,745,,SBD,Raw,M,Open,Yes
2,Knute Nelson,KS,90,89.2,,27,227.5,242.5,247.5,247.5,160,170,-172.5,170,227.5,242.5,-250,242.5,660,,SBD,Raw,M,Open,Yes
3,Jonathan Hayward,KS,90,88.2,,31,197.5,212.5,-217.5,212.5,130,140,147.5,147.5,210,227.5,240,240,600,,SBD,Raw,M,Open,Yes
4,Brandon York,KS,90,89.2,,24,190,200,-207.5,200,122.5,-132.5,-132.5,122.5,185,192.5,-202.5,192.5,515,,SBD,Raw,M,Open,Yes
DQ,Nate Estrin,KS,90,88.4,,38,215,-225,-225,215,-137.5,-137.5,-137.5,,237.5,245,252.5,252.5,,,SBD,Raw,M,Open,Yes
1,Brian Yenor,KS,100,99.8,,31,230,240,247.5,247.5,160,167.5,-177.5,167.5,-257.5,267.5,277.5,277.5,692.5,,SBD,Raw,M,Open,Yes
1,Andrew Leehy,KS,110,107,,33,200,-210,-210,200,115,-120,-122.5,115,212.5,217.5,237.5,237.5,552.5,,SBD,Raw,M,Open,Yes
2,Lukas Preeo,KS,110,107.6,,33,102.5,135,-155,135,97.5,102.5,-107.5,102.5,160,190,207.5,207.5,445,,SBD,Raw,M,Open,Yes
1,Shane Haberlein,KS,56,53.4,,35,125,127.5,-130,127.5,82.5,85,-87.5,85,140,142.5,-150,142.5,355,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Nate Estrin,KS,90,88.4,,38,215,-225,-225,215,-137.5,-137.5,-137.5,,237.5,245,252.5,252.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,GJ Johnson,KS,82.5,80.8,,42,200,215,220,220,117.5,125,127.5,127.5,240,-260,-260,240,587.5,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Shaheen,KS,82.5,81.8,,71,-102.5,122.5,-137.5,122.5,62.5,67.5,-77.5,67.5,102.5,112.5,122.5,122.5,312.5,,SBD,Raw,M,Masters 70-74,Yes
1,Eric Hanson,KS,90,89,,69,105,115,122.5,122.5,80,85,90,90,140,150,155,155,367.5,,SBD,Raw,M,Masters 65-69,Yes
1,Brian Harmon,KS,100,99.2,,52,165,185,200,200,165,-172.5,-175,165,205,217.5,-230,217.5,582.5,210,SBD,Raw,M,Masters 50-54,Yes
1,Heather Rose,KS,100,91.6,,22,,,,,100,107.5,112.5,112.5,,,,,112.5,,B,Raw,F,Juniors 20-23,Yes
1,Jillian Shippley,KS,100,99,,17,,,,,70,77.5,,77.5,,,,,77.5,,B,Raw,F,Juniors 16-17,Yes
1,Knute Nelson,KS,90,89.2,,27,,,,,160,170,-172.5,170,,,,,170,,B,Raw,M,Open,Yes
1,Brian Harmon,KS,100,99.2,,52,,,,,165,-172.5,-175,165,,,,,165,,B,Raw,M,Masters 50-54,Yes
1,Kirk Woodward,KS,100,98.2,,70,,,,,92.5,-102.5,102.5,102.5,,,,,102.5,,B,Raw,M,Masters 70-74,Yes
1,Michael Covington,KS,140,126.2,,54,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Masters 50-54,Yes
1,Kirk Woodward,KS,100,98.2,,70,,,,,,,,,145,-155,-155,145,145,,D,Raw,M,Masters 70-74,Yes
1,Victoria Pantle,KS,110,102.4,,35,,,,,-50,55,60,60,110,127.5,140,140,200,,BD,Raw,F,Open,Yes
1,Brooke Peoples,KS,110,109.2,,36,,,,,-37.5,42.5,50,50,82.5,92.5,100,100,150,,BD,Raw,F,Submasters 35-39,Yes
1,Becky Brummett,KS,82.5,81.2,,64,,,,,47.5,50,-52.5,50,85,95,102.5,102.5,152.5,,BD,Raw,F,Masters 60-64,Yes
1,Kirk Woodward,KS,100,98.2,,70,,,,,92.5,-102.5,102.5,102.5,145,-155,-155,145,247.5,,BD,Raw,M,Masters 70-74,Yes
