,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gracyn Carmean,KS,60kg,57.6,23,107.5,110,112.5,67.5,72.5,-75,135,145,-150.5,330,375.508,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raygen Miller,KS,75kg,72.6,20,120,125,-127.5,-77.5,-77.5,77.5,152.5,157.5,-160,360,356.797,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abby Rounbehler,KS,82.5kg,77,20,92.5,97.5,105,52.5,57.5,-60,112.5,117.5,125,287.5,276.197,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Rose,KS,100kg,91.6,22,120,132.5,147.5,100,107.5,112.5,137.5,152.5,160,420,371.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Esmie Tseng,KS,67.5kg,60.4,34,132.5,140,145,82.5,87.5,-92.5,177.5,185,190,422.5,466.405,
2,Alicia Rickstrew,KS,67.5kg,62,28,110,117.5,-120,-62.5,62.5,-67.5,142.5,147.5,152.5,332.5,361.131,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Heyward,KS,75kg,73.4,33,110,115,-125,65,-67.5,67.5,127.5,132.5,137.5,320,315.278,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abby Rounbehler,KS,82.5kg,77,20,92.5,97.5,105,52.5,57.5,-60,112.5,117.5,125,287.5,276.197,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Ward,KS,90kg,90,33,137.5,142.5,147.5,62.5,70,-75,130,140,147.5,365,325.405,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kari Drehs,KS,82.5kg,81.8,46,62.5,67.5,77.5,42.5,-45,-45,100,110,117.5,237.5,221.345,236.396
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Mcfarren,KS,90kg,83,43,62.5,70,82.5,42.5,-50,-50,97.5,107.5,117.5,242.5,224.417,231.374
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Gorges,KS,90kg,86.2,47,100,110,125,52.5,57.5,62.5,122.5,137.5,150,337.5,306.812,331.971
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,100kg,91.6,42,82.5,90,95,47.5,50,55,110,120,125,275,243.287,248.153
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Danielle Woodard,KS,110+,114.4,45,120,127.5,140,62.5,70,-77.5,137.5,150,-160,360,292.992,309.107
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Milo Drehs,KS,75kg,71.8,13,97.5,107.5,115,57.5,60,-65,120,132.5,142.5,317.5,234.391,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dalton Scheer,KS,75kg,75,17,110,-120,120,62.5,65,-67.5,132.5,142.5,-147.5,327.5,234.956,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joel Brandt,KS,75kg,74.6,19,165,175,-185,-107.5,110,-117.5,185,-197.5,200,485,349.144,
