Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Mick Stone,75,175,102.5,200,477.5,M,SBD,Single-ply,Open,1
Rick Johnston,75,160,87.5,160,407.5,M,SBD,Single-ply,Open,2
David Smith,82.5,190,132.5,260,582.5,M,SBD,Single-ply,Open,1
David Duffield,90,190,117.5,220,527.5,M,SBD,Single-ply,Open,3
Shane Stringer,90,205,185,220,610,M,SBD,Single-ply,Open,2
Bernie Wellford,90,220,140,290,650,M,SBD,Single-ply,Open,1
Carlo Zamolo,100,245,200,300,745,M,SBD,Single-ply,Open,1
Nick Moody,110,160,165,235,560,M,SBD,Single-ply,Open,2
Tony Gatruac,110,220,185,220,625,M,SBD,Single-ply,Open,1
Michael Pikos,125,110,110,160,380,M,SBD,Single-ply,Open,1
