Place,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg,BirthDate
1,Sezen Bor,Gütersloher Schwerathletik e.V.,1992,62.16,-120,-127.5,127.5,127.5,75,-80,-80,75,147.5,155,-165,155,357.5,SBD,Raw,Open,F,63,
2,Clara Jünnemann,Athletik Club Bochum e.V.,1994,61.72,85,90,95,95,55,60,-62.5,60,120,130,140,140,295,SBD,Raw,Open,F,63,
1,Aysenur Mentese,AC Siegen e.V.,2006,62.74,70,77.5,82.5,82.5,45,50,-55,50,110,115,122.5,122.5,255,SBD,Raw,Youth B,F,63,
1,Cara Lindloff,Gütersloher Schwerathletik e.V.,2002,63.72,107.5,112.5,117.5,117.5,57.5,-62.5,62.5,62.5,127.5,-132.5,-132.5,127.5,307.5,SBD,Raw,Juniors,F,69,
2,Jacqueline Dietrich,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,2000,68.4,82.5,90,-95,90,47.5,-52.5,-52.5,47.5,100,-112.5,-112.5,100,237.5,SBD,Raw,Juniors,F,69,
1,Viviane Madej,Athletik Club Bochum e.V.,1996,68.84,-95,95,102.5,102.5,50,55,-57.5,55,105,115,125,125,282.5,SBD,Raw,Open,F,69,
2,Carolina Arns,Athletik Club Bochum e.V.,1993,65.16,90,92.5,100,100,42.5,47.5,-52.5,47.5,110,120,130,130,277.5,SBD,Raw,Open,F,69,
1,Yasmin Cumali,Gütersloher Schwerathletik e.V.,2001,76.42,115,120,-125,120,55,60,-62.5,60,125,130,-135,130,310,SBD,Raw,Juniors,F,84,
1,Christine Murdock,AC Siegen e.V.,1972,79.46,-100,100,-102.5,100,55,-57.5,-57.5,55,120,-122.5,-122.5,120,275,SBD,Raw,Masters 2,F,84,
1,Henrike Mietz,KSV Bochum 1898 e.V.,1999,97.34,130,140,147.5,147.5,65,70,75,75,132.5,147.5,162.5,162.5,385,SBD,Raw,Juniors,F,84+,
1,Anke Stefanie Lühring,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,1980,91.8,100,105,-110,105,-55,55,60,60,135,145,155,155,320,SBD,Raw,Masters 1,F,84+,
1,Nilab Ziarmal,Gütersloher Schwerathletik e.V.,1992,104.28,127.5,137.5,145,145,77.5,-85,-85,77.5,140,147.5,160,160,382.5,SBD,Raw,Open,F,84+,
1,Muhibbuddin Abdulhadi,Athletik Club Bochum e.V.,1985,65.36,-165,172.5,-181,172.5,105,110,115,115,180,190,-200,190,477.5,SBD,Raw,Open,M,66,
DQ,Joshua Grubisic,Gütersloher Schwerathletik e.V.,2006,71.02,-145,-145,145,145,-85,-90,-90,,175,180,-190,180,,SBD,Raw,Youth B,M,74,
1,Till Julius Niermann,Gütersloher Schwerathletik e.V.,1999,80.65,162.5,170,172.5,172.5,100,105,107.5,107.5,205,215,220,220,500,SBD,Raw,Juniors,M,83,
2,Marten Lammering,Gütersloher Schwerathletik e.V.,1999,80.86,152.5,160,165,165,-102.5,107.5,112.5,112.5,187.5,197.5,205,205,482.5,SBD,Raw,Juniors,M,83,
3,Leif Nacke,Gütersloher Schwerathletik e.V.,2000,81.6,167.5,177.5,-185,177.5,105,110,112.5,112.5,177.5,187.5,-195,187.5,477.5,SBD,Raw,Juniors,M,83,
4,Lennart Meßing,KSV-Lippe-Bad-Salzuflen,2001,81.84,147.5,155,160,160,92.5,100,102.5,102.5,175,185,195,195,457.5,SBD,Raw,Juniors,M,83,
5,Jan Hauke Krugmeier,Strongman-Athletik-Rollstuhl-Kraftsportverein Lünen e.V.,2002,80.18,140,152.5,-160,152.5,95,102.5,107.5,107.5,165,175,-182.5,175,435,SBD,Raw,Juniors,M,83,
