Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Wraps,Amateur Submaster,52,Kristy Purcell,50.35,95.25,47.63,136.08,,278.96
F,Wraps,Amateur Teen 18-19,67.5,Naomi Seifert,65.05,102.06,52.16,136.08,,290.30
F,Multi-ply,Amateur Open,67.5,Emily DeMorest,66.68,208.65,83.91,208.65,,501.22
F,Wraps,Amateur Open,75,Sara Garverick,73.94,92.99,58.97,142.88,,294.84
F,Wraps,Amateur Junior 20-23,75,Neso Shteiwi,74.39,122.47,68.04,142.88,,333.39
F,Wraps,Amateur Open,90,Jessica Thompson,88.90,120.20,61.23,158.76,,340.19
M,Single-ply,Amateur Teen 18-19,100,Conner Stackhouse,90.26,208.65,127.01,226.80,,562.45
M,Single-ply,Pro Open,90,Kevin Mossberger,89.36,215.46,165.56,226.80,,607.81
M,Wraps,Amateur Junior 20-23,100,Grant White,91.63,197.31,108.86,206.38,,512.56
M,Wraps,Amateur Junior 20-23,90,Zach Kiessling,85.73,210.92,142.88,251.74,,605.55
M,Raw,Amateur Open,90,Josh Rayburn,88.90,192.78,131.54,226.80,,551.11
M,Raw,Amateur Open,90,Jason Moose Acevedo,89.81,199.58,145.15,233.60,,578.33
M,Raw,Amateur Teen 18-19,90,Kyle Miller,85.82,192.78,138.35,235.87,,566.99
M,Wraps,Military Amateur Junior 20-23,100,Joey Blair,98.43,213.19,120.20,260.82,,594.21
M,Wraps,Amateur Submaster,90,Alex Williams,88.45,247.21,174.63,267.62,276.69,689.46
M,Wraps,Amateur Teen 18-19,100,Isaac Redmond,90.36,235.87,142.88,256.28,,635.03
M,Wraps,Amateur Open,110,Jonathan Purcell,107.95,240.40,145.15,276.69,,662.24
M,Wraps,Amateur Submaster,110,Jonathan Purcell,107.95,240.40,145.15,276.69,,662.24
M,Wraps,Amateur Open,125,Nicholas Dewig,115.94,219.99,,242.67,,
M,Wraps,Pro Open,110,Alan McClure,109.77,290.30,179.17,290.30,,759.77
M,Raw,Amateur Open,125,JR Taylor,112.40,,151.95,249.48,,
M,Wraps,Amateur Master 40-44,110,Adam Privett,109.32,210.92,145.15,249.48,,605.55
M,Multi-ply,Amateur Open,110,Chris Dyer,106.50,324.32,179.17,254.01,,757.50
M,Wraps,Amateur Submaster,110,Josh Jones,109.04,183.70,165.56,213.19,,562.45
M,Wraps,Amateur Junior 20-23,100,Mike Schaeffer,98.43,240.40,167.83,294.84,,703.07
M,Wraps,Amateur Junior 20-23,100,Jesse Mcwhorter,95.80,215.46,156.49,238.14,,610.08
M,Wraps,Amateur Junior 20-23,100,Matthew Grzesik,97.98,206.38,117.93,195.04,,519.36
M,Wraps,Amateur Junior 20-23,100,Austin Hensley,98.43,204.12,113.40,224.53,,542.04
M,Multi-ply,Pro Open,100,Logan Kunkel,97.98,356.07,199.58,331.12,,886.77
M,Raw,Amateur Junior 20-23,100,Nick Murray,98.88,217.72,156.49,281.23,,655.44
M,Wraps,Amateur Junior 20-23,82.5,Dominic Massimiani,81.19,170.10,136.08,190.51,,496.68
M,Raw,Amateur Open,82.5,Peter Shea,81.65,165.56,122.47,244.94,,532.97
M,Wraps,Pro Open,140+,Benjamin Dewig,147.60,294.84,161.03,317.51,,773.37
M,Wraps,Amateur Open,67.5,James Patrick,66.68,81.65,52.16,138.35,,272.16
M,Wraps,Amateur Master 40-44,140,Jamie Lemire,138.80,274.42,199.58,254.01,,728.02
M,Single-ply,Pro Open,67.5,Luke Starnes,65.32,249.48,145.15,226.80,,621.42
M,Wraps,Pro Open,60,Dan Hawley,56.61,124.74,106.59,154.22,,385.55
M,Wraps,Amateur Teen 18-19,75,Liam Bowser,71.21,154.22,86.18,195.04,,435.45
M,Raw,Amateur Open,82.5,Nick Caldwell,80.74,183.70,115.67,226.80,,526.17
M,Raw,Amateur Open,75,Ryan Bokenkotter,74.84,206.38,145.15,244.94,,596.47
M,Raw,Amateur Junior 20-23,75,Bryan Cullen,74.12,167.83,99.79,226.80,,494.42
M,Multi-ply,Amateur Open,110,Andrew Schroeder,108.95,335.66,,,,
M,Wraps,Amateur Submaster,110,David Horton,109.68,215.46,151.95,249.48,,616.89
M,Raw,Amateur Open,100,Chris Hammerle,97.98,165.56,138.35,215.46,,519.36
M,Raw,Amateur Open,140,Joe Baxter,127.55,240.40,156.49,272.16,,669.05
M,Raw,Amateur Submaster,140,Joe Baxter,127.55,240.40,156.49,272.16,,669.05
M,Wraps,Amateur Open,140,Joe Baxter,127.55,240.40,156.49,272.16,,669.05
M,Wraps,Amateur Submaster,140,Joe Baxter,127.55,240.40,156.49,272.16,,669.05
M,Wraps,Pro Open,110,Brad Kennedy,107.86,258.55,192.78,249.48,,700.80
M,Raw,Amateur Teen 18-19,82.5,Kaleb Clemmons,81.19,138.35,83.91,185.97,,408.23
M,Wraps,Amateur Submaster,140,AJ Pearson,137.89,272.16,172.37,290.30,,734.82
M,Wraps,Police Amateur Submaster,140,AJ Pearson,137.89,272.16,172.37,290.30,,734.82
M,Multi-ply,Pro Open,110,Pat Helber,108.41,399.16,249.48,297.10,,945.74
M,Multi-ply,Pro Open,100,James Kinzer,94.35,294.84,174.63,283.50,,752.96
M,Raw,Amateur Teen 18-19,110,David Brockmeier,107.95,,154.22,,,154.22
M,Raw,Amateur Submaster,110,Jake Phipps,104.24,,188.24,,,188.24
M,Multi-ply,Pro Open,90,Jeff Cole,85.91,,188.24,,,188.24
F,Wraps,Amateur Junior 20-23,82.5,Lori Undeutsch,76.66,,72.57,,,72.57
M,Raw,Amateur Open,90,Jason Carr,89.09,,,272.16,,272.16
F,Multi-ply,Pro Open,90,Leslie Bunch,87.54,,,215.46,,215.46
F,Wraps,Amateur Teen 18-19,75,Kelsey Clifton,74.84,,,174.63,,174.63
M,Single-ply,Pro Master 40-44,100,Jon Elick,97.98,,,272.16,,272.16
