Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cooper Marcee,Quitman,44.23,90.72,54.43,99.79,244.94,Unlimited,SBD,F,
Girls,44.23,2,Clover Taylor,Texarkana Liberty-Eylau,44.23,88.45,47.63,86.18,222.26,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Cobb,Redwater,43.91,77.11,43.09,72.57,192.78,Unlimited,SBD,F,
Girls,47.85,1,Kalisa Jones,Texarkana Liberty-Eylau,47.85,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,2,Carlee Robinson,Redwater,47.76,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,47.85,3,Trinity Thacker,Redwater,47.81,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,47.85,4,Katie Coley,Quitman,47.45,72.57,34.02,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,5,Mikah Barker,Mount Vernon,47.54,70.31,29.48,88.45,188.24,Unlimited,SBD,F,
Girls,51.94,1,Angelica Doles,Texarkana Pleasant Grove,49.44,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,2,Leiloni Boyd,Hughes Springs,49.44,104.33,61.23,92.99,258.55,Unlimited,SBD,F,
Girls,51.94,3,Grace Trees,Hughes Springs,48.72,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,56.02,1,Rilee Runnels,New Boston,55.52,145.15,77.11,129.27,351.53,Unlimited,SBD,F,
Girls,56.02,2,Carley Hayes,Linden-Kildare,55.52,122.47,58.97,136.08,317.51,Unlimited,SBD,F,
Girls,56.02,3,Kaylee Twilley,Hughes Springs,54.7,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,56.02,4,Mallory Biddy,Hughes Springs,55.52,122.47,54.43,124.74,301.64,Unlimited,SBD,F,
Girls,56.02,5,Kylee Rowland,Redwater,54.16,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,6,Sadie Golden,Hughes Springs,55.25,90.72,58.97,95.25,244.94,Unlimited,SBD,F,
Girls,56.02,7,Laiklyn Boleware,Texarkana Liberty-Eylau,54.98,86.18,56.7,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,8,Carly Plata,Quitman,54.25,86.18,38.56,104.33,229.06,Unlimited,SBD,F,
Girls,56.02,9,Ryanne Blake,Atlanta,55.88,56.7,38.56,90.72,185.97,Unlimited,SBD,F,
Girls,56.02,DQ,Lexi Benton,Linden-Kildare,53.98,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Piper Kyle,Paris North Lamar,55.16,72.57,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Gerrika Hughes,Texarkana Liberty-Eylau,55.52,111.13,,,,Unlimited,SBD,F,
Girls,60.1,1,Claira Robinson,Hughes Springs,59.42,108.86,56.7,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,2,Emma Walker,Hughes Springs,59.42,97.52,65.77,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,3,Annie Stonesifer,Hughes Springs,59.78,111.13,63.5,95.25,269.89,Unlimited,SBD,F,
Girls,60.1,4,Maria Bustillos,Paris North Lamar,59.78,95.25,49.9,111.13,256.28,Unlimited,SBD,F,
Girls,60.1,5,Journey Dillard,Quitman,56.43,81.65,38.56,111.13,231.33,Unlimited,SBD,F,
Girls,60.1,6,Katelyn Olvera,Texarkana Liberty-Eylau,57.42,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,60.1,7,Ryana Jones,Texarkana Liberty-Eylau,58.88,86.18,43.09,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,8,Bry'lynn Allen,Atlanta,57.88,58.97,38.56,99.79,197.31,Unlimited,SBD,F,
Girls,60.1,9,Keegan Robinson,Redwater,60.01,72.57,34.02,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,10,Aysheh Joudeh,Paris North Lamar,57.7,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,60.1,11,Gracie Jeffers,Atlanta,58.15,74.84,34.02,70.31,179.17,Unlimited,SBD,F,
Girls,60.1,12,Shaquria Ware,Atlanta,59.06,38.56,24.95,49.9,113.4,Unlimited,SBD,F,
Girls,67.36,1,Chloe Moore,Detroit,65.5,136.08,72.57,127.01,335.66,Unlimited,SBD,F,
Girls,67.36,2,Tessa Dannelley,Hughes Springs,64.41,113.4,65.77,120.2,299.37,Unlimited,SBD,F,
