Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniy Karimov,Евгений Каримов,1983,52,51.7,180,105,177.5,462.5,SBD,Single-ply,M,Open
2,Viktor Gertsev,Виктор Герцев,1975,52,52,150,80,170,400,SBD,Single-ply,M,Open
3,Ivan Moskalev,Иван Москалев,1984,52,51.6,155,100,135,390,SBD,Single-ply,M,Open
4,Viktor Gorkusha,Виктор Горкуша,1987,52,48.2,115,80,132.5,327.5,SBD,Single-ply,M,Open
1,Evgeniy Evtukhov,Евгений Евтухов,1985,56,55.8,170,117.5,180,467.5,SBD,Single-ply,M,Open
2,Mikhail Kortunov,Михаил Кортунов,1987,56,56,175,85,160,420,SBD,Single-ply,M,Open
3,Aleksey Shorokhov,Алексей Шорохов,1985,56,56,165,82.5,160,407.5,SBD,Single-ply,M,Open
1,Aleksey Khavanskiy,Алексей Хаванский,1979,60,59.1,235,125,200,560,SBD,Single-ply,M,Open
2,Sergey Lazarev,Сергей Лазарев,1983,60,59.6,220,127.5,190,537.5,SBD,Single-ply,M,Open
3,Aleksandr Sinichkin,Александр Синичкин,1981,60,59.5,195,132.5,210,537.5,SBD,Single-ply,M,Open
4,Dmitriy Kudryavtsev,Дмитрий Кудрявцев,1982,60,59.5,190,112.5,160,462.5,SBD,Single-ply,M,Open
5,Denis Stepanov,Денис Степанов,1985,60,59.9,170,85,190,445,SBD,Single-ply,M,Open
6,Mikhail Angrikov,Михаил Ангриков,1983,60,59.6,170,85,175,430,SBD,Single-ply,M,Open
1,Viktor Cherpinskiy,Виктор Черпинский,1982,67.5,65.8,235,155,222.5,612.5,SBD,Single-ply,M,Open
2,Ivan Sakshevskiy,Иван Сакшевский,1984,67.5,67.5,215,105,227.5,547.5,SBD,Single-ply,M,Open
3,Konstantin Oskin,Константин Оськин,1984,67.5,67.1,210,115,210,535,SBD,Single-ply,M,Open
4,Aleksandr Pokolin,Александр Поколин,1964,67.5,67.2,200,125,190,515,SBD,Single-ply,M,Open
5,Eduard Klenov,Эдуард Кленов,1975,67.5,66.6,195,105,210,510,SBD,Single-ply,M,Open
6,Maksim Kharin,Максим Харин,1984,67.5,65.7,190,110,185,485,SBD,Single-ply,M,Open
1,Dmitriy Dvornikov,Дмитрий Дворников,1982,75,74.7,270,170,250,690,SBD,Single-ply,M,Open
2,Sergey Kiselev,Сергей Киселев,1982,75,75,260,165,250,675,SBD,Single-ply,M,Open
3,Pyotr Posokhin,Пётр Посохин,1955,75,74.3,255,155,260,670,SBD,Single-ply,M,Open
4,Aleksey Tolstoe,Алексей Толстое,1976,75,73.7,252.5,167.5,230,650,SBD,Single-ply,M,Open
5,Evgeniy Vrublyovskiy,Евгений Врублёвский,1981,75,74.3,265,140,245,650,SBD,Single-ply,M,Open
6,Eduard Romanov,Эдуард Романов,1980,75,74.7,250,152.5,225,627.5,SBD,Single-ply,M,Open
7,Aleksandr Ivanov,Александр Иванов,1981,75,72.6,245,135,215,595,SBD,Single-ply,M,Open
8,Mikhail Zlodeev,Михаил Злодеев,1984,75,74.3,220,145,220,585,SBD,Single-ply,M,Open
9,Nariman Popovich,Нариман Попович,1978,75,74.4,220,130,235,585,SBD,Single-ply,M,Open
10,Aleksandr Polfuntikov,Александр Полфунтиков,1982,75,73.5,225,125,200,550,SBD,Single-ply,M,Open
11,Mikhail Borovtsov,Михаил Боровцов,1982,75,74.8,207.5,122.5,210,540,SBD,Single-ply,M,Open
