Федерация пауэрлифтинга России,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
3-го Чемпионата России среди железнодорожников по пауэрлифтингу.,,,,,,,,,,,,,,
г. Красноярск 15-16 июня 2002 г.   Спортзал ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан,"Фамилия, имя",Год,Разряд,Команда,Город,Собст,Присе-,Жим,Тяга,Сумма,Выполн,Оч,Тренер(ы),очки абс
Мест,,рож,,железной,,Вес,дание,лежа,,троеборья,Разряд,ки,,
,,д,,дороги,,,,,,,,,,
,,,,,,,,,,,,,,
15 июня                                                                                           Весовая категория 52 кг.,,,,,,,,,,,,,,
1,КАРИМОВ Евгений,1983,МС,Красноярская - 1,Зеленогорск,51.7,180,105,177.5,462.5,МС,12,Чешук С.,456.62
2,ГЕРЦЕВ Виктор,1975,КМС,Красноярская - 2,Красноярск,52,150,80,170,400,КМС,9,Землянский С.,
3,МОСКАЛЕВ Иван,1984,КМС,Красноярская - 1,Красноярск,51.6,155,100,135,390,КМС,8,Вислоцкий С.,
4,ГОРКУША Виктор,1987,1,Красноярская - 2,Зеленогорск,48.2,115,80,132.5,327.5,1,7,Чешук С.,
,,,,,,,,,,,,,,
Весовая категория 56 кг.,,,,,,,,,,,,,,
1,ЕВТУХОВ Евгений,1985,КМС,Красноярская - 1,Красноярск,55.8,170,117.5,180,467.5,КМС,12,Румянцева Н.,427.06
2,КОРТУНОВ Михаил,1987,КМС,Красноярская - 2,Боготол,56,175,85,160,420,КМС,9,Корту нов В.,
3,ШОРОХОВ Алексей,1985,1,Красноярская,Красноярск,56,165,82.5,160,407.5,КМС,Л,Бычков А.,
,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,
1,ХАВАНСКИЙ Алексей,1979,МС,Красноярская - 1,Лесосибирск,59.1,235,125,200,560,МС,12,Таиров С.,484.28
2,ЛАЗАРЕВ Сергей,1983,КМС,Красноярская - 2,Лесосибирск,59.6,220,127.5,190,537.5,+МС,9,Черных А.,
3,СИНИЧКИН Александр,1981,КМС,Красноярская - 2,Красноярск,59.5,195,132.5,210,537.5,+МС,8,Юрик Е.,
4,КУДРЯВЦЕВ Дмитрий,1982,КМС,Красноярская,Зеленогорск,59.5,190,112.5,160,462.5,КМС,Л,Шадрин М.,
5,СТЕПАНОВ Денис,1985,КМС,Красноярская,Боготол,59.9,170,85,190,445,КМС,Л,Корту нов В.,
6,АНГРИКОВ Михаил,1983,КМС,Красноярская - 2,Красноярск,59.6,170,85,175,430,1,7,Землянский С.,
"Весовая категория 67,5 кг.",,,,,,,,,,,,,,
1,ЧЕРПИНСКИЙ Виктор,1982,МС,Красноярская - 1,Боготол,65.8,235,155,222.5,612.5,МС,12,Корту нов В.,482.16
2,САКШЕВСКИЙ Иван,1984,1,Красноярская,Красноярск,67.5,215,105,227.5,547.5,КМС,Л,Михайлов Э.,
3,ОСЬКИН Константин,1984,КМС,Красноярская - 2,Красноярск,67.1,210,115,210,535,КМС,9,Румянцева Н.,
4,ПОКОЛИН Александр,1964,КМС,Дальневосточная,Тында,67.2,200,125,190,515,КМС,Л,Посохин П.,
5,КЛЕНОВ Эдуард,1975,КМС,Красноярская,Зеленогорск,66.6,195,105,210,510,КМС,Л,Чешук С.,
6,ХАРИН Максим,1984,1,Красноярская,Красноярск,65.7,190,110,185,485,КМС,Л,Долгопятов Ф.,
,,,,,,,,,,,,,,
Жюри,,,,,,,,,,,,,,
1 Бычков А,,НК Красноярск,,,Судейская бригада,,1      Груздев П,,,НК Иркутск,,,,
2 Ходасевич Г,,МК Красноярск,,,,,2     Суров С,,,1К Красноярск,,,,
3 Коршунов В,,1К Боготол,,,,,3      Муратова А,,,1К Красноярск,,,,
,,,,,Секретарь,,Кутаков Е,,,1К Красноярск,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16 июня                                                                                                Весовая категория 75 кг,,,,,,,,,,,,,,
1.,ДВОРНИКОВ Дмитрий,1982,МС,Горьковская,Владимир,74.7,270,170,250,690,МС,12,Жинкин В.,493.07
2.,КИСЕЛЕВ Сергей,1982,МС,Красноярская - 1,Зеленогорск,75,260,165,250,675,МС,9,Чешук С.,
3.,ПОСОХИН Пётр,1955,МСМК,Дальневосточная,Тында,74.3,255,155,260,670,МС,8,Посохин П.,
4.,толстое Алексей,1976,КМС,Красноярская - 2,Красноярск,73.7,252.5,167.5,230,650,+МС,7,Юрик Е.,
5.,ВРУБЛЁВСКИЙ Евгений,1981,КМС,Восточно-Сибирская,Иркутск,74.3,265,140,245,650,+МС,6,"Рябков А., Груздев П.",
6.,РОМАНОВ Эдуард,1980,КМС,Восточно-Сиб,Иркутск,74.7,250,152.5,225,627.5,КМС,5,Володько В.,
7.,ИВАНОВ Александр,1981,МС,Красноярская - 2,Боготол,72.6,245,135,215,595,КМС,4,Кортунов В.,
8.,ЗЛОДЕЕВ Михаил,1984,КМС,Красноярская,Красноярск,74.3,220,145,220,585,КМС,Л,Вислоцкий С.,
9.,ПОПОВИЧ Нариман,1978,КМС,Дальневосточная,Тында,74.4,220,130,235,585,КМС,3,Посохин П.,
10.,ПОЛФУНТИКОВ Александр,1982,КМС,Южно-Уральская,Орск,73.5,225,125,200,550,КМС,2,Криони В.,
11.,БОРОВЦОВ Михаил,1982,КМС,Красноярская,Красноярск,74.8,207.5,122.5,210,540,КМС,Л,Бычков А.,
-,ПАПШЕВ Павел,1985,КМС,Красноярская,Красноярск,72.1,Снят,врачам,,0,-,Л,Землянский С.,
-,РЯБКОВ Алексей,1983,МС,Восточно-Сибирская,Иркутск,75,Снят,врачом,,0,,Л,"Репин А., Рябков Е.",
,,,,,,,,,,,,,,
"Весовая категория 82,5 кг.",,,,,,,,,,,,,,
1.,АЛЕКСЕЕВ Александр,1978,МСМК,Горьковская,Владимир,81.5,295,200,282.5,777.5,МСМК,12,Иванов С.,524.73
2.,БОБЫКИН Александр,1983,КМС,Свердловская,Новоуральск,80.7,282.5,172.5,255,710,+МС,9,"Токарев М., Оспанов А.",
3.,ШАПОВАЛОВ Александр,1981,КМС,Красноярская - 1,Красноярск,81,290,165,240,695,+МС,8,Румянцева Н.,
4.,АДАМОВСКИИ Иван,1972,КМС,Восточно-Сибирская,Вихоревка,82.4,260,180,255,695,+МС,7,Самостоятельно,
5.,ЧЕРНЫХ Александр,1962,КМС,Красноярская,Лесосибирск,82,257.5,150,230,637.5,КМС,Л,Самостоятельно,
6.,БЕСПРОЗВАННЫХ Евгений,1981,КМС,Красноярская - 2,Красноярск,82.1,240,150,240,630,КМС,6,Румянцева Н.,
7.,МОЖЕЙКО Павел,1982,КМС,Красноярская,Красноярск,81.6,220,120,225,555,КМС,Л,Бычков А.,
8.,ДМИТРИЕВ Евгений,1982,1,Красноярская,Красноярск,82.3,200,140,195,535,1,л,Бычков А.,
-,РЯБКОВ Андрей,1980,КМС,Восточно-Сибирская,Иркутск,81.35,250,160.0,0,0,-,0,"Репин А. , Груздев П.",
-,ХРЕНОВ Евгений,1981,КМС,Красноярская - 2,Зеленогорск,80.3,260,170,отказ,0,-,0,Шадрин М.,
-,КЛЮЦИН Денис,1983,1,Красноярская,Красноярск,81.8,175,Отказ,-,0,-,л,Седов А.,
,,,,,,,,,,,,,,
Жюри,1 Бычков А.,НК Красноярск,,,Судейская бригада:,,1.,Казакова М.,,,1К Красноярск,,,
,2. Груздев П.,НК Иркутск,,,,,1.,Дунаева М.,,,1К Красноярск,,,
,3 Румянцева Н.,НК Красноярск,,,,,3.,Хованский А.,,,1К Лесосибирск,,,
,,,,,Секретарь:,,,Редько М.,,,1К Красноярск,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16 июня                                                                                               Весовая категория 90 кг.,,,,,,,,,,,,,,
1.,ФЕДЕНКО Дмитрий,1975,МСМК,Горьковская,Владимир,89.6,330,190,330,850,МСМК,12,Иванов С.,543.83
2.,ГАНОВСКИЙ Константин,1982,мс,Красноярская - 1,Красноярск,89.35,302.5,200,310,812.5,+МСМК,9,"Бычков А., Черных А.",
3.,КОЗЛОВСКИЙ Николай,1981,мс,Красноярская,Лесосибирск,84.1,282.5,177.5,280,740,мс,Л,"Черных А., Шадрин М.",
4.,ГУБКИН Сергей,1977,кмс,Восточно-Сиб.,Иркутск,89.15,280,175,272.5,727.5,+МС,8,"Орехова И., Соболев И.",
5.,КУЗЬМИН Виталий,1982,кмс,Свердловская,Тобольск,89.3,260,150,260,670,кмс,7,Шипулов А.,
6.,ДРЕЕР Эдуард,1984,кмс,Красноярская,Красноярск,85.15,260,150,235,645,кмс,Л,Бычков А.,
7.,ЧИКУНОВ Алексей,1981,кмс,Красноярская,Боготол,86.3,250,140,255,645,кмс,Л,Кортунов В.,
8.,РУКИН Игорь,1982,кмс,Красноярская,Красноярск,83.8,225,170,240,635,кмс,Л,Румянцева Н.,
,,,,,,,,,,,,,,
Жюри:,1. Бычков А.,НК,Красноярск,,Судейская бригада:,,1. Юрик Е.,,,1К,Красноярск,,,
,2. Груздев П.,НК,Красноярск,,,,2. Орехова И.,,,1К,Иркутск,,,
,3 Румянцева Н.,НК,Красноярск,,,,3. Землянский С.,,,1К,Красноярск,,,
,,,,,Секретарь:,,Чувилёва О.,,,1К,Красноярск,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 100 кг.,,,,,,,,,,,,,,
1.,РАЙФУТДИНОВ Леонид,1970,МС,Восточно-Сибирская,Иркутск,98.3,320,215,270,805,МС,12,"Деханов А., Груздев П.",493.38
2.,ПЕШКОВ Игорь,1978,КМС,Дальневосточная,Тында,99.4,280,165,310,755,+МС,9,Посохин П.,
3.,ЗИНОВСКИИ Владимир,1970,МС,Красноярская,Красноярск,97.1,320,160,260,740,кмс,Л,Симоненко В.,
4.,МАКСИМУК Иван,1976,МС,Красноярская,Красноярск,97.9,300,170,260,730,кмс,Л,Суров С.,
5.,ИВАНОВ Дмитрий,1975,КМС,Восточно-Сиб.,Иркутск,97.4,270,197.5,250,717.5,кмс,8,Рябков А.,
6.,МЕРКУЛОВ Дмитрий,1974,кмс,Южно-Уральская,Орск,98.3,270,165,280,715,кмс,7,Криони В.,
7.,ШЕВЧЕНКО Алексей,1982,кмс,Красноярская - 2,Красноярск,99.3,275,170,235,680,кмс,6,Бычков А.,
