,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Johnson,NC,60kg,60.0,18,75,-80,80,47.5,52.5,-57.5,77.5,82.5,87.5,220,243.88,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,77.5,87.5,97.5,85,88,-90,112.5,122.5,135,320.5,323.333,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Beam,NC,56kg,55,30,80,85,-92.5,57.5,-60,62.5,95,105,112.5,260,305.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,77.5,87.5,97.5,85,88,-90,112.5,122.5,135,320.5,323.333,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bridget Mcdermott,NC,82.5kg,76.7,40,122.5,132.5,140,70,-75,-75,125,137.5,147.5,357.5,344.139,344.139
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Brittany Laplante,NC,110+,110.25,36,-130,135,------,57.5,-62.5,62.5,132.5,140,-147.5,337.5,277.992,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Carolyn West,NC,60kg,57.8,53,-55,-55,-55,37.5,-42.5,-42.5,82.5,92.5,-95,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bridget Mcdermott,NC,82.5kg,76.7,40,122.5,132.5,140,70,-75,-75,125,137.5,147.5,357.5,344.139,344.139
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Taylor,NC,75kg,68.4,15,137.5,-140,------,-80,82.5,-85,175,-177.5,-177.5,395,301.566,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Payton Harrill,NC,75kg,74,17,160,180,197.5,-115,-125,125,167.5,-197.5,212.5,535,387.154,
2,Ransom Ledford,NC,75kg,73.35,17,-127.5,-135,135,82.5,-87.5,-87.5,142.5,145,147.5,365,265.659,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonah Happel,NC,82.5kg,81.7,19,237.5,250,-257.5,125,135,137.5,255,270,282.5,670,456.381,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Bailey,NC,82.5kg,82,22,215,222.5,-227.5,157.5,-165,165,255,-270,-285,642.5,436.732,
2,Adrian Morales,NC,82.5kg,79.9,22,-227.5,227.5,------,142.5,-150,------,227.5,-242.5,242.5,612.5,422.659,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Allen,NC,90kg,89.5,21,-187.5,187.5,-195,100,107.5,-112.5,180,195,-205,490,317.728,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Solano,NC,100kg,95,19,-197.5,197.5,210,140,147.5,-152.5,227.5,237.5,245,602.5,379.498,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Hicks,NC,110kg,102.8,17,210,-225,225,145,152.5,160,227.5, 247.5, 260,645,392.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eduardo Castaneda,NC,75kg,72.8,27,187.5,197.5,210,112.5,120,-130,227.5,235,245,575,420.585,
2,Ransom Ledford,NC,75kg,73.35,17,-127.5,-135,135,82.5,-87.5,-87.5,142.5,145,147.5,365,265.659,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonah Happel,NC,82.5kg,81.7,19,237.5,250,-257.5,125,135,137.5,255,270,282.5,670,456.381,
2,Jadon Bailey,NC,82.5kg,82,22,215,222.5,-227.5,157.5,-165,165,255,-270,-285,642.5,436.732,
3,Adrian Morales,NC,82.5kg,79.9,22,-227.5,227.5,------,142.5,-150,------,227.5,-242.5,242.5,612.5,422.659,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Doyle,SC,100kg,98.3,28,265,285,290,142.5,167.5,170,272.5,320,-325,780,483.725,
2,Michael Shealy,SC,100kg,99.65,30,225,245,------,142.5,-155,------,240,260,272.5,660,406.859,
3,Caleb Humphrey,NC,100kg,97,34,177.5,-180,-180,115,-125,-125,205,-217.5,-217.5,497.5,310.376,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaiah Littlejohn,NC,110kg,105.8,26,220,230,-240,145,152.5,-162.5,230,242.5,-265,625,375.791,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Billy Stickle,NY,125kg,112.95,30,207.5,227.5,235,170,182.5,-187.5,235,255,272.5,690,404.69,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,144,39,260,280,-305,165,172.5,177.5,295,320,332.5,790,429.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Frank Zoszak,SC,90kg,87.1,39,120,130,142.5,92.5,97.5,102.5,190,210,220,465,305.785,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,144,39,260,280,-305,165,172.5,177.5,295,320,332.5,790,429.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Edmundo Thiery,NC,125kg,121.55,43,200,207.5,212.5,120,125,-127.5,-220,225,232.5,570,325.971,336.076
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,87.8,16,95,100,105,45,50,55,122.5,137.5,-145,297.5,268.181,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,87.8,16,95,100,105,45,50,55,122.5,137.5,-145,297.5,268.181,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Pile,NC,90kg,87.6,18,202.5,217.5,227.5,125,-135,-137.5,240,-265,-265,592.5,388.461,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erick Pile,NC,90kg,87.6,18,202.5,217.5,227.5,125,-135,-137.5,240,-265,-265,592.5,388.461,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,100kg,96.8,42,230,-255,-255,140,160,-172.5,230,245,-272.5,635,396.529,404.46
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Laplante,NC,125kg,121.4,38,240 ,250,260,152.5,165,172.5,215,-227.5,227.5,660,377.592,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,100kg,96.8,42,230,-255,-255,140,160,-172.5,230,245,-272.5,635,396.529,404.46
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,,,,85,88,-90,,,,88,88.778,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,,,,85,88,-90,,,,88,88.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braden Miller,NC,82.5kg,81.75,17,,,,102.5,110,120,,,,120,81.711,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Anton,NC,125kg,115.2,19,,,,-170,-170,170,,,,170,99.006,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,,,,,,,112.5,122.5,135,135,136.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,,,,,,,112.5,122.5,135,135,136.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Forest Henley,NC,75kg,72.05,23,,,,,,,175,180,-185,180,132.573,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,144,39,,,,,,,295,320,332.5,332.5,180.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,144,39,,,,,,,295,320,332.5,332.5,180.797,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,,,,85,88,-90,112.5,122.5,135,223,224.971,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,87.8,16,,,,45,50,55,122.5,137.5,-145,192.5,173.529,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,70.3,17,,,,85,88,-90,112.5,122.5,135,223,224.971,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,87.8,16,,,,45,50,55,122.5,137.5,-145,192.5,173.529,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Carolyn West,NC,60kg,57.8,53,,,,37.5,-42.5,-42.5,82.5,92.5,-95,130,147.595,124.343
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Petros Vardalos,NC,82.5kg,79.8,15,,,, 100,110,-125,-182.5,200,225,335,231.34,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonah Happel,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Sean Doyle,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: Carina Mone,Carina Mone,,,,,,,,,,,,,,,
,National: ,"Jillian Leazer, Brandie Godsey, Kim Evans",,,,,,,,,,,,,,,
,State:  ,Tom Hubscher,,,,,,,,,,,,,,,
,Staff:  ,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Sarah Musselwhite, Joshua Brown, Josh Trogden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bridget McDermott, Sean Doyle, Jonah Happel, Damian Solis",,,,,,,,,,,,,,,
