Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Olivia Johnson,NC,60,60,,18,75,-80,80,80,47.5,52.5,-57.5,52.5,77.5,82.5,87.5,87.5,220,SBD,Raw,F,Juniors 18-19,Yes
1,Jenna Hagen,VA,75,70.3,,17,77.5,87.5,97.5,97.5,85,88,-90,88,112.5,122.5,135,135,320.5,SBD,Raw,F,Juniors 16-17,Yes
1,Casey Beam,NC,56,55,,30,80,85,-92.5,85,57.5,-60,62.5,62.5,95,105,112.5,112.5,260,SBD,Raw,F,Open,Yes
1,Jenna Hagen,VA,75,70.3,,17,77.5,87.5,97.5,97.5,85,88,-90,88,112.5,122.5,135,135,320.5,SBD,Raw,F,Open,Yes
1,Bridget McDermott,NC,82.5,76.7,,40,122.5,132.5,140,140,70,-75,-75,70,125,137.5,147.5,147.5,357.5,SBD,Raw,F,Open,Yes
1,Brittany Laplante,NC,110+,110.25,,36,-130,135,,135,57.5,-62.5,62.5,62.5,132.5,140,-147.5,140,337.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Carolyn West,NC,60,57.8,,53,-55,-55,-55,,37.5,-42.5,-42.5,37.5,82.5,92.5,-95,92.5,,SBD,Raw,F,Masters 50-54,Yes
1,Bridget McDermott,NC,82.5,76.7,,40,122.5,132.5,140,140,70,-75,-75,70,125,137.5,147.5,147.5,357.5,SBD,Raw,F,Masters 40-44,Yes
1,Devin Taylor,NC,75,68.4,,15,137.5,-140,,137.5,-80,82.5,-85,82.5,175,-177.5,-177.5,175,395,SBD,Raw,M,Juniors 13-15,Yes
1,Payton Harrill,NC,75,74,,17,160,180,197.5,197.5,-115,-125,125,125,167.5,-197.5,212.5,212.5,535,SBD,Raw,M,Juniors 16-17,Yes
2,Ransom Ledford,NC,75,73.35,,17,-127.5,-135,135,135,82.5,-87.5,-87.5,82.5,142.5,145,147.5,147.5,365,SBD,Raw,M,Juniors 16-17,Yes
1,Jonah Happel,NC,82.5,81.7,,19,237.5,250,-257.5,250,125,135,137.5,137.5,255,270,282.5,282.5,670,SBD,Raw,M,Juniors 18-19,Yes
1,Jadon Bailey,NC,82.5,82,,22,215,222.5,-227.5,222.5,157.5,-165,165,165,255,-270,-285,255,642.5,SBD,Raw,M,Juniors 20-23,Yes
2,Adrian Morales,NC,82.5,79.9,,22,-227.5,227.5,,227.5,142.5,-150,,142.5,227.5,-242.5,242.5,242.5,612.5,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Allen,NC,90,89.5,,21,-187.5,187.5,-195,187.5,100,107.5,-112.5,107.5,180,195,-205,195,490,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Solano,NC,100,95,,19,-197.5,197.5,210,210,140,147.5,-152.5,147.5,227.5,237.5,245,245,602.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Hicks,NC,110,102.8,,17,210,-225,225,225,145,152.5,160,160,227.5,247.5,260,260,645,SBD,Raw,M,Juniors 16-17,Yes
1,Eduardo Castaneda,NC,75,72.8,,27,187.5,197.5,210,210,112.5,120,-130,120,227.5,235,245,245,575,SBD,Raw,M,Open,Yes
2,Ransom Ledford,NC,75,73.35,,17,-127.5,-135,135,135,82.5,-87.5,-87.5,82.5,142.5,145,147.5,147.5,365,SBD,Raw,M,Open,Yes
1,Jonah Happel,NC,82.5,81.7,,19,237.5,250,-257.5,250,125,135,137.5,137.5,255,270,282.5,282.5,670,SBD,Raw,M,Open,Yes
2,Jadon Bailey,NC,82.5,82,,22,215,222.5,-227.5,222.5,157.5,-165,165,165,255,-270,-285,255,642.5,SBD,Raw,M,Open,Yes
3,Adrian Morales,NC,82.5,79.9,,22,-227.5,227.5,,227.5,142.5,-150,,142.5,227.5,-242.5,242.5,242.5,612.5,SBD,Raw,M,Open,Yes
1,Sean Doyle,SC,100,98.3,,28,265,285,290,290,142.5,167.5,170,170,272.5,320,-325,320,780,SBD,Raw,M,Open,Yes
2,Michael Shealy,SC,100,99.65,,30,225,245,,245,142.5,-155,,142.5,240,260,272.5,272.5,660,SBD,Raw,M,Open,Yes
3,Caleb Humphrey,NC,100,97,,34,177.5,-180,-180,177.5,115,-125,-125,115,205,-217.5,-217.5,205,497.5,SBD,Raw,M,Open,Yes
1,Isaiah Littlejohn,NC,110,105.8,,26,220,230,-240,230,145,152.5,-162.5,152.5,230,242.5,-265,242.5,625,SBD,Raw,M,Open,Yes
1,Billy Stickle,NY,125,112.95,,30,207.5,227.5,235,235,170,182.5,-187.5,182.5,235,255,272.5,272.5,690,SBD,Raw,M,Open,Yes
1,Damian Solis,NC,140+,144,,39,260,280,-305,280,165,172.5,177.5,177.5,295,320,332.5,332.5,790,SBD,Raw,M,Open,Yes
1,Frank Zoszak,SC,90,87.1,,39,120,130,142.5,142.5,92.5,97.5,102.5,102.5,190,210,220,220,465,SBD,Raw,M,Submasters 35-39,Yes
1,Damian Solis,NC,140+,144,,39,260,280,-305,280,165,172.5,177.5,177.5,295,320,332.5,332.5,790,SBD,Raw,M,Submasters 35-39,Yes
1,Edmundo Thiery,NC,125,121.55,,43,200,207.5,212.5,212.5,120,125,-127.5,125,-220,225,232.5,232.5,570,SBD,Raw,M,Masters 40-44,Yes
1,Natasha Naik,WV,90,87.8,,16,95,100,105,105,45,50,55,55,122.5,137.5,-145,137.5,297.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Natasha Naik,WV,90,87.8,,16,95,100,105,105,45,50,55,55,122.5,137.5,-145,137.5,297.5,SBD,Wraps,F,Open,Yes
1,Erick Pile,NC,90,87.6,,18,202.5,217.5,227.5,227.5,125,-135,-137.5,125,240,-265,-265,240,592.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Erick Pile,NC,90,87.6,,18,202.5,217.5,227.5,227.5,125,-135,-137.5,125,240,-265,-265,240,592.5,SBD,Wraps,M,Open,Yes
