Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Tabitha Tucker,VT,67.5,60.6,,37,82.5,87.5,-92.5,87.5,47.5,-50,-50,47.5,125,-130,-130,125,260,SBD,Raw,F,Open,Yes
1,Jessica Lawrence,VT,75,73.9,,39,-107.5,107.5,110,110,50,55,-60,55,140,150,155,155,320,SBD,Raw,F,Open,Yes
1,Danielle Phillips,VT,82.5,80.7,,32,130,142.5,150,150,80,82.5,-85,82.5,162.5,172.5,-180,172.5,405,SBD,Raw,F,Open,Yes
1,Samanntha Villnave,VT,90+,128.7,,25,-200,207.5,,207.5,80,87.5,-90,87.5,192.5,-212.5,-212.5,192.5,487.5,SBD,Raw,F,Open,Yes
1,Tabitha Tucker,VT,67.5,60.6,,37,82.5,87.5,-92.5,87.5,47.5,-50,-50,47.5,125,-130,-130,125,260,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Lawrence,VT,75,73.9,,39,-107.5,107.5,110,110,50,55,-60,55,140,150,155,155,320,SBD,Raw,F,Submasters 35-39,Yes
1,Tiffany Mason,VT,90,86.8,,39,70,75,82.5,82.5,47.5,50,55,55,90,100,-105,100,237.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Barbara DeAngelis,VT,75,73.75,,77,-30,-30,-30,,27.5,32.5,35,35,80,90,100,100,,SBD,Raw,F,Masters 75-79,Yes
1,Hendrik Reinold,VT,82.5,80.8,,34,165,175,180,180,107.5,115,120,120,210,217.5,227.5,227.5,527.5,SBD,Raw,M,Open,Yes
1,Alex Enns,VT,110,101.25,,25,182.5,197.5,210,210,145,160,-167.5,160,247.5,257.5,272.5,272.5,642.5,SBD,Raw,M,Open,Yes
1,Sean Brown #3,VT,110,104.6,,53,-125,135,142.5,142.5,65,72.5,75,75,145,155,162.5,162.5,380,SBD,Raw,M,Masters 50-54,Yes
1,John Hallman,VT,140,139.95,,39,-242.5,242.5,260,260,150,157.5,167.5,167.5,192.5,207.5,217.5,217.5,645,SBD,Wraps,M,Open,Yes
