,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tabitha Tucker,VT,67.5kg,60.6,37,82.5,87.5,-92.5,47.5,-50,-50,125,-130,-130,260,286.424,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,75kg,73.9,39,-107.5,107.5,110,50,55,-60,140, 150,155,320,314.131,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Phillips,VT,82.5kg,80.7,32,130,142.5,150,80,82.5,-85,162.5,172.5,-180,405,379.966,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samanntha Villnave,VT,SHW,128.7,25,-200,207.5,------,80,87.5,-90,192.5,-212.5,-212.5,487.5,384.219,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Tucker,VT,67.5kg,60.6,37,82.5,87.5,-92.5,47.5,-50,-50,125,-130,-130,260,286.424,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,75kg,73.9,39,-107.5,107.5,110,50,55,-60,140, 150,155,320,314.131,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Mason,VT,90kg,86.8,39,70,75,82.5,47.5,50,55,90,100,-105,237.5,215.216,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Barbara De Angelis,VT,75kg,73.75,77,-30,-30,-30,27.5,32.5,35,80,90,100,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hendrik Reinold,VT,82.5kg,80.8,34,165,175,180,107.5,115,120,210,217.5,227.5,527.5,361.622,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Enns,VT,110kg,101.25,25,182.5,197.5,210,145,160,-167.5,247.5,257.5,272.5,642.5,393.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Brown,VT,110kg,104.6,53,-125,135,142.5,65,72.5,75,145,155,162.5,380,229.53,271.764
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Hallman,VT,140kg,139.95,39,-242.5,242.5,260,150,157.5,167.5,192.5,207.5,217.5,645,353.508,
,,,,,,,,,,,,,,,,,
,Meet Director:,Stephanie Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Tyler Auclair, Ann Hall",,,,,,,,,,,,,,,
,State:,"Stephanie Bennett, Miriam Lawrence",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Parker Bradley-Manning, Autumn Osgood, Jessica Boutin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Samantha Villnave,,,,,,,,,,,,,,,
