15-Jul-12,Texas Firefighter APF Meet-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,Team
Malinda Baum,49,F-M2,224.4,SHW,142.5,150,0,150,105,-112.5,112.5,112.5,262.5,142.5,150,0,150,412.5,1-F-M1-SHW,
Randy Carter,41,M-M1R,189.4,198,62.5,-85,125,125,112.5,122.5,-142.5,122.5,247.5,75,-90,130,130,377.5,1-M-M1R-198,Hood/Parker
Jim Fritz,41,M-M1R,212,220,175,192.5,202.5,202.5,142.5,157.5,-165,157.5,360,210,230,-245,230,590,1-M-M1R-220,
Brad Cox,40,M-M1R,223.2,242,162.5,-182.5,185,185,-120,-130,-130,0,0,-212.5,0,0,0,0,0,Georgetown
Michael Arriaga,27,M-OR,178.2,181,125,-142.5,142.5,142.5,-102.5,107.5,-112.5,107.5,250,145,152.5,-160,152.5,402.5,1-M-OR-181,
Ryan Zelazny,34,M-OR,195.2,198,175,185,195,195,-125,137.5,-142.5,137.5,332.5,200,227.5,242.5,242.5,575,1-M-OR-198,FTW
"Jerry Glaeser, Jr",29,M-OR,191.6,198,-180,-185,185,185,-125,130,135,135,320,170,182.5,192.5,192.5,512.5,2-M-OR-198,Arlington
Steven Halloway,33,M-OR,220.2,220,187.5,197.5,-205,197.5,-137.5,137.5,145,145,342.5,232.5,242.5,252.5,252.5,595,1-M-OR-220,Guest
Matt Albright,30,M-OR,242.2,242,212.5,225,245,245,150,167.5,-182.5,167.5,412.5,245,272.5,290,290,702.5,1-M-OR-242,San Antonio
John Sanders,34,M-OR,239.6,242,-182.5,182.5,-192.5,182.5,182.5,192.5,-200,192.5,375,227.5,257.5,-272.5,257.5,632.5,2-M-OR-242,Lake Worth
Charlie Salazar,41,M-M1,181.6,181,200,212.5,0,212.5,135,152.5,-165,152.5,365,200,217.5,230,230,595,1-M-M1-181,Dallas
Mark Nussell,45,M-M2,176.4,181,187.5,192.5,197.5,197.5,142.5,150,162.5,162.5,360,170,185,-190,185,545,2-M-M1-181,Carrollton
Leon Tamayo,47,M-M2,197.8,198,217.5,227.5,232.5,232.5,170,177.5,180,180,412.5,212.5,225,232.5,232.5,645,1-M-M1-198,San Antonio
David Richards,40,M-M1,275,275,###,235,###,235,###,193,208,208,443,225,235,238,238,680,1-M-M1-275,Garland
JC Roy,46,M-M2,275,275,237.5,250,0,250,150,160,,160,410,205,-227.5,,205,615,2-M-M1-275,Blanco
Jeremy Powers,25,M-O,162.6,165,137.5,150,162.5,162.5,105,115,125,125,287.5,-125,130,160,160,447.5,1-M-O-165,Rowlett
Joshua Waits,30,M-O,165.2,165,-142.5,-142.5,-142.5,0,-122.5,122.5,-142.5,122.5,0,165,-172.5,172.5,172.5,0,0,Irving
Greg Green,32,M-O,197.4,198,205,240,260,260,190,205,-215,205,465,250,285,-300,285,750,1-M-O-198,Carrollton
