Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Equipment
Malinda Baum,F,49,F_MEM_2_APF,101.79,90+,142.5,150,,150,105,-112.5,112.5,112.5,142.5,150,,150,412.5,SBD,,1,Multi-ply
Randy Carter,M,41,M_MR_1_APF,85.91,90,62.5,-85,125,125,112.5,122.5,-142.5,122.5,75,-90,130,130,377.5,SBD,Hood/Parker,1,Raw
Jim Fritz,M,41,M_MR_1_APF,96.16,100,175,192.5,202.5,202.5,142.5,157.5,-165,157.5,210,230,-245,230,589.99,SBD,,1,Raw
Brad Cox,M,40,M_MR_1_APF,101.24,110,162.5,-182.5,185,185,-120,-130,-130,,-212.5,,,,,SBD,Georgetown,DQ,Raw
Michael Arriaga,M,27,M_OR_APF,80.83,82.5,125,-142.5,142.5,142.5,-102.5,107.5,-112.5,107.5,145,152.5,-160,152.5,402.5,SBD,,1,Raw
Ryan Zelazny,M,34,M_OR_APF,88.54,90,175,185,195,195,-125,137.5,-142.5,137.5,200,227.5,242.5,242.5,574.99,SBD,FTW,1,Raw
Jerry Glaeser Jr,M,29,M_OR_APF,86.91,90,-180,-185,185,185,-125,130,135,135,170,182.5,192.5,192.5,512.49,SBD,Arlington,2,Raw
Steven Halloway,M,33,M_OR_APF,99.88,100,187.5,197.5,-205,197.5,-137.5,137.5,145,145,232.5,242.5,252.5,252.5,594.99,SBD,Guest,1,Raw
Matt Albright,M,30,M_OR_APF,109.86,110,212.5,225,245,245,150,167.5,-182.5,167.5,245,272.5,290,290,702.49,SBD,San Antonio,1,Raw
John Sanders,M,34,M_OR_APF,108.68,110,-182.5,182.5,-192.5,182.5,182.5,192.5,-200,192.5,227.5,257.5,-272.5,257.5,632.49,SBD,Lake Worth,2,Raw
Charlie Salazar,M,41,M_MEM_1_APF,82.37,82.5,200,212.5,,212.5,135,152.5,-165,152.5,200,217.5,230,230,594.99,SBD,Dallas,1,Multi-ply
Mark Nussell,M,45,M_MEM_2_APF,80.01,82.5,187.5,192.5,197.5,197.5,142.5,150,162.5,162.5,170,185,-190,185,544.99,SBD,Carrollton,2,Multi-ply
Leon Tamayo,M,47,M_MEM_2_APF,89.72,90,217.5,227.5,232.5,232.5,170,177.5,180,180,212.5,225,232.5,232.5,644.99,SBD,San Antonio,1,Multi-ply
David Richards,M,40,M_MEM_1_APF,,125,,234.96,,234.96,,192.32,207.29,207.29,224.98,234.96,237.68,237.68,679.99,SBD,Garland,1,Multi-ply
JC Roy,M,46,M_MEM_2_APF,124.74,125,237.5,250,,250,150,160,,160,205,-227.5,,205,614.99,SBD,Blanco,2,Multi-ply
Jeremy Powers,M,25,M_OEM_APF,73.75,75,137.5,150,162.5,162.5,105,115,125,125,-125,130,160,160,447.5,SBD,Rowlett,1,Multi-ply
Joshua Waits,M,30,M_OEM_APF,74.93,75,-142.5,-142.5,-142.5,,-122.5,122.5,-142.5,122.5,165,-172.5,172.5,172.5,,SBD,Irving,DQ,Multi-ply
Greg Green,M,32,M_OEM_APF,89.54,90,205,240,260,260,190,205,-215,205,250,285,-300,285,749.99,SBD,Carrollton,1,Multi-ply
Thomas Buchanan,M,35,M_OEM_APF,89.63,90,207.5,225,-237.5,225,157.5,170,-177.5,170,215,240,250,250,644.99,SBD,Garland,2,Multi-ply
Robert Mazac,M,37,M_OEM_APF,89.27,90,162.5,-167.5,,162.5,140,-147.5,-147.5,140,162.5,175,182.5,182.5,485,SBD,Grand Prairie,3,Multi-ply
Branden Cook,M,28,M_OEM_APF,98.7,100,-247.5,-250,-250,,200,-210,-210,200,207.5,227.5,237.5,237.5,,SBD,Lancaster,DQ,Multi-ply
Colt Jones,M,29,M_OEM_APF,100.33,110,-227.5,242.5,250,250,-172.5,-172.5,-172.5,,210,217.5,222.5,222.5,,SBD,Lancaster,DQ,Multi-ply
Chantry Coker,M,26,M_OEM_APF,117.03,125,265,290,-300,290,170,185,195,195,225,247.5,-257.5,247.5,732.49,SBD,Georgetown,1,Multi-ply
Cody Nelson,M,33,M_OEM_APF,123.1,125,202.5,215,230,230,182.5,197.5,-232.5,197.5,202.5,215,-230,215,642.49,SBD,Lubbock,2,Multi-ply
Malinda Baum,F,49,F_MEM_2_APF,101.79,90+,,,,,105,-112.5,112.5,112.5,,,,,112.5,B,,1,Multi-ply
Randy Carter,M,41,M_MR_1_APF,85.91,90,,,,,112.5,122.5,-142.5,122.5,,,,,122.5,B,Hood/Parker,1,Raw
Jim Fritz,M,41,M_MR_1_APF,96.16,100,,,,,142.5,157.5,-165,157.5,,,,,157.5,B,,1,Raw
Brad Cox,M,40,M_MR_1_APF,101.24,110,,,,,-120,-130,-130,,,,,,,B,Georgetown,DQ,Raw
Michael Arriaga,M,27,M_OR_APF,80.83,82.5,,,,,-102.5,107.5,-112.5,107.5,,,,,107.5,B,,1,Raw
Ryan Zelazny,M,34,M_OR_APF,88.54,90,,,,,-125,137.5,-142.5,137.5,,,,,137.5,B,FTW,1,Raw
Jerry Glaeser Jr,M,29,M_OR_APF,86.91,90,,,,,-125,130,135,135,,,,,135,B,Arlington,2,Raw
Steven Halloway,M,33,M_OR_APF,99.88,100,,,,,-137.5,137.5,145,145,,,,,145,B,Guest,1,Raw
John Sanders,M,34,M_OR_APF,108.68,110,,,,,182.5,192.5,-200,192.5,,,,,192.5,B,Lake Worth,1,Raw
Mark Nussell,M,45,M_MEM_2_APF,,82.5,,,,,142.43,150.14,162.39,162.39,,,,,162.39,B,Carrollton,1,Multi-ply
Charlie Salazar,M,41,M_MEM_1_APF,82.37,82.5,,,,,135,152.5,-165,152.5,,,,,152.5,B,Dallas,2,Multi-ply
Leon Tamayo,M,47,M_MEM_2_APF,89.72,90,,,,,170,177.5,180,180,,,,,180,B,San Antonio,1,Multi-ply
David Richards,M,40,M_MEM_1_APF,120.84,125,,,,,-192.5,192.5,207.5,207.5,,,,,207.5,B,Garland,1,Multi-ply
Goose,M,40,M_MEM_1_APF,123.38,125,,,,,192.5,207.5,-227.5,207.5,,,,,207.5,B,Irving,2,Multi-ply
JC Roy,M,46,M_MEM_2_APF,124.74,125,,,,,150,160,,160,,,,,160,B,Blanco,3,Multi-ply
Jeremy Powers,M,25,M_OEM_APF,73.75,75,,,,,105,115,125,125,,,,,125,B,Rowlett,1,Multi-ply
Joshua Waits,M,30,M_OEM_APF,74.93,75,,,,,-122.5,122.5,-142.5,122.5,,,,,122.5,B,Irving,2,Multi-ply
Leo Jaurequi,M,29,M_OEM_APF,81.74,82.5,,,,,182.5,192.5,197.5,197.5,,,,,197.5,B,Dallas,1,Multi-ply
Robert Mazac,M,37,M_OEM_APF,89.27,90,,,,,140,-147.5,-147.5,140,,,,,140,B,Grand Prairie,1,Multi-ply
Branden Cook,M,28,M_OEM_APF,98.7,100,,,,,200,-210,-210,200,,,,,200,B,Lancaster,1,Multi-ply
Shane LeCroy,M,24,M_OEM_APF,102.51,110,,,,,-240,-240,247.5,247.5,,,,,247.5,B,Balch Springs,1,Multi-ply
Herb Cavenaugh,M,42,M_OEM_APF,109.23,110,,,,,225,232.5,-247.5,232.5,,,,,232.5,B,Carrollton,2,Multi-ply
Cody Nelson,M,33,M_OEM_APF,123.1,125,,,,,182.5,197.5,-232.5,197.5,,,,,197.5,B,Lubbock,1,Multi-ply
Chantry Coker,M,26,M_OEM_APF,117.03,125,,,,,170,185,195,195,,,,,195,B,Georgetown,2,Multi-ply
Joe Hnizdo,M,31,M_OEM_APF,147.33,140+,,,,,217.5,232.5,-242.5,232.5,,,,,232.5,B,Flower Mound,1,Multi-ply
