Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.40,Kristina Brejner,1978,Thisted VF,60.0,Open,F,60,Single-ply,60.0,B
1,66.80,Annette Pedersen,1968,SK Atlas,95.0,Open,F,67.5,Single-ply,95.0,B
1,82.00,Sannah Mogensen,1968,AK Frem,105.0,Open,F,82.5,Single-ply,105.0,B
1,112.50,Tina V. Andersen,1972,Thisted VF,117.5,Open,F,90+,Single-ply,117.5,B
1,51.50,Mikkel Sørensen,1977,Thisted VF,102.5,Open,M,52,Single-ply,102.5,B
1,56.50,Morten Strange,1981,AK Frem,77.5,Open,M,60,Single-ply,77.5,B
1,66.50,Tue Bjørn,1981,Frederikshavn HC,127.5,Open,M,67.5,Single-ply,127.5,B
2,64.90,Dennis Ballegaard,1981,AK Frem,67.5,Open,M,67.5,Single-ply,67.5,B
1,75.00,Erik Rasmussen,1962,AK Frem,160.0,Open,M,75,Single-ply,160.0,B
2,70.30,Kim Busch,1979,Teutonia,127.5,Open,M,75,Single-ply,127.5,B
3,72.10,Henrik Skov Nielsen,1984,Grenå SK,112.5,Open,M,75,Single-ply,112.5,B
4,74.80,Mark Wolff,1981,Thisted VF,107.5,Open,M,75,Single-ply,107.5,B
5,75.00,Kenneth Hulvej,1978,AK Frem,100.0,Open,M,75,Single-ply,100.0,B
1,81.80,Michael Marcussen,1968,Frederikshavn HC,190.0,Open,M,82.5,Single-ply,190.0,B
2,81.70,Martin H Christiansen,1978,Frederikshavn HC,160.0,Open,M,82.5,Single-ply,160.0,B
3,78.90,Michael Aaen,1979,Frederikshavn HC,152.5,Open,M,82.5,Single-ply,152.5,B
4,81.80,Finn Jensen,1948,Frederikshavn HC,135.0,Open,M,82.5,Single-ply,135.0,B
1,89.10,Kim Salby,1961,AK Odin,195.0,Open,M,90,Single-ply,195.0,B
2,84.40,Anders Overgaard,1971,Frederikshavn HC,190.0,Open,M,90,Single-ply,190.0,B
3,86.50,Jens Klüver,1948,SK Atlas,167.5,Open,M,90,Single-ply,167.5,B
4,86.90,Thomas J Sørensen,1981,Thisted VF,160.0,Open,M,90,Single-ply,160.0,B
5,88.10,Lars Fahlberg,1967,SK Atlas,150.0,Open,M,90,Single-ply,150.0,B
6,88.20,Tommy Samuelsen,1980,Frederikshavn HC,142.5,Open,M,90,Single-ply,142.5,B
7,89.10,Henrik W Madsen,1981,Teutonia,122.5,Open,M,90,Single-ply,122.5,B
1,97.50,Henrik Sørensen,1973,Gudenådalens SK,187.5,Open,M,100,Single-ply,187.5,B
2,91.10,Kim Andersen,1967,Thisted VF,182.5,Open,M,100,Single-ply,182.5,B
3,98.40,Johnny Kosela,1972,Aarhus AK,167.5,Open,M,100,Single-ply,167.5,B
4,97.00,Jan B Traulsen,1948,Teutonia,165.0,Open,M,100,Single-ply,165.0,B
5,92.20,Steffen Ivarsen,1984,SK Atlas,120.0,Open,M,100,Single-ply,120.0,B
1,108.80,Søren Eggebrecht,1959,Aarhus AK,210.0,Open,M,110,Single-ply,210.0,B
2,109.00,Allan Fuglsang,1950,SK Atlas,177.5,Open,M,110,Single-ply,177.5,B
3,101.20,Jan Bertelsen,1955,Grenå SK,165.0,Open,M,110,Single-ply,165.0,B
1,124.50,Jan F Knudsen,1974,AK Frem,165.0,Open,M,125,Single-ply,165.0,B
2,116.80,Frank Pedersen,1981,AK Frem,137.5,Open,M,125,Single-ply,137.5,B
1,136.60,Per Kyneb,1964,Aalborg SK,217.5,Open,M,125+,Single-ply,217.5,B
