Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Eva Mundal Melle,,Raw,Bergen SK,53.40,75,80,85,85.0,32.5,37.5,40,40.0,80,85,90,90.0,215,Teen 14-18,F,SBD
1,63,Eline Mundal Melle,,Raw,Bergen SK,58.40,75,80,82.5,82.5,27.5,30,32.5,32.5,70,75,80,80.0,195,Teen 14-18,F,SBD
1,84,Emma Øen Klette,,Raw,Bergen SK,80.90,100,105,110,110.0,65,70,75,75.0,120,130,140,140.0,325,Teen 14-18,F,SBD
1,63,Therese Grande Johansson,,Raw,Bergen SK,61.10,105,110,112.5,112.5,45,50,-52.5,50.0,115,130,-135,130.0,292.5,Juniors 19-23,F,SBD
1,69,Nicolle Raknes,,Raw,Bergen SK,63.70,105,110,112.5,112.5,60,-65,-65,60.0,115,130,135,135.0,307.5,Juniors 19-23,F,SBD
1,84+,Anne Sofie Skålvik,,Raw,Bergen SK,101.70,145,155,165,165.0,70,72.5,75,75.0,130,140,-150,140.0,380,Open,F,SBD
1,69,Anne Lise Sæthre,,Raw,Bergen SK,64.20,65,70,75,75.0,45,47.5,50,50.0,90,95,100,100.0,225,Masters 60-69,F,SBD
1,74,Andreas Gaupholm,,Raw,Bergen SK,68.50,-130,130,145,145.0,75,82.5,87.5,87.5,180,190,-200,190.0,422.5,Teen 14-18,M,SBD
1,93,Niklas Romslo,,Raw,Bergen SK,88.20,,,,,105,115,117.5,117.5,,,,,117.5,Teen 14-18,M,B
1,105,Krister El Hayek Olseth,,Raw,Bergen SK,101.90,160,170,180,180.0,90,95,-100,95.0,160,170,180,180.0,455,Teen 14-18,M,SBD
1,120,Håkon Randal,,Raw,Bergen SK,110.10,-180,180,,180.0,95,100,-102.5,100.0,215,235,-250,235.0,515,Teen 14-18,M,SBD
1,105,Ørjan Johnsen,,Raw,Bergen SK,94.10,180,192.5,202.5,202.5,135,142.5,-152.5,142.5,200,220,232.5,232.5,577.5,Open,M,SBD
1,120+,Magnus Horgen,,Raw,Bergen SK,125.10,145,155,165,165.0,117.5,122.5,127.5,127.5,160,170,185,185.0,477.5,Open,M,SBD
1,93,Robert Øren,,Single-ply,Bergen SK,92.50,-110,120,125,125.0,110,115,-120,115.0,140,150,160,160.0,400,Masters 70+,M,SBD
