Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Courtney,52,Open,M,127.01,81.65,151.95,360.61,SBD,Single-ply,1
Charles Lockard,52,Open,M,99.79,58.97,142.88,301.64,SBD,Single-ply,2
R. Cochran,52,Open,M,90.72,49.9,104.33,244.94,SBD,Single-ply,3
J. Ngar,56,Open,M,92.99,83.91,142.88,319.78,SBD,Single-ply,1
N. Chambers,56,Open,M,115.67,74.84,129.27,319.78,SBD,Single-ply,2
K. Robinson,56,Open,M,90.72,79.38,133.81,303.91,SBD,Single-ply,3
N. Trigg,56,Open,M,104.33,65.77,111.13,281.23,SBD,Single-ply,4
J. Thornton,56,Open,M,88.45,65.77,111.13,265.35,SBD,Single-ply,5
Glenn Venator,60,Open,M,181.44,127.01,192.78,501.22,SBD,Single-ply,1
R. Beck,60,Open,M,165.56,102.06,167.83,435.45,SBD,Single-ply,2
T. Boesman,60,Open,M,145.15,74.84,174.63,394.63,SBD,Single-ply,3
Bev Casanova,67.5,Open,M,219.99,133.81,229.06,582.87,SBD,Single-ply,1
D. Courvelle,67.5,Open,M,199.58,122.47,215.46,537.51,SBD,Single-ply,2
K. Miller,67.5,Open,M,176.9,127.01,206.38,510.29,SBD,Single-ply,3
P. Furlow,67.5,Open,M,176.9,104.33,229.06,510.29,SBD,Single-ply,4
J. Beasley,67.5,Open,M,181.44,104.33,185.97,471.74,SBD,Single-ply,5
H. Pitard,75,Open,M,210.92,138.35,242.67,591.94,SBD,Single-ply,1
A. Craig,75,Open,M,204.12,120.2,210.92,535.24,SBD,Single-ply,3
J. Russ,75,Open,M,192.78,127.01,217.72,537.51,SBD,Single-ply,2
J. Rhodes,75,Open,M,181.44,122.47,210.92,514.83,SBD,Single-ply,4
Roger Bell,82.5,Open,M,267.62,170.1,278.96,716.68,SBD,Single-ply,1
R. Kobetz,82.5,Open,M,249.48,156.49,281.23,687.19,SBD,Single-ply,2
M. Reed,82.5,Open,M,244.94,147.42,272.16,664.51,SBD,Single-ply,3
B. Foster,82.5,Open,M,244.94,147.42,260.82,653.17,SBD,Single-ply,4
D. Passon,82.5,Open,M,251.74,145.15,256.28,653.17,SBD,Single-ply,5
D. Stautzenburger,90,Open,M,244.94,195.04,258.55,698.53,SBD,Single-ply,1
K. Isbelle,90,Open,M,222.26,174.63,240.4,637.3,SBD,Single-ply,2
T. Kicey,90,Open,M,213.19,161.03,208.65,582.87,SBD,Single-ply,3
B. Frost,90,Open,M,188.24,131.54,215.46,535.24,SBD,Single-ply,4
J. Conway,90,Open,M,204.12,102.06,215.46,521.63,SBD,Single-ply,5
F. Christman,100,Open,M,249.48,167.83,238.14,655.44,SBD,Single-ply,1
J. Geter,100,Open,M,222.26,163.29,258.55,644.1,SBD,Single-ply,2
D. Person,100,Open,M,199.58,122.47,222.26,544.31,SBD,Single-ply,3
R. Wilson,110,Open,M,319.78,192.78,303.91,816.47,SBD,Single-ply,1
F. Wooley,110,Open,M,272.16,197.31,260.82,730.28,SBD,Single-ply,2
R. Osborn,110,Open,M,272.16,174.63,263.08,709.87,SBD,Single-ply,3
L. Coleman,110,Open,M,204.12,163.29,265.35,632.76,SBD,Single-ply,4
W. Sharp,110,Open,M,208.65,138.35,242.67,589.67,SBD,Single-ply,5
J. DiGangi,125,Open,M,258.55,172.37,285.76,716.68,SBD,Single-ply,1
B. Ross,125,Open,M,267.62,181.44,267.62,716.68,SBD,Single-ply,2
H. Crisp,125+,Open,M,244.94,195.04,258.55,698.53,SBD,Single-ply,1
G. Wiley,125+,Open,M,170.1,108.86,238.14,517.1,SBD,Single-ply,2
