Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,46.2,80,,,,40,90,210,SBD,Single-ply,Open,F,
2,Ekaterina Makeeva,Екатерина Макеева,1997,43,38.65,42.5,,,,30,75,147.5,SBD,Single-ply,Open,F,
3,Darya Klimova,Дарья Климова,2001,43,30.1,35,,,,25,45,105,SBD,Single-ply,Open,F,
1,Evgeniya Volodina,Евгения Володина,1987,52,51.1,105,,,,62.5,95,262.5,SBD,Single-ply,Open,F,
2,Ulyana Boyko,Ульяна Бойко,2001,52,51.45,55,,,,30,67.5,152.5,SBD,Single-ply,Open,F,
3,Kristina Matrokhina,Кристина Матрохина,1997,52,49.85,52.5,,,,27.5,70,150,SBD,Single-ply,Open,F,
1,Natalya Shutova,Наталья Шутова,1994,57,55.35,65,,,,55,90,210,SBD,Single-ply,Open,F,
2,Ekaterina Drozdova,Екатерина Дроздова,1998,57,56.75,70,,,,30,80,180,SBD,Single-ply,Open,F,
3,Anastasiya Korotchenkova,Анастасия Коротченкова,1998,57,55.45,60,,,,32.5,82.5,175,SBD,Single-ply,Open,F,
1,Natalya Lunyova,Наталья Лунёва,1998,63,57.9,60,,,,30,80,170,SBD,Single-ply,Open,F,
DQ,Oksana Antyufeeva,Оксана Антюфеева,1994,63,62.1,,,,,,,,SBD,Single-ply,Open,F,
1,Irina Prikhodkina,Ирина Приходкина,1983,72,69.3,130,,,,80,140,350,SBD,Single-ply,Open,F,
2,Alyona Zhuravkova,Алёна Журавкова,1998,72,69.15,77.5,,,,40,107.5,225,SBD,Single-ply,Open,F,
3,Aleksandra Skubaeva,Александра Скубаева,1999,72,71.2,60,,,,35,90,185,SBD,Single-ply,Open,F,
1,Olga Samatova,Ольга Саматова,1983,84,76.55,157.5,,,,100,157.5,415,SBD,Single-ply,Open,F,
2,Rupiya Osmanova,Рупия Османова,1997,84,79.65,80,,,,52.5,120,252.5,SBD,Single-ply,Open,F,
DQ,Olga Kharabarkina,Ольга Харабаркина,1968,84,83.25,140,,,,,,,SBD,Single-ply,Open,F,
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,84+,87.3,190,,,,105,210,505,SBD,Single-ply,Open,F,
2,Yuliya Zalozhkova,Юлия Заложкова,1987,84+,85.1,85,,,,57.5,112.5,255,SBD,Single-ply,Open,F,
3,Vera Abrosimova,Вера Абросимова,1984,84+,86.5,75,,,,52.5,115,242.5,SBD,Single-ply,Open,F,
1,Ivan Kudlay,Иван Кудлай,1995,59,57.75,140,,,,90,155,385,SBD,Single-ply,Open,M,
2,Ivan Uvarov,Иван Уваров,1994,59,58.75,135,,,,85,160,380,SBD,Single-ply,Open,M,
3,Denis Guzey,Денис Гузей,1994,59,58.1,95,,,,70,120,285,SBD,Single-ply,Open,M,
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.95,267.5,,,,152.5,235,655,SBD,Single-ply,Open,M,
2,Igor Kankiya,Игорь Канкия,1987,66,65.5,225,,,,145,210,580,SBD,Single-ply,Open,M,
3,Evgeniy Osipenko,Евгений Осипенко,1993,66,65.95,175,,,,135,200,510,SBD,Single-ply,Open,M,
4,Igor Egorin,Игорь Егорин,1989,66,64.75,175,,,,135,195,505,SBD,Single-ply,Open,M,
5,Vladislav Kalinin,Владислав Калинин,1994,66,65.35,180,,,,120,190,490,SBD,Single-ply,Open,M,
6,Evgeniy Yashin,Евгений Яшин,1993,66,63.9,170,,,,117.5,190,477.5,SBD,Single-ply,Open,M,
7,Dmitriy Koshelev,Дмитрий Кошелев,1993,66,65,155,,,,95,200,450,SBD,Single-ply,Open,M,
8,Sergey Yatskov,Сергей Яцков,1993,66,64.75,130,,,,87.5,185,402.5,SBD,Single-ply,Open,M,
9,Ivan Prikhodko,Иван Приходько,1993,66,66,140,,,,97.5,165,402.5,SBD,Single-ply,Open,M,
1,Nikolay Godopeter,Николай Годопетер,1989,74,73.95,260,,,,165,277.5,702.5,SBD,Single-ply,Open,M,
2,Aleksey Zdorikov,Алексей Здориков,1991,74,73.25,280,,,,200,220,700,SBD,Single-ply,Open,M,
3,Aleksandr Mironyuk,Александр Миронюк,1989,74,73.2,185,,,,135,202.5,522.5,SBD,Single-ply,Open,M,
4,Stanislav Krutilin,Станислав Крутилин,1991,74,74,160,,,,110,180,450,SBD,Single-ply,Open,M,
5,Ivan Demyokhin,Иван Демёхин,1992,74,69.2,145,,,,85,155,385,SBD,Single-ply,Open,M,
DQ,Maksim Ivanchenko,Максим Иванченко,1984,74,73.75,200,,,,,,,SBD,Single-ply,Open,M,
7,Aleksey Ermolchik,Алексей Ермольчик,1992,74,69.45,200,,,,107.5,170,477.5,SBD,Single-ply,Open,M,
1,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.7,290,,,,172.5,260,722.5,SBD,Single-ply,Open,M,
2,Kirill Aseev,Кирилл Асеев,1992,83,83,275,,,,145,290,710,SBD,Single-ply,Open,M,
3,Aleksey Shigin,Алексей Шигин,1994,83,82.95,240,,,,130,230,600,SBD,Single-ply,Open,M,
4,Nikolay Terekhov,Николай Терехов,1992,83,78.65,240,,,,130,210,580,SBD,Single-ply,Open,M,
5,Vitaliy Miroshnichenko #1,Виталий Мирошниченко,1985,83,80.3,210,,,,150,220,580,SBD,Single-ply,Open,M,
6,Dmitriy Dedkov,Дмитрий Дедков,1992,83,82.8,190,,,,100,195,485,SBD,Single-ply,Open,M,
7,Pyotr Machulin,Пётр Мачулин,1992,83,77.55,150,,,,127.5,205,482.5,SBD,Single-ply,Open,M,
8,Roman Paramonov,Роман Парамонов,1988,83,82.8,135,,,,85,175,395,SBD,Single-ply,Open,M,
9,Igor Pirgunov,Игорь Пиргунов,1992,83,82.15,130,,,,95,162.5,387.5,SBD,Single-ply,Open,M,
10,Sergey Demenok,Сергей Деменок,1995,83,81.3,120,,,,80,152.5,352.5,SBD,Single-ply,Open,M,
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,93,87.5,312.5,,,,212.5,275,800,SBD,Single-ply,Open,M,
2,Dmitriy Ostapenko,Дмитрий Остапенко,1986,93,92.85,290,,,,220,235,745,SBD,Single-ply,Open,M,
3,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,93,270,,,,185,270,725,SBD,Single-ply,Open,M,
4,Aleksandr Zernov,Александр Зернов,1982,93,89.25,260,,,,140,230,630,SBD,Single-ply,Open,M,
5,Artyom Seryogin,Артём Серёгин,1992,93,89.3,220,,,,170,210,600,SBD,Single-ply,Open,M,
6,Vitaliy Rvachyov,Виталий Рвачёв,1991,93,89.65,235,,,,130,230,595,SBD,Single-ply,Open,M,
7,Vyacheslav Kirievskiy,Вячеслав Кириевский,,93,91.65,190,,,,120,190,500,SBD,Single-ply,Open,M,
8,Andrey Khokhlov,Андрей Хохлов,1989,93,85.45,170,,,,120,205,495,SBD,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,105,105,355,,,,265,312.5,932.5,SBD,Single-ply,Open,M,
2,Konstantin Ratnieks,Константин Ратниекс,1980,105,100.65,310,,,,255,280,845,SBD,Single-ply,Open,M,
3,Aleksey Mardashev,Алексей Мардашев,1993,105,99.65,290,,,,200,270,760,SBD,Single-ply,Open,M,
DQ,Egor Konovalov,Егор Коновалов,1991,105,100,,,,,,,,SBD,Single-ply,Open,M,
1,Sergey Petrushin,Сергей Петрушин,1981,120,119.55,362.5,,,,205,280,847.5,SBD,Single-ply,Open,M,
2,Aleksandr Mamoshin,Александр Мамошин,1983,120,111.85,275,,,,190,260,725,SBD,Single-ply,Open,M,
3,Ivan Shantsev,Иван Шанцев,1995,120,107.75,130,,,,85,180,395,SBD,Single-ply,Open,M,
1,Andrey Sinitsyn,Андрей Синицын,1981,120+,121.1,350,,,,230,320,900,SBD,Single-ply,Open,M,
2,Konstantin Prokoshin,Константин Прокошин,1992,120+,127.35,280,,,,182.5,260,722.5,SBD,Single-ply,Open,M,
3,Aleksey Butrimov,Алексей Бутримов,1992,120+,124.75,270,,,,175,275,720,SBD,Single-ply,Open,M,
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,46.2,,40,-45,-45,40,,40,B,Single-ply,Open,F,
2,Ekaterina Makeeva,Екатерина Макеева,1997,43,38.65,,25,30,-32.5,30,,30,B,Single-ply,Open,F,
3,Darya Klimova,Дарья Климова,2001,43,30.1,,-22.5,22.5,25,25,,25,B,Single-ply,Open,F,
1,Evgeniya Volodina,Евгения Володина,1987,52,51.1,,-60,-62.5,62.5,62.5,,62.5,B,Single-ply,Open,F,
2,Ulyana Boyko,Ульяна Бойко,2001,52,51.45,,25,27.5,30,30,,30,B,Single-ply,Open,F,
3,Kristina Matrokhina,Кристина Матрохина,1997,52,49.85,,25,27.5,-30,27.5,,27.5,B,Single-ply,Open,F,
1,Natalya Shutova,Наталья Шутова,1994,57,55.35,,50,52.5,55,55,,55,B,Single-ply,Open,F,
2,Anastasiya Korotchenkova,Анастасия Коротченкова,1998,57,55.45,,27.5,32.5,-37.5,32.5,,32.5,B,Single-ply,Open,F,
3,Ekaterina Drozdova,Екатерина Дроздова,1998,57,56.75,,25,30,-32.5,30,,30,B,Single-ply,Open,F,
1,Natalya Lunyova,Наталья Лунёва,1998,63,57.9,,27.5,30,-35,30,,30,B,Single-ply,Open,F,
2,Oksana Antyufeeva,Оксана Антюфеева,1994,63,62.1,,30,-35,-35,30,,30,B,Single-ply,Open,F,
1,Irina Prikhodkina,Ирина Приходкина,1983,72,69.3,,-80,80,,80,,80,B,Single-ply,Open,F,
2,Alyona Zhuravkova,Алёна Журавкова,1998,72,69.15,,30,35,40,40,,40,B,Single-ply,Open,F,
3,Aleksandra Skubaeva,Александра Скубаева,1999,72,71.2,,30,32.5,35,35,,35,B,Single-ply,Open,F,
1,Olga Samatova,Ольга Саматова,1983,84,76.55,,100,-105,,100,,100,B,Single-ply,Open,F,
2,Rupiya Osmanova,Рупия Османова,1997,84,79.65,,47.5,52.5,-55,52.5,,52.5,B,Single-ply,Open,F,
DQ,Olga Kharabarkina,Ольга Харабаркина,1968,84,83.25,,-80,-85,-85,,,,B,Single-ply,Open,F,
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,84+,87.3,,100,105,-110,105,,105,B,Single-ply,Open,F,
2,Yuliya Zalozhkova,Юлия Заложкова,1987,84+,85.1,,50,55,57.5,57.5,,57.5,B,Single-ply,Open,F,
3,Vera Abrosimova,Вера Абросимова,1984,84+,86.5,,47.5,-52.5,52.5,52.5,,52.5,B,Single-ply,Open,F,
1,Igor Ostroglazov,Игорь Остроглазов,1993,59,58.75,,-105,105,-115,105,,105,B,Single-ply,Open,M,
2,Ivan Kudlay,Иван Кудлай,1995,59,57.75,,80,85,90,90,,90,B,Single-ply,Open,M,
3,Ivan Uvarov,Иван Уваров,1994,59,58.75,,82.5,85,-87.5,85,,85,B,Single-ply,Open,M,
4,Denis Guzey,Денис Гузей,1994,59,58.1,,65,70,-75,70,,70,B,Single-ply,Open,M,
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.95,,140,147.5,152.5,152.5,,152.5,B,Single-ply,Open,M,
2,Igor Kankiya,Игорь Канкия,1987,66,65.5,,140,145,-150,145,,145,B,Single-ply,Open,M,
3,Igor Egorin,Игорь Егорин,1989,66,64.75,,-135,-135,135,135,,135,B,Single-ply,Open,M,
4,Evgeniy Osipenko,Евгений Осипенко,1993,66,65.95,,125,132.5,135,135,,135,B,Single-ply,Open,M,
5,Vladislav Kalinin,Владислав Калинин,1994,66,65.35,,-115,115,120,120,,120,B,Single-ply,Open,M,
6,Evgeniy Yashin,Евгений Яшин,1993,66,63.9,,117.5,-125,-125,117.5,,117.5,B,Single-ply,Open,M,
7,Ivan Prikhodko,Иван Приходько,,66,66,,90,97.5,-102.5,97.5,,97.5,B,Single-ply,Open,M,
8,Dmitriy Koshelev,Дмитрий Кошелев,1993,66,65,,90,-95,95,95,,95,B,Single-ply,Open,M,
9,Sergey Yatskov,Сергей Яцков,1993,66,64.75,,80,87.5,-90,87.5,,87.5,B,Single-ply,Open,M,
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.15,,200,205,210,210,,210,B,Single-ply,Open,M,
2,Aleksey Zdorikov,Алексей Здориков,1991,74,73.25,,195,200,,200,,200,B,Single-ply,Open,M,
3,Nikolay Godopeter,Николай Годопетер,1989,74,73.95,,150,160,165,165,,165,B,Single-ply,Open,M,
4,Aleksandr Mironyuk,Александр Миронюк,1989,74,73.2,,120,130,135,135,,135,B,Single-ply,Open,M,
5,Stanislav Krutilin,Станислав Крутилин,1991,74,74,,100,110,-117.5,110,,110,B,Single-ply,Open,M,
6,Ivan Demyokhin,Иван Демёхин,1992,74,69.2,,75,80,85,85,,85,B,Single-ply,Open,M,
7,Vladislav Volkov,Владислав Волков,1995,74,72.75,,-80,80,85,85,,85,B,Single-ply,Open,M,
8,Maksim Minakov,Максим Минаков,1995,74,70.75,,75,-80,80,80,,80,B,Single-ply,Open,M,
DQ,Maksim Ivanchenko,Максим Иванченко,1984,74,73.75,,-110,-110,-110,,,,B,Single-ply,Open,M,
10,Aleksey Ermolchik,Алексей Ермольчик,1992,74,69.75,,100,107.5,-115,107.5,,107.5,B,Single-ply,Open,M,
1,Sergey Sychyov,Сергей Сычёв,1978,83,75.05,,225,230,235,235,,235,B,Single-ply,Open,M,
2,Vyacheslav Leonov,Вячеслав Леонов,1984,83,78.9,,170,180,190,190,,190,B,Single-ply,Open,M,
3,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.7,,165,172.5,-177.5,172.5,,172.5,B,Single-ply,Open,M,
4,Vitaliy Miroshnichenko #1,Виталий Мирошниченко,1985,83,80.3,,140,-150,150,150,,150,B,Single-ply,Open,M,
5,Kirill Aseev,Кирилл Асеев,1992,83,83,,-145,145,-160,145,,145,B,Single-ply,Open,M,
6,Nikolay Terekhov,Николай Терехов,1992,83,78.65,,130,-140,-140,130,,130,B,Single-ply,Open,M,
7,Aleksey Shigin,Алексей Шигин,1994,83,82.95,,130,-140,-140,130,,130,B,Single-ply,Open,M,
8,Pyotr Machulin,Пётр Мачулин,1992,83,77.55,,110,120,127.5,127.5,,127.5,B,Single-ply,Open,M,
9,Dmitriy Dedkov,Дмитрий Дедков,1992,83,82.8,,90,100,-110,100,,100,B,Single-ply,Open,M,
10,Igor Pirgunov,Игорь Пиргунов,1992,83,82.15,,80,90,95,95,,95,B,Single-ply,Open,M,
11,Sergey Demenok,Сергей Деменок,1995,83,81.3,,70,80,-82.5,80,,80,B,Single-ply,Open,M,
1,Dmitriy Ostapenko,Дмитрий Остапенко,1986,93,92.85,,200,212.5,220,220,,220,B,Single-ply,Open,M,
2,Sergey Peredelskiy,Сергей Передельский,1987,93,88.8,,200,210,215,215,,215,B,Single-ply,Open,M,
3,Evgeniy Korotchenkov,Евгений Коротченков,1988,93,87.5,,200,210,212.5,212.5,,212.5,B,Single-ply,Open,M,
4,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,93,,170,185,-200,185,,185,B,Single-ply,Open,M,
5,Sergey Novikov #10,Сергей Новиков,1984,93,88.7,,-180,180,-190,180,,180,B,Single-ply,Open,M,
6,Artem Seryogin,Артем Серёгин,1992,93,89.3,,150,160,170,170,,170,B,Single-ply,Open,M,
