Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Timur Mamedov,O,82.5,210,225,240,240,,145,155,165,165,,235,245,-255,245,,650,82.5,M,Тимур Мамедов,1983,Wraps,No,SBD
1,Dmitriy Melikhov,O,95.8,207.5,220,232.5,232.5,,140,147.5,152.5,152.5,,215,235,-252.5,235,,620,100,M,Дмитрий Мелихов,1979,Wraps,No,SBD
1,Pavel Sazonov,O,105.8,-240,240,250,250,,155,162.5,167.5,167.5,,265,275,282.5,282.5,,700,110,M,,1986,Wraps,No,SBD
2,Dmitriy Lavrov,O,109.6,-210,210,-230,210,,180,190,-195,190,,200,-220,220,220,,620,110,M,Дмитрий Лавров,1979,Wraps,No,SBD
1,Nikolay Markin,O,131,200,225,247.5,247.5,255,180,-190,-190,180,,210,237.5,-260,237.5,,665,140,M,Николай Маркин,1981,Wraps,No,SBD
1,Margarita Dyachenko,J,45.5,60,65,-72.5,65,,37.5,40,-42.5,40,,72.5,77.5,-80,77.5,,182.5,48,F,Маргарита Дьяченко,1995,Wraps,Yes,SBD
1,Mariya Ukhareva,O,59,-85,85,-90,85,,60,65,-70,65,,100,-110,110,110,,260,60,F,Мария Ухарева,1988,Wraps,Yes,SBD
2,Mariya Yakushina,O,58.6,57.5,65,-70,65,,37.5,40,-42.5,40,,70,75,80,80,,185,60,F,Мария Якушина,1990,Wraps,Yes,SBD
DQ,Ekaterina Chuprakova,O,59.5,-110,-112.5,-112.5,,,,,,,,,,,,,,60,F,Екатерина Чупракова,1982,Wraps,Yes,SBD
1,Olga Ushakova,M1,66.4,-80,85,-87.5,85,,45,50,-52.5,50,,85,90,95,95,,230,67.5,F,Ольга Ушакова,1974,Wraps,Yes,SBD
1,Natalya Safarova,O,72.4,95,102.5,110,110,,50,57.5,-62.5,57.5,,125,132.5,140,140,,307.5,75,F,Наталья Сафарова,1988,Wraps,Yes,SBD
2,Mariya Myuris,O,74.9,90,97.5,-102.5,97.5,,55,-60,-60,55,,110,-120,,110,,262.5,75,F,Мария Мюрис,1990,Wraps,Yes,SBD
1,Artem Ilov,T1,70.1,125,135,-140,135,,-75,-75,80,80,,125,135,145,145,,360,75,M,Артем Илов,2003,Wraps,Yes,SBD
