,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Su Hui Francy Phay,UT,67.5kg,63.4,39,60.0,65.0,70.0,30,-35.0,-35,62.5,70.0,77.5,177.5,190.171,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,75kg,74.9,36,165.0,172.5,180.0,82.5,87.5,90,165,172.5,-180.0,442.5,431.289,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110+,116.8,27,190.0,195.0,202.5,97.5,-102.5,102.5,187.5,195.0,200.0,505,408.395,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,75kg,74.9,36,165.0,172.5,180.0,82.5,87.5,90,165,172.5,-180.0,442.5,431.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brecken Ogden,UT,67.5kg,64.9,18,105.0,115.0,120.0,100,110,-112.5,127.5,142.5,147.5,377.5,299.523,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Ogden,UT,67.5kg,66.5,21,150.0,160.0,165.0,-125,125,-130,192.5,210.0,-227.5,500,389.588,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keegan Rappleye,UT,75kg,74.0,22,170.0,180.0,187.5,125,132.5,-135,185,-192.5,195.0,515,372.681,
2,Dylan Timothy,UT,75kg,71.0,21,150.0,165.0,175.0,85,92.5,-100,165,172.5,187.5,455,338.458,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Weston Warr,UT,140+,140.6,22,227.5, 255.0,-262.5,175,190,-197.5,272.5,287.5,295,740,405.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Radek Omelianczyk,UT,82.5kg,81.8,37,142.5,155.0,162.5,62.5,80,-90,152.5,160,-167.5,402.5,273.977,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Norman,UT,110kg,105.4,25,227.5,240.0,-255.0,-180.5,180.5,-187.5,227.5,,,648,390.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Givanni Mikel,UT,82.5kg,81.2,35,172.5,180.0,182.5,122.5,130,132.5,220,-230,230,545,372.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Kern,UT,90kg,88.6,57,165.0,175.0,182.5,132.5,142.5,145,192.5,205,-212.5,532.5,347.074,440.089
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Seneshale,WY,90kg,88.4,62,115.0,125.0,142.5,75,-82.5,82.5,140,152.5,157.5,382.5,249.597,347.689
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandon Driggs,UT,125kg,119.2,45,200.0,215.0,230.0,140,147.5,155,220,225,240,625,359.745,379.531
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerome Sharpe,UT,75kg,73.8,66,-170.0,185.0,200.0,100,-118,118,192.5,207.5,215.0,533,386.386,583.829
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,75kg,74.9,36,,,,82.5,87.5,90,,,,90,87.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,75kg,74.9,36,,,,82.5,87.5,90,,,,90,87.72,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Livingston,UT,125kg,118.9,17,,,,125,145,-147.5,,,,145,83.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Norman,UT,110kg,105.4,25,,,,-180.5,180.5,-187.5,,,,180.5,108.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Cale Lennberg,UT,125kg,117.5,57,,,,145,152.5,-155,,,,152.5,88.207,111.846
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,75kg,74.9,36,,,,,,,165,172.5,-180.0,172.5,168.13,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,75kg,74.9,36,,,,,,,165,172.5,-180.0,172.5,168.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Drake Slattery,UT,67.5kg,66.7,17,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anson Olsen,UT,100kg,95.7,19,,,,,,,-267.5,287.5,300,300,188.319,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Livingston,UT,125kg,118.9,17,,,,,,,205,-235,-235,205,118.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Wach,UT,75kg,71.9,63,,,,,,,140,-155,-155,140,103.257,146.728
,,,,,,,,,,,,,,,,,
,Guest Lifter Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
 ,Jax Macdonald,UT,52kg,29.8,8,,,,,,,30,42.5,47.5,47.5,91.898,
,,,,,,,,,,,,,,(55.0),,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Weston Warr,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunnigham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Kathryn Haroldsen, Jacob Wagstaff",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Anderson, Drake Slattery, Conner Lewis, John Mazza, Jade Bedereth",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Givanni Mikel, Weston Warr",,,,,,,,,,,,,,,
