Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Su Hui Francy Phay,UT,67.5,63.4,,39,60,65,70,70,30,-35,-35,30,62.5,70,77.5,77.5,177.5,,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,75,74.9,,36,165,172.5,180,180,82.5,87.5,90,90,165,172.5,-180,172.5,442.5,,SBD,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110+,116.8,,27,190,195,202.5,202.5,97.5,-102.5,102.5,102.5,187.5,195,200,200,505,,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,75,74.9,,36,165,172.5,180,180,82.5,87.5,90,90,165,172.5,-180,172.5,442.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Brecken Ogden,UT,67.5,64.9,,18,105,115,120,120,100,110,-112.5,110,127.5,142.5,147.5,147.5,377.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Gage Ogden,UT,67.5,66.5,,21,150,160,165,165,-125,125,-130,125,192.5,210,-227.5,210,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Keegan Rappleye,UT,75,74,,22,170,180,187.5,187.5,125,132.5,-135,132.5,185,-192.5,195,195,515,,SBD,Raw,M,Juniors 20-23,Yes
2,Dylan Timothy,UT,75,71,,21,150,165,175,175,85,92.5,-100,92.5,165,172.5,187.5,187.5,455,,SBD,Raw,M,Juniors 20-23,Yes
1,Weston Warr,UT,140+,140.6,,22,227.5,255,-262.5,255,175,190,-197.5,190,272.5,287.5,295,295,740,,SBD,Raw,M,Juniors 20-23,Yes
1,Radek Omelianczyk,UT,82.5,81.8,,37,142.5,155,162.5,162.5,62.5,80,-90,80,152.5,160,-167.5,160,402.5,,SBD,Raw,M,Open,Yes
1,Daniel Norman,UT,110,105.4,,25,227.5,240,-255,240,-180.5,180.5,-187.5,180.5,227.5,,,227.5,648,,SBD,Raw,M,Open,Yes
1,Givanni Mikel,UT,82.5,81.2,,35,172.5,180,182.5,182.5,122.5,130,132.5,132.5,220,-230,230,230,545,,SBD,Raw,M,Submasters 35-39,Yes
1,Tim Kern,UT,90,88.6,,57,165,175,182.5,182.5,132.5,142.5,145,145,192.5,205,-212.5,205,532.5,,SBD,Raw,M,Masters 55-59,Yes
1,Joe Seneshale,WY,90,88.4,,62,115,125,142.5,142.5,75,-82.5,82.5,82.5,140,152.5,157.5,157.5,382.5,,SBD,Raw,M,Masters 60-64,Yes
1,Brandon Driggs,UT,125,119.2,,45,200,215,230,230,140,147.5,155,155,220,225,240,240,625,,SBD,Raw,M,Masters 45-49,Yes
1,Jerome Sharpe,UT,75,73.8,,66,-170,185,200,200,100,-118,118,118,192.5,207.5,215,215,533,,SBD,Wraps,M,Masters 65-69,Yes
1,Chay Olson,UT,75,74.9,,36,,,,,82.5,87.5,90,90,,,,,90,,B,Raw,F,Open,Yes
1,Chay Olson,UT,75,74.9,,36,,,,,82.5,87.5,90,90,,,,,90,,B,Raw,F,Submasters 35-39,Yes
1,Jack Livingston,UT,125,118.9,,17,,,,,125,145,-147.5,145,,,,,145,,B,Raw,M,Juniors 16-17,Yes
1,Daniel Norman,UT,110,105.4,,25,,,,,-180.5,180.5,-187.5,180.5,,,,,180.5,,B,Raw,M,Open,Yes
1,Cale Lennberg,UT,125,117.5,,57,,,,,145,152.5,-155,152.5,,,,,152.5,,B,Raw,M,Masters 55-59,Yes
1,Chay Olson,UT,75,74.9,,36,,,,,,,,,165,172.5,-180,172.5,172.5,,D,Raw,F,Open,Yes
1,Chay Olson,UT,75,74.9,,36,,,,,,,,,165,172.5,-180,172.5,172.5,,D,Raw,F,Submasters 35-39,Yes
DQ,Drake Slattery,UT,67.5,66.7,,17,,,,,,,,,,,,,,,D,Raw,M,Juniors 16-17,Yes
1,Anson Olsen,UT,100,95.7,,19,,,,,,,,,-267.5,287.5,300,300,300,,D,Raw,M,Juniors 18-19,Yes
1,Jack Livingston,UT,125,118.9,,17,,,,,,,,,205,-235,-235,205,205,,D,Raw,M,Juniors 16-17,Yes
1,Paul Wach,UT,75,71.9,,63,,,,,,,,,140,-155,-155,140,140,,D,Raw,M,Masters 60-64,Yes
G,Jax Macdonald,UT,52,29.8,,8,,,,,,,,,30,42.5,47.5,47.5,47.5,55,D,Raw,M,Youth,Yes
