Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Nisse Forsman,Sundsvalls AK,65.05,170.00,Open,M,67.5,170.0,Single-ply,B
1,Mikael Johansson,Luleå AK,74.40,185.00,Open,M,75,185.0,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,89.00,230.00,Open,M,90,230.0,Single-ply,B
2,Senan Gabrail,Luleå AK,89.50,190.00,Open,M,90,190.0,Single-ply,B
3,Niklas Brolin,Skellefteå AK,88.80,167.50,Open,M,90,167.5,Single-ply,B
1,Henrik Crantz,Luleå AK,99.40,150.00,Open,M,100,150.0,Single-ply,B
1,Mats Rindemark,Härnösands AK,109.80,210.00,Open,M,110,210.0,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,119.60,310.00,Open,M,125,310.0,Single-ply,B
2,Krister Sundin,Hassela Powerteam förening,121.10,240.00,Open,M,125,240.0,Single-ply,B
DQ,Marcus Andersson,Sundsvalls AK,121.60,,Open,M,125,,Single-ply,B
1,Markus Larsson,Kiruna AK,135.20,270.00,Open,M,125+,270.0,Single-ply,B
1,Ingemar Olsson,Kiruna AK,63.70,100.00,Juniors,M,67.5,100.0,Single-ply,B
DQ,Mohammad Wahid,Härnösands AK,72.55,,Juniors,M,75,,Single-ply,B
1,Mikael Hellström,Bollnäs SK,78.05,170.00,Juniors,M,82.5,170.0,Single-ply,B
DQ,Patrik Sandberg,Sundsvalls AK,103.04,,Juniors,M,110,,Single-ply,B
1,Christer Högström,Jokkmokks SLK,91.90,170.00,Masters 1,M,100,170.0,Single-ply,B
1,Lars-Gunnar Hedlund,Skellefteå AK,59.40,123.50,Masters 2,M,60,123.5,Single-ply,B
1,Tommy Gelhaar,Sandvikens AK,94.60,175.00,Masters 2,M,100,175.0,Single-ply,B
1,Arne Norrback,Sandvikens AK,63.75,67.50,Masters 3,M,67.5,67.5,Single-ply,B
1,Maria Johansson,Skellefteå AK,90.50,150.00,Open,F,82.5+,150.0,Single-ply,B
