,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Gavin Mishkin,NJ,90kg,87.7,17,190,-200,-205,-125,-130,-132.5,192.5,-215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Richard Ferrigno,NY,100kg,90.1,23,295,317.5,-340,167.5,-182.5,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mathew Cebalo,NJ,110kg,107.1,34,227.5,237.5,-245,-142.5,-150,150,227.5,247.5,260,647.5,387.446,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ardijan Novaj,NY,125kg,115.4,33,300,315,330,-185,190,200,285,305,-330,835,485.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthias Von Oelhafen,NJ,90kg,85.5,60,135,-145,145,87.5,-95,-95,175,185,190,422.5,280.598,376.002
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Raum,NY,82.5kg,79.2,31,100,-107.5,112.5,65,70,-75,140,150,165,347.5,329.082,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Maria Ryan, Ray Saravia, John Bogart",,,,,,,,,,,,,,,
,State:,"Andrew Zylinsky (practical), Billy Greory, Patricia Donald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Max Rothemich, Gabe Balascio, Ed Scarano",,,,,,,,,,,,,,,
