Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Arambe,F,SBD,FR-Jr,48,Raw,2004,,Australia,46.9,-70,77.5,85,85.0,35,40,45,45.0,107.5,112.5,125,125.0,255,,
1,Yufei Wu,F,SBD,FR-Jr,60,Raw,2004,,Australia,59.6,105,115,122.5,122.5,40,47.5,-52.5,47.5,135,152.5,162.5,162.5,332.5,,
1,Alexandra Roberts,F,SBD,FR-Jr,75,Raw,2001,JPS Health & Fitness,Australia,74.5,142.5,-150,150,150.0,77.5,85,90,90.0,152.5,165,175,175.0,415,,
2,Devita Halim,F,SBD,FR-Jr,75,Raw,2001,,Australia,71.9,122.5,130,135,135.0,60,67.5,-72.5,67.5,135,145,150,150.0,352.5,,
1,Shannon Handiar,F,SBD,FR-Jr,82.5,Raw,2003,,Australia,80.4,120,130,137.5,137.5,65,70,-75,70.0,142.5,152.5,160,160.0,367.5,,
1,Kathleen Biscocho,F,SBD,FR-O,48,Raw,1997,SR Strength Collective,Australia,47.8,40,50,60,60.0,25,-27.5,-27.5,25.0,75,87.5,100,100.0,185,,
1,Hannah Santos,F,SBD,FR-O,60,Raw,2003,SR Strength Collective,Australia,59.3,60,-67.5,-67.5,60.0,30,35,37.5,37.5,80,90,97.5,97.5,195,,
1,Taru Koivusalo,F,SBD,FR-O,75,Raw,1999,,Australia,69.4,80,90,-100,90.0,42.5,47.5,52.5,52.5,90,100,110,110.0,252.5,,
1,Yonghui Lu,F,SBD,FR-O,100,Raw,1998,,Australia,98.1,107.5,-117.5,117.5,117.5,52.5,60,65,65.0,135,-147.5,155,155.0,337.5,,
1,Monica Hung,F,SBD,FR-T3,52,Raw,2005,,Australia,51.5,60,72.5,-80,72.5,45,50,55,55.0,100,110,120,120.0,247.5,,
DQ,Avneet Singh,M,SBD,MR-Jr,75,Raw,2001,SR Strength Collective,Australia,70.5,-180,-187.5,-190,,122.5,130,-135,130.0,195,207.5,-215,207.5,,,
1,Benjamin Kenna,M,SBD,MR-Jr,90,Raw,2001,SR Strength Collective,Australia,89,185,200,-207.5,200.0,112.5,120,-127.5,120.0,195,215,-230,215.0,535,,
1,ZhiXin Guo,M,SBD,MR-Jr,100,Raw,2002,,Australia,95.6,-182.5,190,197.5,197.5,145,-152.5,-155,145.0,197.5,207.5,-215,207.5,550,,
2,Kai Bendall,M,SBD,MR-Jr,100,Raw,2003,SR Strength Collective,Australia,97.6,145,-160,160,160.0,112.5,120,127.5,127.5,195,215,-230,215.0,502.5,,
3,Hugo Nason,M,SBD,MR-Jr,100,Raw,2002,SR Strength Collective,Australia,94.7,160,175,182.5,182.5,92.5,100,102.5,102.5,185,200,212.5,212.5,497.5,,
1,Samuel Hoffmann,M,SBD,MR-Jr,67.5,Raw,2001,,Australia,62.9,100,112.5,120,120.0,70,75,80,80.0,120,135,145,145.0,345,,
1,Emir Ibrahim,M,SBD,MR-Jr,82.5,Raw,2001,,,78.7,137.5,147.5,155,155.0,102.5,107.5,-112.5,107.5,187.5,195,205,205.0,467.5,,
2,Chengxi Huang,M,SBD,MR-Jr,82.5,Raw,2002,,Australia,79.6,-100,100,-117.5,100.0,75,82.5,-90,82.5,125,140,-150,140.0,322.5,,
1,Jason Li,M,SBD,MR-O,67.5,Raw,2000,,Australia,66.9,145,160,-170,160.0,85,90,-95,90.0,160,175,-190,175.0,425,,
2,Dylan Lai,M,SBD,MR-O,67.5,Raw,1999,,Australia,64.7,135,150,165,165.0,85,92.5,100,100.0,135,150,-165,150.0,415,,
1,Naylin Al,M,SBD,MR-O,82.5,Raw,2000,,Australia,82.3,-165,180,195,195.0,125,137.5,145,145.0,220,235,250,250.0,590,,
