Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jodi Marshall,F,B,FR-M1,76,Raw,1974,WA,76,,,,,70,72.5,75,75,,,,,75,,
1,Marie Brenden,F,B,FR-M2,84,Raw,1964,WA,81,,,,,85,92.5,-95.5,92.5,,,,,92.5,,
1,Nadine Brack,F,B,FR-M3,69,Raw,1958,WA,68.3,,,,,87.5,92.5,95,95,,,,,95,,
1,Rhonda Wilkerson,F,B,FR-M3,84,Raw,1952,WA,83.3,,,,,-37.5,40,42.5,42.5,,,,,42.5,,
1,Ardith Bravenec,F,B,FR-O,52,Raw,1994,WA,50.7,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,,
1,Leigh Ann Freeman,F,B,FR-O,69,Raw,1989,WA,64.4,,,,,72.5,75,-80,75,,,,,75,,
1,Jodi Marshall,F,B,FR-O,76,Raw,1974,WA,76,,,,,70,72.5,75,75,,,,,75,,
1,Marie Brenden,F,B,FR-O,84,Raw,1964,WA,81,,,,,85,92.5,-95.5,92.5,,,,,92.5,,
1,Teresa King,F,B,FR-O,84+,Raw,1986,CA,110.2,,,,,80,85,92.5,92.5,,,,,92.5,,
1,Umar Abdullah,M,B,MR-M1,120+,Raw,1979,WA,183.7,,,,,252.5,262.5,-265,262.5,,,,,262.5,,
1,Steadman Mathis,M,B,MR-M3,120,Raw,1955,WA,112.3,,,,,172.5,175,182.5,182.5,,,,,182.5,,
1,Christopher LaCour,M,B,MR-O,83,Raw,1983,WA,82.5,,,,,162.5,167.5,-175,167.5,,,,,167.5,,
1,Michael Huynh,M,B,MR-O,93,Raw,1986,WA,92.8,,,,,192.5,202.5,-210,202.5,,,,,202.5,,
1,Umar Abdullah,M,B,MR-O,120+,Raw,1979,WA,183.7,,,,,252.5,262.5,-265,262.5,,,,,262.5,,
1,Jodi Marshall,F,D,FR-M1,76,Raw,1974,WA,76,,,,,,,,,150,-157.5,-157.5,150,150,,
1,Ruth Kirby,F,D,FR-M3,57,Raw,1960,WA,55.3,,,,,,,,,107.5,120,127.5,127.5,127.5,,
1,Nadine Brack,F,D,FR-M3,69,Raw,1958,WA,68.3,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,
1,Rhonda Wilkerson,F,D,FR-M3,84,Raw,1952,WA,83.3,,,,,,,,,75,85,92.5,92.5,92.5,,
1,Jodi Marshall,F,D,FR-O,76,Raw,1974,WA,76,,,,,,,,,150,-157.5,-157.5,150,150,,
1,Andrea Page,F,SBD,F-M1,84+,Single-ply,1977,WA,123.9,245,263.5,-272.5,263.5,137.5,-147.5,-147.5,137.5,182.5,-185,-212.5,182.5,583.5,,
1,Sophia Cuschieri,F,SBD,FR-Jr,52,Raw,2000,WA,49.7,107.5,112.5,-117.5,112.5,62.5,67.5,70,70,130,142.5,145,145,327.5,,
1,Laura Su,F,SBD,FR-Jr,57,Raw,1997,WA,54.8,110,120,122.5,122.5,62.5,67.5,72.5,72.5,147.5,160,167.5,167.5,362.5,,
1,Katarina Heck,F,SBD,FR-Jr,69,Raw,2001,WA,67.2,125,135,-140,135,52.5,62.5,-67.5,62.5,115,125,135,135,332.5,,
2,Alexis Anne Johnson,F,SBD,FR-Jr,69,Raw,1998,WA,66.8,95,100,105,105,50,55,60,60,107.5,115,130,130,295,,
1,Jodi Marshall,F,SBD,FR-M1,76,Raw,1974,WA,76,120,130,135,135,70,72.5,75,75,150,-157.5,-157.5,150,360,,
2,Laura Coe,F,SBD,FR-M1,76,Raw,1980,WA,74.4,-87.5,87.5,-97.5,87.5,42.5,47.5,52.5,52.5,-100,100,115,115,255,,
1,Alexis Goldstein,F,SBD,FR-M1,84,Raw,1981,OR,83.5,-145,-150,150,150,92.5,100,-107.5,100,215,228,-232.5,228,478,,
1,Rebecca Meister,F,SBD,FR-M1,84+,Raw,1976,WA,116.1,150,160,165,165,85,90,95,95,150,160,167.5,167.5,427.5,,
2,Coy Hodge,F,SBD,FR-M1,84+,Raw,1974,WA,105.8,100,-107.5,107.5,107.5,52.5,55,-60,55,160,165,170,170,332.5,,
3,Sarah Dochow,F,SBD,FR-M1,84+,Raw,1981,WA,84.1,92.5,102.5,107.5,107.5,55,60,62.5,62.5,125,132.5,140,140,310,,
1,Gina Craig,F,SBD,FR-M2,63,Raw,1963,WA,62.9,72.5,80,-82.5,80,47.5,-52.5,-52.5,47.5,95,100,105,105,232.5,,
2,Marlina Velasco,F,SBD,FR-M2,63,Raw,1970,WA,57.9,60,67.5,80,80,40,45,-47.5,45,75,80,87.5,87.5,212.5,,
1,Roberta Carlson #1,F,SBD,FR-M2,69,Raw,1965,WA,68.2,120,127.5,130,130,65,70,72.5,72.5,157.5,165,172.5,172.5,375,,
1,Jolenne Tuttle,F,SBD,FR-M2,76,Raw,1970,WA,73.1,-67.5,-70,70,70,42.5,47.5,-50,47.5,107.5,112.5,117.5,117.5,235,,
1,Heidi Meeley,F,SBD,FR-M2,84+,Raw,1966,WA,98.1,117.5,125,130,130,65,70,-72.5,70,120,135,142.5,142.5,342.5,,
2,Rachelle Kautzman,F,SBD,FR-M2,84+,Raw,1970,WA,90.7,82.5,92.5,105,105,45,47.5,-52.5,47.5,95,110,115,115,267.5,,
3,Catherine Hall #2,F,SBD,FR-M2,84+,Raw,1970,WA,90.7,-60,-62.5,62.5,62.5,35,40,-45,40,85,90,95,95,197.5,,
1,Debbie Rogers,F,SBD,FR-M3,52,Raw,1955,WA,49,60,65,-67.5,65,35,-42.5,-42.5,35,107.5,112.5,-115,112.5,212.5,,
1,Ruth Kirby,F,SBD,FR-M3,57,Raw,1960,WA,55.3,70,75,80,80,50,55,-57.5,55,107.5,120,127.5,127.5,262.5,,
