Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Vazzana,M,B,MR-M4,74,Raw,1942,NH,73.55,,,,,-90,90,92.5,92.5,,,,,92.5,,
1,Heeju Kim,F,SBD,FR-Jr,52,Raw,1997,NH,52,85,90,95,95,45,50,-55,50,87.5,95,100,100,245,,
1,Tara Sweeney,F,SBD,FR-Jr,57,Raw,1997,NH,54.75,55,60,62.5,62.5,27.5,-32.5,-32.5,27.5,67.5,75,80,80,170,,
1,Katherine Berger,F,SBD,FR-M1,63,Raw,1972,NH,58.4,-125,125,-130,125,75,-80,80,80,127.5,132.5,135,135,340,,
1,Marie-Andree Cleary,F,SBD,FR-M1,72,Raw,1972,NH,70.75,105,110,115,115,65,70,-72.5,70,115,125,135,135,320,,
1,Suzanne Baumgardner,F,SBD,FR-M1,84,Raw,1970,NH,77.7,110,122.5,-132.5,122.5,67.5,72.5,75,75,140,-145,-145,140,337.5,,
2,Melissa Jones,F,SBD,FR-M1,84,Raw,1976,VT,72.25,-110,-117.5,117.5,117.5,67.5,72.5,75,75,125,137.5,-142.5,137.5,330,,
1,Katherine Berger,F,SBD,FR-M1b,63,Raw,1972,NH,58.4,-125,125,-130,125,75,-80,80,80,127.5,132.5,135,135,340,,
1,Marie-Andree Cleary,F,SBD,FR-M1b,72,Raw,1972,NH,70.75,105,110,115,115,65,70,-72.5,70,115,125,135,135,320,,
1,Suzanne Baumgardner,F,SBD,FR-M1b,84,Raw,1970,NH,77.7,110,122.5,-132.5,122.5,67.5,72.5,75,75,140,-145,-145,140,337.5,,
1,Kathryn Cordeiro,F,SBD,FR-M2,47,Raw,1962,NH,46.05,65,70,75,75,55,60,-62.5,60,75,85,92.5,92.5,227.5,,
1,Alena Pardoe,F,SBD,FR-M2a,72,Raw,1967,NH,70.3,85,95,102.5,102.5,60,65,-70,65,122.5,130,137.5,137.5,305,,
1,Kathryn Cordeiro,F,SBD,FR-M2b,47,Raw,1962,NH,46.05,65,70,75,75,55,60,-62.5,60,75,85,92.5,92.5,227.5,,
1,Margaret Batcheler,F,SBD,FR-M3b,84,Raw,1951,NH,79.4,95,105,110,110,45,52.5,57.5,57.5,95,110,115,115,282.5,,
