Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Sara Tal,52,F-O,,,,,F,B,Single-ply,DQ,
Barbara Stewart,67.5,F-T3,,83.91,,83.91,F,B,Single-ply,1,
Vickie Anderson,60,F-O,,83.91,,83.91,F,B,Single-ply,1,
Rick Durbin,67.5,M-O,,142.88,,142.88,M,B,Single-ply,1,
John Dunlap,75,M-O,,132.9,,132.9,M,B,Single-ply,1,
Bob Baker,82.5,M-M2a,,165.56,,165.56,M,B,Single-ply,1,
Garrett Kroon,82.5,M-T2,,145.15,,145.15,M,B,Single-ply,1,
Bob Cowles,90,M-M1b,,151.95,,151.95,M,B,Single-ply,1,
Brandon Grow,100,M-O,,190.51,,190.51,M,B,Single-ply,1,
Mark Mari,100,M-M1b,,195.04,,195.04,M,B,Single-ply,1,
Dale West,100,M-M1b,,151.95,,151.95,M,B,Single-ply,2,
Matt Riedy,110,M-O,,199.58,,199.58,M,B,Single-ply,1,
David Wolf,110,M-O,,158.76,,158.76,M,B,Single-ply,2,
Danny Flonta,125,M-T3,,238.14,,238.14,M,B,Single-ply,1,
Clete Nielsen,125,M-M1b,,142.88,,142.88,M,B,Single-ply,1,
Pete Herdt,125,M-M2b,,,,,M,B,Single-ply,DQ,
Leslie Hofheins,56,F-O,117.93,74.84,154.22,347,F,SBD,Single-ply,1,
Vickie Anderson,60,F-O,122.47,83.91,158.76,365.14,F,SBD,Single-ply,1,
Heather Davidso,75,F-O,61.23,58.97,138.35,258.55,F,SBD,Single-ply,1,
Amanda Moe,82.5,F-T2,170.1,83.91,163.29,417.3,F,SBD,Single-ply,1,
Karen Bates,90+,F-O,70.31,49.9,106.59,226.8,F,SBD,Single-ply,1,
Nick Stevenson,60,M-T2,192.78,117.93,188.24,498.95,M,SBD,Single-ply,1,
Rick Durbin,67.5,M-O,208.65,142.88,201.85,553.38,M,SBD,Single-ply,1,
Spencer Myers,67.5,M-O,154.22,113.4,199.58,467.2,M,SBD,Single-ply,2,
Drew Peery,67.5,M-T2,136.08,90.72,163.29,390.09,M,SBD,Single-ply,1,
Pat Young,75,M-M1a,192.78,108.86,190.51,492.15,M,SBD,Single-ply,1,
Joel Legard,82.5,M-O,249.48,129.27,251.74,630.49,M,SBD,Single-ply,1,
Kent Wetzel,82.5,M-O,201.85,136.08,195.04,532.97,M,SBD,Single-ply,2,
Emil Cristurean,82.5,M-O,195.04,117.93,210.92,523.9,M,SBD,Single-ply,3,
Chad Allen,82.5,M-T2,163.29,97.52,231.33,492.15,M,SBD,Single-ply,1,
Russ Nielsen,90,M-M1a,181.44,115.67,204.12,501.22,M,SBD,Single-ply,1,
Patrick Smith,90,M-O,176.9,115.67,183.7,476.27,M,SBD,Single-ply,1,
Kevin Hansell,100,M-O,208.65,136.08,256.28,601.01,M,SBD,Single-ply,1,
Brandon Clark #7,110,M-O,324.32,199.58,301.64,825.54,M,SBD,Single-ply,1,
Matt Riedy,110,M-O,276.69,208.65,310.71,796.05,M,SBD,Single-ply,2,
Bob Moehrke,110,M-O,226.8,154.22,301.64,682.66,M,SBD,Single-ply,3,
Ryan Nielsen,110,M-O,199.58,172.37,226.8,598.74,M,SBD,Single-ply,5,
David Wolf,110,M-O,233.6,158.76,235.87,628.23,M,SBD,Single-ply,4,
Sam Schultz,125,M-M1b,283.5,215.46,278.96,777.91,M,SBD,Single-ply,1,
Thad Wilkinson,125,M-O,226.8,201.85,272.16,700.8,M,SBD,Single-ply,1,
Ted Stewart,125,M-M2a,226.8,133.81,244.94,605.55,M,SBD,Single-ply,1,
Danny Flonta,125,M-T3,294.84,238.14,288.03,821,M,SBD,Single-ply,1,
Philip Janquart,125,M-O,265.35,165.56,219.99,650.91,M,SBD,Single-ply,2,
Sean Anderson,125,M-M2b,61.23,61.23,61.23,183.7,M,SBD,Single-ply,1,
