OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF Canada,'2023-08-26,Canada,Nova Scotia,Dartmouth,Raw Power Summer Slam 2023,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,BECKY LYTLE,F,,75,CANADA,NS,Raw,M40-44,75.3,82.5,117.5,125,127.5,127.5,62.5,67.5,-70,,67.5,122.5,130,135,,135,330,320.74,SBD,
1,BRENNA SANFORD,F,'2015-12-24,7,CANADA,ns,Raw,Y5-13,27.5,44,,,,,,,,,,40,47.5,50,52.5,50,50,74.24,D,
1,JACK FLEMMING,M,,21,Canada,ns,Raw,Open,81.1,82.5,147.5,157.5,170,170,115,125,130,,130,180,190,200,,200,500,342.03,SBD,
DQ,DYLAN TEEPLE,M,,28,Canada,ns,Raw,Open,98.8,100,220,237.5,257.5,257.5,-152.5,-152.5,-152.5,,,,,,,,,,SBD,
1,KEVIN CUDMORE,M,,31,Canada,ns,Raw,Open,101.7,110,-265,277.5,282.5,282.5,-160,165,170,,170,295,310,-320,,310,762.5,465.96,SBD,
1,JAMES MUISE,M,,,CANADA,NS,Raw,Open,89.1,90,192.5,205,215,215,152.5,165,-175,,165,242.5,255,-272.5,,255,635,412.69,SBD,
1,JACK BIGNELL,M,,29,canada,NS,Raw,Open,103.9,110,265,285,-290,285,177.5,185,-187.5,,185,292.5,302.5,-310,,302.5,772.5,467.89,SBD,RAW
2,COLE GALLANT,M,,30,CANADA,,Raw,Open,104.9,110,265,277.5,-282.5,277.5,170,-182.5,-182.5,,170,255,265,-272.5,,265,712.5,429.87,SBD,
3,SHAWN WILLIAMSON,M,,41,CANADA,NS,Raw,Open,106.8,110,225,240,250,250,157.5,165,175,,175,235,245,-257.5,,245,670,401.35,SBD,RAW
4,JEREMY STONE,M,,32,CANADA,NS,Raw,Open,108.9,110,210,227.5,-237.5,227.5,125,135,140,,140,245,257.5,260,,260,627.5,373.07,SBD,
DQ,JARED CROWELL,M,,18,canada,NS,Raw,S17-19,63,67.5,82.5,95,-102.5,95,-55,-55,,,,127.5,140,145,,145,,,SBD,
1,BRY SIMMS,M,'1980-12-11,42,CANADA,,Wraps,M40-44,140,140,227.5,240,255,255,172.5,185,187.5,,187.5,232.5,247.5,255,,255,697.5,382.24,SBD,
1,JAKE LAROCQUE,M,,,CANADA,NS,Wraps,Open,100,100,-202.5,207.5,232.5,232.5,100,-110,112.5,,112.5,190,200,215,,215,560,344.69,SBD,
1,MATTHEW DOWLING,M,,36,CANADA,NS,Wraps,Open,120,125,320,340,352.5,352.5,165,-177.5,,,165,265,282.5,295,,295,812.5,466.62,SBD,
1,DANIEL JOHNSTON,M,,24,CANADA,NS,Raw,Open,97.5,100,,,,,-147.5,152.5,157.5,,157.5,235,245,255,,255,412.5,256.75,BD,
1,DJ FOX,M,,9,CANADA,ns,Raw,Y5-13,60,60,,,,,42.5,45,-50,,45,85,90,100,107.5,100,145,122.39,BD,
NS,BOBBY TANNER,M,,,CANADA,NS,Raw,SM35-39,100,100,,,,,,,,,,,,,,,,,BD,
G,XAVIER WILLS,M,,9,canada,ns,Raw,Y5-13,52,52,,,,,,,,,,52.5,57.5,62.5,65,62.5,62.5,59.86,D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,JAN VOSMAN,F,,66,CANADA,NS,Raw,M65-69Tested,66.2,67.5,50,55,57.5,57.5,40,42.5,-45,,42.5,85,92.5,100,,100,200,208.83,SBD,
1,ASHLEY TELFORD,F,,40,CANADA,NS,Raw,M40-44Tested,129.3,140,110,120,137.5,137.5,72.5,82.5,92.5,102.5,92.5,140,160,180,192.5,180,410,322.8,SBD,RAW
1,LAURA GAZLEY,F,,46,CANADA,NS,Raw,M45-49Tested,95,100,120,132.5,142.5,142.5,57.5,65,72.5,,72.5,132.5,150,165,,165,380,331.02,SBD,
1,ALEX GARNET,F,,27,CANADA,NS,Raw,OpenTested,66.4,67.5,97.5,102.5,107.5,107.5,60,62.5,65,67.5,65,125,135,140,145,140,312.5,325.72,SBD,RAW
1,ANNA DUMBLETON,F,,33,CANADA,NB,Raw,OpenTested,72.2,75,97.5,102.5,112.5,112.5,57.5,62.5,-65,,62.5,130,140,-145,,140,315,313.14,SBD,
1,LAURA CULLEN,F,,39,CANADA,NS,Raw,SM35-39Tested,80.3,82.5,,,,,60,62.5,65,-67.5,65,,,,,,65,61.13,B,RAW
1,DYLAN GAVIN,M,,28,Canada,ns,Raw,OpenTested,80.6,82.5,220,-230,230,230,130,137.5,140,,140,235,250,-265,,250,620,425.65,SBD,
DQ,SEAN TRECARTIN,M,,25,CANADA,NS,Raw,OpenTested,82.5,82.5,165,175,-182.5,175,-110,-110,-110,,,210,220,-227.5,,220,,,SBD,
