Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Becky Lytle,F,,,Canada,NS,Raw,M40-44,75.3,82.5,117.5,125,127.5,127.5,62.5,67.5,-70,,67.5,122.5,130,135,,135,330,SBD
1,Brenna Sanford,F,2015-12-24,7,Canada,NS,Raw,Youth,27.5,44,,,,,,,,,,40,47.5,50,52.5,50,50,D
1,Jack Flemming,M,,21,Canada,NS,Raw,Open,81.1,82.5,147.5,157.5,170,170,115,125,130,,130,180,190,200,,200,500,SBD
DQ,Dylan Teeple,M,,28,Canada,NS,Raw,Open,98.8,100,220,237.5,257.5,257.5,-152.5,-152.5,-152.5,,,,,,,,,SBD
1,Kevin Cudmore,M,,31,Canada,NS,Raw,Open,101.7,110,-265,277.5,282.5,282.5,-160,165,170,,170,295,310,-320,,310,762.5,SBD
1,James Muise,M,,,Canada,NS,Raw,Open,89.1,90,192.5,205,215,215,152.5,165,-175,,165,242.5,255,-272.5,,255,635,SBD
1,Jack Bignell,M,,29,Canada,NS,Raw,Open,103.9,110,265,285,-290,285,177.5,185,-187.5,,185,292.5,302.5,-310,,302.5,772.5,SBD
2,Cole Gallant #1,M,,30,Canada,,Raw,Open,104.9,110,265,277.5,-282.5,277.5,170,-182.5,-182.5,,170,255,265,-272.5,,265,712.5,SBD
3,Shawn Williamson,M,,41,Canada,NS,Raw,Open,106.8,110,225,240,250,250,157.5,165,175,,175,235,245,-257.5,,245,670,SBD
4,Jeremy Stone,M,,32,Canada,NS,Raw,Open,108.9,110,210,227.5,-237.5,227.5,125,135,140,,140,245,257.5,260,,260,627.5,SBD
DQ,Jared Crowell,M,,18,Canada,NS,Raw,J17-19,63,67.5,82.5,95,-102.5,95,-55,-55,,,,127.5,140,145,,145,,SBD
1,Bryan Simms #1,M,1980-12-11,42,Canada,,Wraps,M40-44,140,140,227.5,240,255,255,172.5,185,187.5,,187.5,232.5,247.5,255,,255,697.5,SBD
1,Jake Larocque,M,,,Canada,NS,Wraps,Open,100,100,-202.5,207.5,232.5,232.5,100,-110,112.5,,112.5,190,200,215,,215,560,SBD
1,Matthew Dowling,M,,36,Canada,NS,Wraps,Open,120,125,320,340,352.5,352.5,165,-177.5,,,165,265,282.5,295,,295,812.5,SBD
1,Daniel Johnston,M,,24,Canada,NS,Raw,Open,97.5,100,,,,,-147.5,152.5,157.5,,157.5,235,245,255,,255,412.5,BD
1,DJ Fox,M,,9,Canada,NS,Raw,Youth,60,60,,,,,42.5,45,-50,,45,85,90,100,107.5,100,145,BD
G,Xavier Wills,M,,9,Canada,NS,Raw,Youth,52,52,,,,,,,,,,52.5,57.5,62.5,65,62.5,62.5,D
1,Jan Vosman,F,,66,Canada,NS,Raw,TM65-69,66.2,67.5,50,55,57.5,57.5,40,42.5,-45,,42.5,85,92.5,100,,100,200,SBD
1,Ashley Telford,F,,40,Canada,NS,Raw,TM40-44,129.3,140,110,120,137.5,137.5,72.5,82.5,92.5,102.5,92.5,140,160,180,192.5,180,410,SBD
1,Laura Perry,F,,46,Canada,NS,Raw,TM45-49,95,100,120,132.5,142.5,142.5,57.5,65,72.5,,72.5,132.5,150,165,,165,380,SBD
1,Alex Garnet,F,,27,Canada,NS,Raw,TOpen,66.4,67.5,97.5,102.5,107.5,107.5,60,62.5,65,67.5,65,125,135,140,145,140,312.5,SBD
1,Anna Dumbleton,F,,33,Canada,NB,Raw,TOpen,72.2,75,97.5,102.5,112.5,112.5,57.5,62.5,-65,,62.5,130,140,-145,,140,315,SBD
1,Laura Cullen,F,,39,Canada,NS,Raw,TS35-39,80.3,82.5,,,,,60,62.5,65,-67.5,65,,,,,,65,B
1,Dylan Gavin,M,,28,Canada,NS,Raw,TOpen,80.6,82.5,220,-230,230,230,130,137.5,140,,140,235,250,-265,,250,620,SBD
DQ,Sean Trecartin,M,,25,Canada,NS,Raw,TOpen,82.5,82.5,165,175,-182.5,175,-110,-110,-110,,,210,220,-227.5,,220,,SBD
1,Elkeno Jones,M,,30,Canada,,Raw,TOpen,97.3,100,212.5,230,237.5,237.5,145,155,-162.5,,155,225,-235,-235,,225,617.5,SBD
1,Jacob Atwood,M,,24,Canada,NS,Raw,TOpen,107.3,110,-265,265,285,285,142.5,150,-157.5,,150,280,300,310,,310,745,SBD
1,Patrick Graham,M,,31,Canada,,Raw,TOpen,92.6,100,237.5,247.5,252.5,252.5,145,150,155,,155,280,292.5,-300,,292.5,700,SBD
1,William Murphy,M,,26,Canada,NS,Raw,TOpen,132.1,140,285,307.5,317.5,317.5,187.5,200,205,,205,285,310,330,,330,852.5,SBD
1,Benjamin Mader-Sullivan,M,,34,Canada,NS,Wraps,TOpen,88.5,90,150,155,160,160,80,87.5,-90,,87.5,150,-155,,,150,397.5,SBD
