WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Debra Burke,Ltwt Women,,F,90,47.5,92.5,230,SBD,Single-ply,1
,Diane Fisanich,Ltwt Women,,F,85,37.5,105,227.5,SBD,Single-ply,2
,Gwen Patillo,Middlewt Women,,F,92.5,60,130,282.5,SBD,Single-ply,1
,Paula Obarl,Middlewt Women,,F,100,57.5,120,277.5,SBD,Single-ply,2
,Kathleen Culp,Middlewt Women,,F,72.5,,,,SBD,Single-ply,DQ
75,Robert Greenwald,Masters over 40,40-999,M,215,122.5,212.5,550,SBD,Single-ply,1
60,Joe Lusk,Masters over 40,40-999,M,185,107.5,215,507.5,SBD,Single-ply,2
75,James Wasson,Masters over 40,40-999,M,165,107.5,182.5,455,SBD,Single-ply,3
,Francis Barrett #1,Masters over 40,40-999,M,147.5,92.5,172.5,412.5,SBD,Single-ply,4
52,Charles Lockard,Open,,M,105,65,150,320,SBD,Single-ply,1
52,David Gordon,Open,,M,107.5,67.5,127.5,302.5,SBD,Single-ply,2
56,Debra Burke,Open,,F,90,47.5,92.5,230,SBD,Single-ply,1
60,Joe Lusk,Open,,M,185,107.5,215,507.5,SBD,Single-ply,1
60,Robert Sims,Open,,M,97.5,67.5,137.5,302.5,SBD,Single-ply,2
67.5,Lester Maslow,Open,,M,210,110,245,565,SBD,Single-ply,1
67.5,Anthony Cahill,Open,,M,195,145,200,540,SBD,Single-ply,2
67.5,Mike Solano,Open,,M,182.5,122.5,187.5,492.5,SBD,Single-ply,3
67.5,Andy Thompson,Open,,M,147.5,100,182.5,430,SBD,Single-ply,4
75,Larry Przybylski,Open,,M,227.5,137.5,250,615,SBD,Single-ply,1
75,Robert Greenwald,Open,,M,215,122.5,212.5,550,SBD,Single-ply,2
75,Dan Wyatt,Open,,M,170,122.5,210,502.5,SBD,Single-ply,3
75,Richard Burke,Open,,M,160,135,185,480,SBD,Single-ply,4
75,James Wasson,Open,,M,165,107.5,182.5,455,SBD,Single-ply,5
75,Chip Alsup,Open,,M,110,70,120,300,SBD,Single-ply,1
82.5,Dale Young,Open,,M,200,142.5,220,562.5,SBD,Single-ply,2
82.5,Scott Bixler,Open,,M,195,127.5,227.5,550,SBD,Single-ply,1
90,Scott Shiplett,Open,,M,287.5,185,265,737.5,SBD,Single-ply,2
90,Phil Conover,Open,,M,207.5,135,242.5,585,SBD,Single-ply,3
90,David Fridley,Open,,M,182.5,125,197.5,505,SBD,Single-ply,1
100,Kirk Karwoski,Open,,M,287.5,160,285,732.5,SBD,Single-ply,2
100,Bruce Washington,Open,,M,272.5,160,272.5,705,SBD,Single-ply,3
100,Eliot Doppelt,Open,,M,250,150,250,650,SBD,Single-ply,4
100,Fred Clary,Open,,M,227.5,150,265,642.5,SBD,Single-ply,5
100,Mitch Wood,Open,,M,217.5,172.5,250,640,SBD,Single-ply,6
100,Pete Buzy,Open,,M,340,,,,SBD,Single-ply,DQ
110,Mark Dimiduk,Open,,M,347.5,192.5,327.5,867.5,SBD,Single-ply,1
110,James Bosley,Open,,M,250,137.5,250,637.5,SBD,Single-ply,2
110,Ted Herring,Open,,M,250,150,235,635,SBD,Single-ply,3
125,Pat Brooks #1,Open,,M,260,190,260,710,SBD,Single-ply,1
125,Pat Parsons,Open,,M,242.5,165,262.5,670,SBD,Single-ply,2
125,George Tenley,Open,,M,210,120,240,570,SBD,Single-ply,3
125,Tom Frantz,Open,,M,210,120,240,570,SBD,Single-ply,4
125+,Victor Kennedy,Open,,M,322.5,192.5,260,775,SBD,Single-ply,1
125+,Walter Powell,Open,,M,272.5,170,262.5,705,SBD,Single-ply,2
125+,Fred Wrightson,Open,,M,252.5,155,255,662.5,SBD,Single-ply,3
125+,James Farrell #4,Open,,M,180,100,172.5,452.5,SBD,Single-ply,4
