Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Galina Blinova,1981,Russia,44,65,40,82.5,187.5,44,F,Галина Блинова,SBD,Open
Single-ply,1,Irina Sosnova,1980,Russia,74.8,80,50,87.5,217.5,75,F,Ирина Соснова,SBD,Open
Single-ply,1,Sergey Muravschikov,1982,Russia,58.6,145,92.5,167.5,405,60,M,Сергей Муравщиков,SBD,Open
Single-ply,1,Ivan Gavrilov,1985,Russia,63.4,145,75,160,380,67.5,M,Иван Гаврилов,SBD,Open
Single-ply,1,Dmitriy Bachtub,1975,Russia,73.6,160,125,210,495,75,M,Дмитрий Бачтуб,SBD,Open
Single-ply,2,Dmitriy Shamakhov,,Russia,72.6,155,97.5,172.5,425,75,M,Дмитрий Шамахов,SBD,Open
Single-ply,3,Ruslan Afashagov,1984,Russia,72.8,110,80,165,355,75,M,Руслан Афашагов,SBD,Open
Single-ply,1,Mikhail Ryzhkov,1980,Russia,81.7,192.5,112.5,235,540,82.5,M,Михаил Рыжков,SBD,Open
Single-ply,1,Aleksey Kostylev,1973,Russia,89,180,150,252.5,582.5,90,M,Алексей Костылев,SBD,Open
Single-ply,2,Aleksandr Makrashov,1981,Russia,88.6,190,145,200,535,90,M,Александр Макрашов,SBD,Open
Single-ply,3,Andrey Anopov,,Russia,87.4,190,135,205,530,90,M,Андрей Анопов,SBD,Open
Single-ply,1,Eduard Yudin,1975,Russia,98.6,217.5,160,217.5,595,100,M,Эдуард Юдин,SBD,Open
Single-ply,2,Evgeniy Sheprinskiy,1980,Russia,98.6,220,120,235,575,100,M,Евгений Шепринский,SBD,Open
Single-ply,3,Petr Sokolov,,Russia,99.7,210,140,225,575,100,M,Петр Соколов,SBD,Open
Single-ply,1,Sergey Dluzhnevskiy,1977,Russia,113,272.5,182.5,300,755,125,M,Сергей Длужневский,SBD,Open
