Name,State,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex
Monte Lofing,NE,MR-M2,Raw,69.9,75,54,140,152.5,165,165,87.5,92.5,97.5,97.5,152.5,165,170,170,432.5,SBD,1,M
Calvin Garbin,NE,MR-M2,Raw,116,125,55,105,125,140,140,117.5,127.5,132.5,132.5,140,160,172.5,172.5,445,SBD,1,M
Carl Werda,NE,MR-M1,Raw,145,125+,46,185,207.5,227.5,227.5,125,140,145,145,227.5,250,-262.5,250,622.5,SBD,1,M
Troy Nickens,NE,MR-M1,Raw,132.5,125+,43,-192.5,192.5,-227.5,192.5,192.5,-215,-215,192.5,182.5,205,227.5,227.5,612.5,SBD,2,M
Shane Hanson,NE,MR-O,Raw,72.2,75,24,160,170,-180,170,107.5,115,125,125,-180,195,-207.5,195,490,SBD,1,M
Jeffrey Mueller,SD,MR-O,Raw,72.3,75,23,80,-115,-115,80,102.5,110,-115,110,185,205,212.5,212.5,402.5,SBD,2,M
Brandon Werner,NE,MR-O,Raw,81.1,82.5,31,185,195,205,205,120,122.5,-137.5,122.5,230,-250,250,250,577.5,SBD,1,M
Troy Goetsch,NE,MR-O,Raw,87,90,26,192.5,-210,210,210,-125,135,-145,135,240,257.5,272.5,272.5,617.5,SBD,1,M
Ryan Shell,NE,MR-O,Raw,90,90,25,165,-192.5,195,195,145,160,-167.5,160,200,215,227.5,227.5,582.5,SBD,2,M
Steven Milos,NE,MR-O,Raw,97.8,100,20,,,,,155,-170,-170,155,,,,,155,B,1,M
Steven Milos,NE,MR-O,Raw,97.8,100,20,-205,205,-230,205,155,-170,-170,155,227.5,245,-260,245,605,SBD,1,M
Jason Hall,NE,MR-O,Raw,99.9,100,29,-160,180,197.5,197.5,132.5,147.5,162.5,162.5,-185,200,230,230,590,SBD,2,M
Jason Harris,NE,MR-O,Raw,95.8,100,37,185,190,-205,190,127.5,137.5,145,145,187.5,205,230,230,565,SBD,3,M
Phill Meggers,NE,MR-O,Raw,99.7,100,33,170,177.5,185,185,115,120,125,125,227.5,242.5,250,250,560,SBD,4,M
Quentin Coatney,NE,MR-O,Raw,99.3,100,25,157.5,165,172.5,172.5,147.5,155,160,160,-197.5,197.5,215,215,547.5,SBD,5,M
Bryan Benzel,NE,MR-O,Raw,132.3,125+,26,230,247.5,-255,247.5,160,172.5,-182.5,172.5,275,295,-307.5,295,715,SBD,1,M
Chandler Thompson,NE,MR-T3,Raw,81.6,82.5,19,-117.5,142.5,-160,142.5,72.5,92.5,-107.5,92.5,142.5,162.5,-182.5,162.5,397.5,SBD,1,M
Jacob Plagmann,NE,MR-T3,Raw,160.2,125+,18,-202.5,212.5,-222.5,212.5,102.5,120,-127.5,120,185,212.5,227.5,227.5,560,SBD,1,M
Ryan Storms,NE,MR-T2,Raw,66.9,67.5,17,-170,170,-177.5,170,107.5,-112.5,112.5,112.5,185,200,210,210,492.5,SBD,1,M
Chris Hurley,NE,MR-T2,Raw,103.6,110,17,165,-175,,165,92.5,97.5,102.5,102.5,185,192.5,,192.5,460,SBD,1,M
Austin Pelc,NE,MR-T2,Raw,110.6,125,17,160,-180,-180,160,100,107.5,-117.5,107.5,177.5,-237.5,-237.5,177.5,445,SBD,1,M
Bud Windorski,NE,MR-T2,Raw,143.9,125+,16,-195,-195,197.5,197.5,130,142.5,147.5,147.5,200,-230,-230,200,545,SBD,1,M
Ken Leisenger,SD,M-M,Single-ply,83,90,62,85,95,110,110,105,115,-130,115,130,140,-165,140,365,SBD,1,M
Jon Briggs,WY,M-M,Single-ply,122.1,125,51,220,275,,275,220,232.5,250,250,217.5,-267.5,,217.5,742.5,SBD,1,M
Trever Nazeck,NE,M-T3,Single-ply,57.4,60,18,145,-165,180,180,80,90,102.5,102.5,137.5,150,167.5,167.5,450,SBD,1,M
Joel Svoboda,NE,M-T3,Single-ply,73.4,75,18,115,125,137.5,137.5,82.5,87.5,-92.5,87.5,147.5,160,172.5,172.5,397.5,SBD,1,M
Nathan Stuckemeyer,NE,M-T3,Single-ply,86.8,90,18,97.5,102.5,-110,102.5,80,85,-87.5,85,157.5,165,175,175,362.5,SBD,1,M
Tim Stokes,IA,M-T3,Single-ply,90.3,100,18,227.5,257.5,275,275,-162.5,-162.5,162.5,162.5,-227.5,-245,-245,,,SBD,DQ,M
Daniel Hess,NE,M-T3,Single-ply,107.9,110,18,165,185,195,195,142.5,-150,-150,142.5,182.5,197.5,-227.5,197.5,535,SBD,1,M
Michael Neville,NE,M-T2,Single-ply,55.9,56,16,-115,115,-140,115,70,-85,-85,70,145,147.5,-175,147.5,332.5,SBD,1,M
Seth Peterson,NE,M-T2,Single-ply,73.2,75,17,-152.5,-160,160,160,85,-92.5,95,95,152.5,167.5,-170,167.5,422.5,SBD,1,M
Bailey Brown #1,NE,M-T2,Single-ply,80.1,82.5,16,165,175,-185,175,105,-115,-115,105,175,192.5,-207.5,192.5,472.5,SBD,1,M
Nick Wiles,NE,M-T2,Single-ply,84.6,90,16,157.5,-167.5,167.5,167.5,77.5,-82.5,-82.5,77.5,167.5,175,-182.5,175,420,SBD,1,M
Lauren Harris,NE,FR-O,Raw,65,67.5,31,110,120,-125,120,62.5,65,67.5,67.5,155,165,170,170,357.5,SBD,1,F
Bonica Brown,NE,FR-O,Raw,104.1,90+,,135,157.5,170,170,92.5,110,-115,110,150,175,200,200,480,SBD,1,F
Maddie Sharp,NE,FR-T3,Raw,62.5,67.5,18,95,100,105,105,42.5,45,47.5,47.5,-90,95,100,100,252.5,SBD,1,F
Jessie Hess,NE,FR-T2,Raw,70.5,75,17,85,97.5,102.5,102.5,40,47.5,-52.5,47.5,102.5,110,120,120,270,SBD,1,F
Molly Vetick,NE,FR-T1,Raw,88.4,90,15,60,67.5,-75,67.5,42.5,-47.5,-47.5,42.5,77.5,97.5,-105,97.5,207.5,SBD,1,F
Kelsey Schuetz,NE,F-T3,Single-ply,58.6,60,18,77.5,82.5,87.5,87.5,42.5,45,-47.5,45,82.5,-87.5,87.5,87.5,220,SBD,1,F
Paige Watkins,NE,F-T3,Single-ply,71.5,75,18,-85,85,90,90,50,52.5,55,55,90,-97.5,97.5,97.5,242.5,SBD,1,F
Emily Anderson,NE,F-T2,Single-ply,48.3,52,17,70,82.5,92.5,92.5,37.5,42.5,45,45,75,92.5,-100,92.5,230,SBD,1,F
Kaycee Buller,NE,F-T2,Single-ply,52.2,56,16,70,80,-92.5,80,37.5,42.5,47.5,47.5,75,95,112.5,112.5,240,SBD,1,F
Destiny Worthey,NE,F-T2,Single-ply,65,67.5,17,70,75,-80,75,47.5,50,-52.5,50,-110,115,120,120,245,SBD,1,F
Amanda Antholz,NE,F-T1,Single-ply,63.4,67.5,15,62.5,-67.5,70,70,32.5,35,-37.5,35,82.5,85,90,90,195,SBD,1,F
Shelbie Wilhelm,NE,F-T1,Single-ply,70.6,75,14,47.5,-52.5,55,55,40,45,47.5,47.5,65,70,75,75,177.5,SBD,1,F
Sam Tierney,NE,M-T1,Single-ply,107,110,15,,,,,120,-125,-135,120,,,,,120,B,1,M
Casey Jahns,NE,MR-O,Raw,101.3,110,23,,,,,140,170,-185,170,,,,,170,B,1,M
Austin Scherer,NE,MR-T2,Raw,101.3,110,16,,,,,125,132.5,-140,132.5,,,,,132.5,B,1,M
Trent Benzel,NE,MR-M,Raw,111.8,125,53,,,,,145,-155,155,155,,,,,155,B,1,M
