4/25/2015,USAPL NE State championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,#ERROR!,#ERROR!,lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,USAPL Number
Monte Lofing,,MR-M,69.9,75,20,0.7501999736,54,1.204,4,140,152.5,165,165,,87.5,92.5,97.5,97.5,262.5,152.5,165,170,170,432.5,324.461,390.652,1,1-MR-M-75-PL,PL,
Calvin Garbin,,MR-M,116,125,44,0.5796999931,55,1.225,12,105,125,140,140,,117.5,127.5,132.5,132.5,272.5,140,160,172.5,172.5,445,257.966,316.009,1,1-MR-M-125-PL,PL,
Carl Werda,,MR-M,145,125+,45,0.5559999943,46,1.068,17,185,207.5,227.5,227.5,,125,140,145,145,372.5,227.5,250,-262.5,250,622.5,346.110,369.645,1,1-MR-M-125+-PL,PL,
Troy Nickens,,MR-M,132.5,125+,41,0.5637000203,43,1.031,19,-192.5,192.5,-227.5,192.5,,192.5,-215,-215,192.5,385,182.5,205,227.5,227.5,612.5,345.266,355.970,1,2-MR-M-125+-PL,PL,
Shane Hanson,,MR-O,72.2,75,21,0.7322000265,24,1,12,160,170,-180,170,,107.5,115,125,125,295,-180,195,-207.5,195,490,358.778,0.000,1,1-MR-O-75-PL,PL,
Jeffrey Mueller,SD,MR-O,72.3,75,27,0.7315000296,23,1,16,80,-115,-115,80,,102.5,110,-115,110,190,185,205,212.5,212.5,402.5,294.429,294.429,1,2-MR-O-75-PL,PL,
Brandon Werner,,MR-O,81.1,82.5,28,0.6769000292,31,1,16,185,195,205,205,,120,122.5,-137.5,122.5,327.5,230,-250,250,250,577.5,390.910,0.000,1,1-MR-O-82.5-PL,PL,
Troy Goetsch,,MR-O,87,90,23,0.6499000192,26,1,15,192.5,-210,210,210,,-125,135,-145,135,345,240,257.5,272.5,272.5,617.5,401.313,0.000,1,1-MR-O-90-PL,PL,
Ryan Shell,,MR-O,90,90,24,0.6384000182,25,1,17,165,-192.5,195,195,,145,160,-167.5,160,355,200,215,227.5,227.5,582.5,371.868,0.000,1,2-MR-O-90-PL,PL,
Steven Milos,,MR-O,97.8,100,47,0.614199996,20,1.03,17,-205,205,-230,205,,155,-170,-170,155,360,227.5,245,-260,245,605,371.591,382.739,1,1-MR-O-100-PL,PL BP,
Jason Hall,,MR-O,99.9,100,46,0.608799994,29,1,16,-160,180,197.5,197.5,,132.5,147.5,162.5,162.5,360,-185,200,230,230,590,359.192,0.000,1,2-MR-O-100-PL,PL,
Jason Harris,,MR-O,95.8,100,26,0.6197000146,37,1,17,185,190,-205,190,,127.5,137.5,145,145,335,187.5,205,230,230,565,350.131,0.000,1,3-MR-O-100-PL,PL,
Phill Meggers,,MR-O,99.7,100,38,0.6093000174,33,1,19,170,177.5,185,185,,115,120,125,125,310,227.5,242.5,250,250,560,341.208,0.000,1,4-MR-O-100-PL,PL,
Quentin Coatney,,MR-O,99.3,100,43,0.6103000045,25,1,21,157.5,165,172.5,172.5,,147.5,155,160,160,332.5,-197.5,197.5,215,215,547.5,334.139,0.000,1,5-MR-O-100-PL,PL,
Bryan Benzel,,MR-O,132.3,125+,36,0.5638999939,26,1,21,230,247.5,-255,247.5,,160,172.5,-182.5,172.5,420,275,295,-307.5,295,715,403.188,0.000,1,1-MR-O-125+-PL,PL,
Chandler Thompson,,MR-T3,81.6,82.5,25,0.674399972,19,1.04,18,-117.5,142.5,-160,142.5,,72.5,92.5,-107.5,92.5,235,142.5,162.5,-182.5,162.5,397.5,268.074,278.797,1,1-MR-T3-82.5-PL,PL,
