Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesus Arroyo,New Caney,49.17,102.06,52.16,113.4,267.62,Single-ply,SBD,M,
Boys,55.79,DQ,Issac Corinas,New Caney Porter,53.93,142.88,,,,Single-ply,SBD,M,
Boys,59.87,1,Brady Bearden,Port Neches-Groves,59.47,172.37,122.47,158.76,453.59,Single-ply,SBD,M,
Boys,59.87,2,Raymon Castaneda,Port Neches-Groves,58.83,147.42,97.52,156.49,401.43,Single-ply,SBD,M,
Boys,67.13,1,Jacob Brown,Livingston,66.63,138.35,106.59,183.7,428.64,Single-ply,SBD,M,
Boys,67.13,2,Manuel Ogden,Port Neches-Groves,65.82,136.08,102.06,156.49,394.63,Single-ply,SBD,M,
Boys,67.13,DQ,Caleb Belanger,Port Neches-Groves,65.41,136.08,92.99,,,Single-ply,SBD,M,
Boys,67.13,DQ,Cayden Payne,Port Neches-Groves,60.87,142.88,,124.74,,Single-ply,SBD,M,
Boys,74.84,1,Jonathan Martin,Beaumont United,73.12,204.12,122.47,231.33,557.92,Single-ply,SBD,M,
Boys,74.84,2,Josue Velasquez,New Caney Porter,73.16,204.12,129.27,208.65,542.04,Single-ply,SBD,M,
Boys,74.84,3,Bryan Hernandez,Port Neches-Groves,72.85,179.17,102.06,172.37,453.59,Single-ply,SBD,M,
Boys,74.84,4,Alejandro Torres,New Caney,73.39,170.1,104.33,172.37,446.79,Single-ply,SBD,M,
Boys,74.84,5,Anthony Molina,New Caney Porter,69.63,170.1,95.25,174.63,439.98,Single-ply,SBD,M,
Boys,74.84,6,Carlos Ruiz,New Caney Porter,73.75,165.56,95.25,154.22,415.04,Single-ply,SBD,M,
Boys,74.84,7,Thomas Errington,New Caney,72.94,158.76,88.45,147.42,394.63,Single-ply,SBD,M,
Boys,74.84,8,Jyier Jones,La Marque,72.57,138.35,92.99,158.76,390.09,Single-ply,SBD,M,
Boys,74.84,9,Mason Droddy,Port Neches-Groves,69.26,151.95,83.91,151.95,387.82,Single-ply,SBD,M,
Boys,74.84,10,Daniel Alonzo,Port Neches-Groves,70.67,117.93,72.57,136.08,326.59,Single-ply,SBD,M,
Boys,74.84,DQ,Garrett Hicks,Port Neches-Groves,70.99,129.27,,124.74,,Single-ply,SBD,M,
Boys,82.1,1,Kai Janice,La Marque,76.29,210.92,117.93,183.7,512.56,Single-ply,SBD,M,
Boys,82.1,2,Daniel Cortinas,New Caney Porter,79.24,181.44,113.4,185.97,480.81,Single-ply,SBD,M,
Boys,82.1,3,Korleone Comeaux,Beaumont United,81.56,183.7,120.2,174.63,478.54,Single-ply,SBD,M,
Boys,82.1,4,Autrey Nichols,Port Neches-Groves,77.29,161.03,115.67,163.29,439.98,Single-ply,SBD,M,
Boys,82.1,5,Dylan Sprayberry,New Caney,77.75,136.08,108.86,154.22,399.16,Single-ply,SBD,M,
Boys,82.1,6,Cedric Madison,Beaumont United,75.89,124.74,68.04,147.42,340.19,Single-ply,SBD,M,
Boys,82.1,DQ,Eric Steil,Port Neches-Groves,80.88,215.46,102.06,,,Single-ply,SBD,M,
Boys,89.81,1,David Walls,New Caney Porter,88.45,231.33,120.2,222.26,573.79,Single-ply,SBD,M,
Boys,89.81,2,Brayden Ethier,Livingston,84.14,197.31,122.47,197.31,517.1,Single-ply,SBD,M,
